group,variable,value
2005-7-1,5700,100
2005-7-1,5800,100
2005-8-1,0,0
2005-8-1,100,0
2005-8-1,200,0
2005-8-1,300,0
2005-8-1,400,0
2005-8-1,500,0
2005-8-1,600,0
2005-8-1,700,0
2005-8-1,800,0
2005-8-1,900,0
2005-8-1,1000,0
2005-8-1,1100,0
2005-8-1,1200,0
2005-8-1,1300,0
2005-8-1,1400,0
2005-8-1,1500,0
2005-8-1,1600,0
2005-8-1,1700,4
2005-8-1,1800,4
2005-8-1,1900,5
2005-8-1,2000,5
2005-8-1,2100,6
2005-8-1,2200,6
2005-8-1,2300,7
2005-8-1,2400,7
2005-8-1,2500,8
2005-8-1,2600,8
2005-8-1,2700,9
2005-8-1,2800,10
2005-8-1,2900,11
2005-8-1,3000,12
2005-8-1,3100,13
2005-8-1,3200,14
2005-8-1,3300,15
2005-8-1,3400,16
2005-8-1,3500,17
2005-8-1,3600,19
2005-8-1,3700,20
2005-8-1,3800,22
2005-8-1,3900,24
2005-8-1,4000,26
2005-8-1,4100,28
2005-8-1,4200,31
2005-8-1,4300,33
2005-8-1,4400,36
2005-8-1,4500,39
2005-8-1,4600,43
2005-8-1,4700,46
2005-8-1,4800,50
2005-8-1,4900,54
2005-8-1,5000,59
2005-8-1,5100,64
2005-8-1,5200,70
2005-8-1,5300,75
2005-8-1,5400,82
2005-8-1,5500,89
2005-8-1,5600,96
2005-8-1,5700,100
2005-8-1,5800,100
2005-9-1,0,0
2005-9-1,100,0
2005-9-1,200,0
2005-9-1,300,0
2005-9-1,400,0
2005-9-1,500,0
2005-9-1,600,0
2005-9-1,700,0
2005-9-1,800,0
2005-9-1,900,0
2005-9-1,1000,0
2005-9-1,1100,0
2005-9-1,1200,0
2005-9-1,1300,0
2005-9-1,1400,0
2005-9-1,1500,0
2005-9-1,1600,0
2005-9-1,1700,4
2005-9-1,1800,4
2005-9-1,1900,5
2005-9-1,2000,5
2005-9-1,2100,6
2005-9-1,2200,6
2005-9-1,2300,7
2005-9-1,2400,7
2005-9-1,2500,8
2005-9-1,2600,8
2005-9-1,2700,9
2005-9-1,2800,10
2005-9-1,2900,11
2005-9-1,3000,12
2005-9-1,3100,13
2005-9-1,3200,14
2005-9-1,3300,15
2005-9-1,3400,16
2005-9-1,3500,17
2005-9-1,3600,19
2005-9-1,3700,20
2005-9-1,3800,22
2005-9-1,3900,24
2005-9-1,4000,26
2005-9-1,4100,28
2005-9-1,4200,31
2005-9-1,4300,33
2005-9-1,4400,36
2005-9-1,4500,39
2005-9-1,4600,43
2005-9-1,4700,46
2005-9-1,4800,50
2005-9-1,4900,54
2005-9-1,5000,59
2005-9-1,5100,64
2005-9-1,5200,70
2005-9-1,5300,75
2005-9-1,5400,82
2005-9-1,5500,89
2005-9-1,5600,96
2005-9-1,5700,100
2005-9-1,5800,100
2005-10-1,0,0
2005-10-1,100,0
2005-10-1,200,0
2005-10-1,300,0
2005-10-1,400,0
2005-10-1,500,0
2005-10-1,600,0
2005-10-1,700,0
2005-10-1,800,0
2005-10-1,900,0
2005-10-1,1000,0
2005-10-1,1100,0
2005-10-1,1200,0
2005-10-1,1300,0
2005-10-1,1400,0
2005-10-1,1500,0
2005-10-1,1600,0
2005-10-1,1700,4
2005-10-1,1800,4
2005-10-1,1900,5
2005-10-1,2000,5
2005-10-1,2100,6
2005-10-1,2200,6
2005-10-1,2300,7
2005-10-1,2400,7
2005-10-1,2500,8
2005-10-1,2600,8
2005-10-1,2700,9
2005-10-1,2800,10
2005-10-1,2900,11
2005-10-1,3000,12
2005-10-1,3100,13
2005-10-1,3200,14
2005-10-1,3300,15
2005-10-1,3400,16
2005-10-1,3500,17
2005-10-1,3600,19
2005-10-1,3700,20
2005-10-1,3800,22
2005-10-1,3900,24
2005-10-1,4000,26
2005-10-1,4100,28
2005-10-1,4200,31
2005-10-1,4300,33
2005-10-1,4400,36
2005-10-1,4500,39
2005-10-1,4600,43
2005-10-1,4700,46
2005-10-1,4800,50
2005-10-1,4900,54
2005-10-1,5000,59
2005-10-1,5100,64
2005-10-1,5200,70
2005-10-1,5300,75
2005-10-1,5400,82
2005-10-1,5500,89
2005-10-1,5600,96
2005-10-1,5700,100
2005-10-1,5800,100
2005-11-1,0,0
2005-11-1,100,0
2005-11-1,200,0
2005-11-1,300,0
2005-11-1,400,0
2005-11-1,500,0
2005-11-1,600,0
2005-11-1,700,0
2005-11-1,800,0
2005-11-1,900,0
2005-11-1,1000,0
2005-11-1,1100,0
2005-11-1,1200,0
2005-11-1,1300,0
2005-11-1,1400,0
2005-11-1,1500,0
2005-11-1,1600,0
2005-11-1,1700,4
2005-11-1,1800,4
2005-11-1,1900,5
2005-11-1,2000,5
2005-11-1,2100,6
2005-11-1,2200,6
2005-11-1,2300,7
2005-11-1,2400,7
2005-11-1,2500,8
2005-11-1,2600,8
2005-11-1,2700,9
2005-11-1,2800,10
2005-11-1,2900,11
2005-11-1,3000,12
2005-11-1,3100,13
2005-11-1,3200,14
2005-11-1,3300,15
2005-11-1,3400,16
2005-11-1,3500,17
2005-11-1,3600,19
2005-11-1,3700,20
2005-11-1,3800,22
2005-11-1,3900,24
2005-11-1,4000,26
2005-11-1,4100,28
2005-11-1,4200,31
2005-11-1,4300,33
2005-11-1,4400,36
2005-11-1,4500,39
2005-11-1,4600,43
2005-11-1,4700,46
2005-11-1,4800,50
2005-11-1,4900,54
2005-11-1,5000,59
2005-11-1,5100,64
2005-11-1,5200,70
2005-11-1,5300,75
2005-11-1,5400,82
2005-11-1,5500,89
2005-11-1,5600,96
2005-11-1,5700,100
2005-11-1,5800,100
2005-12-1,0,0
2005-12-1,100,0
2005-12-1,200,0
2005-12-1,300,0
2005-12-1,400,0
2005-12-1,500,0
2005-12-1,600,0
2005-12-1,700,0
2005-12-1,800,0
2005-12-1,900,0
2005-12-1,1000,0
2005-12-1,1100,0
2005-12-1,1200,0
2005-12-1,1300,0
2005-12-1,1400,0
2005-12-1,1500,0
2005-12-1,1600,0
2005-12-1,1700,4
2005-12-1,1800,4
2005-12-1,1900,5
2005-12-1,2000,5
2005-12-1,2100,6
2005-12-1,2200,6
2005-12-1,2300,7
2005-12-1,2400,7
2005-12-1,2500,8
2005-12-1,2600,8
2005-12-1,2700,9
2005-12-1,2800,10
2005-12-1,2900,11
2005-12-1,3000,12
2005-12-1,3100,13
2005-12-1,3200,14
2005-12-1,3300,15
2005-12-1,3400,16
2005-12-1,3500,17
2005-12-1,3600,19
2005-12-1,3700,20
2005-12-1,3800,22
2005-12-1,3900,24
2005-12-1,4000,26
2005-12-1,4100,28
2005-12-1,4200,31
2005-12-1,4300,33
2005-12-1,4400,36
2005-12-1,4500,39
2005-12-1,4600,43
2005-12-1,4700,46
2005-12-1,4800,50
2005-12-1,4900,54
2005-12-1,5000,59
2005-12-1,5100,64
2005-12-1,5200,70
2005-12-1,5300,75
2005-12-1,5400,82
2005-12-1,5500,89
2005-12-1,5600,96
2005-12-1,5700,100
2005-12-1,5800,100
2006-1-1,0,0
2006-1-1,100,0
2006-1-1,200,0
2006-1-1,300,0
2006-1-1,400,0
2006-1-1,500,0
2006-1-1,600,0
2006-1-1,700,0
2006-1-1,800,0
2006-1-1,900,0
2006-1-1,1000,0
2006-1-1,1100,0
2006-1-1,1200,0
2006-1-1,1300,0
2006-1-1,1400,0
2006-1-1,1500,0
2006-1-1,1600,0
2006-1-1,1700,4
2006-1-1,1800,4
2006-1-1,1900,5
2006-1-1,2000,5
2006-1-1,2100,6
2006-1-1,2200,6
2006-1-1,2300,7
2006-1-1,2400,7
2006-1-1,2500,8
2006-1-1,2600,8
2006-1-1,2700,9
2006-1-1,2800,10
2006-1-1,2900,11
2006-1-1,3000,12
2006-1-1,3100,13
2006-1-1,3200,14
2006-1-1,3300,15
2006-1-1,3400,16
2006-1-1,3500,17
2006-1-1,3600,19
2006-1-1,3700,20
2006-1-1,3800,22
2006-1-1,3900,24
2006-1-1,4000,26
2006-1-1,4100,28
2006-1-1,4200,31
2006-1-1,4300,33
2006-1-1,4400,36
2006-1-1,4500,39
2006-1-1,4600,43
2006-1-1,4700,46
2006-1-1,4800,50
2006-1-1,4900,54
2006-1-1,5000,59
2006-1-1,5100,64
2006-1-1,5200,70
2006-1-1,5300,75
2006-1-1,5400,82
2006-1-1,5500,89
2006-1-1,5600,96
2006-1-1,5700,100
2006-1-1,5800,100
2006-2-1,0,0
2006-2-1,100,0
2006-2-1,200,0
2006-2-1,300,0
2006-2-1,400,0
2006-2-1,500,0
2006-2-1,600,0
2006-2-1,700,0
2006-2-1,800,0
2006-2-1,900,0
2006-2-1,1000,0
2006-2-1,1100,0
2006-2-1,1200,0
2006-2-1,1300,0
2006-2-1,1400,0
2006-2-1,1500,0
2006-2-1,1600,0
2006-2-1,1700,4
2006-2-1,1800,4
2006-2-1,1900,5
2006-2-1,2000,5
2006-2-1,2100,6
2006-2-1,2200,6
2006-2-1,2300,7
2006-2-1,2400,7
2006-2-1,2500,8
2006-2-1,2600,8
2006-2-1,2700,9
2006-2-1,2800,10
2006-2-1,2900,11
2006-2-1,3000,12
2006-2-1,3100,13
2006-2-1,3200,14
2006-2-1,3300,15
2006-2-1,3400,16
2006-2-1,3500,17
2006-2-1,3600,19
2006-2-1,3700,20
2006-2-1,3800,22
2006-2-1,3900,24
2006-2-1,4000,26
2006-2-1,4100,28
2006-2-1,4200,31
2006-2-1,4300,33
2006-2-1,4400,36
2006-2-1,4500,39
2006-2-1,4600,43
2006-2-1,4700,46
2006-2-1,4800,50
2006-2-1,4900,54
2006-2-1,5000,59
2006-2-1,5100,64
2006-2-1,5200,70
2006-2-1,5300,75
2006-2-1,5400,82
2006-2-1,5500,89
2006-2-1,5600,96
2006-2-1,5700,100
2006-2-1,5800,100
2006-3-1,0,0
2006-3-1,100,0
2006-3-1,200,0
2006-3-1,300,0
2006-3-1,400,0
2006-3-1,500,0
2006-3-1,600,0
2006-3-1,700,0
2006-3-1,800,0
2006-3-1,900,0
2006-3-1,1000,0
2006-3-1,1100,0
2006-3-1,1200,0
2006-3-1,1300,0
2006-3-1,1400,0
2006-3-1,1500,0
2006-3-1,1600,0
2006-3-1,1700,4
2006-3-1,1800,4
2006-3-1,1900,5
2006-3-1,2000,5
2006-3-1,2100,6
2006-3-1,2200,6
2006-3-1,2300,7
2006-3-1,2400,7
2006-3-1,2500,8
2006-3-1,2600,8
2006-3-1,2700,9
2006-3-1,2800,10
2006-3-1,2900,11
2006-3-1,3000,12
2006-3-1,3100,13
2006-3-1,3200,14
2006-3-1,3300,15
2006-3-1,3400,16
2006-3-1,3500,17
2006-3-1,3600,19
2006-3-1,3700,20
2006-3-1,3800,22
2006-3-1,3900,24
2006-3-1,4000,26
2006-3-1,4100,28
2006-3-1,4200,31
2006-3-1,4300,33
2006-3-1,4400,36
2006-3-1,4500,39
2006-3-1,4600,43
2006-3-1,4700,46
2006-3-1,4800,50
2006-3-1,4900,54
2006-3-1,5000,59
2006-3-1,5100,64
2006-3-1,5200,70
2006-3-1,5300,75
2006-3-1,5400,82
2006-3-1,5500,89
2006-3-1,5600,96
2006-3-1,5700,100
2006-3-1,5800,100
2006-4-1,0,0
2006-4-1,100,0
2006-4-1,200,0
2006-4-1,300,0
2006-4-1,400,0
2006-4-1,500,0
2006-4-1,600,0
2006-4-1,700,0
2006-4-1,800,0
2006-4-1,900,0
2006-4-1,1000,0
2006-4-1,1100,0
2006-4-1,1200,0
2006-4-1,1300,0
2006-4-1,1400,0
2006-4-1,1500,0
2006-4-1,1600,0
2006-4-1,1700,4
2006-4-1,1800,4
2006-4-1,1900,5
2006-4-1,2000,5
2006-4-1,2100,6
2006-4-1,2200,6
2006-4-1,2300,7
2006-4-1,2400,7
2006-4-1,2500,8
2006-4-1,2600,8
2006-4-1,2700,9
2006-4-1,2800,10
2006-4-1,2900,11
2006-4-1,3000,12
2006-4-1,3100,13
2006-4-1,3200,14
2006-4-1,3300,15
2006-4-1,3400,16
2006-4-1,3500,17
2006-4-1,3600,19
2006-4-1,3700,20
2006-4-1,3800,22
2006-4-1,3900,24
2006-4-1,4000,26
2006-4-1,4100,28
2006-4-1,4200,31
2006-4-1,4300,33
2006-4-1,4400,36
2006-4-1,4500,39
2006-4-1,4600,43
2006-4-1,4700,46
2006-4-1,4800,50
2006-4-1,4900,54
2006-4-1,5000,59
2006-4-1,5100,64
2006-4-1,5200,70
2006-4-1,5300,75
2006-4-1,5400,82
2006-4-1,5500,89
2006-4-1,5600,96
2006-4-1,5700,100
2006-4-1,5800,100
2006-5-1,0,0
2006-5-1,100,0
2006-5-1,200,0
2006-5-1,300,0
2006-5-1,400,0
2006-5-1,500,0
2006-5-1,600,0
2006-5-1,700,0
2006-5-1,800,0
2006-5-1,900,0
2006-5-1,1000,0
2006-5-1,1100,0
2006-5-1,1200,0
2006-5-1,1300,0
2006-5-1,1400,0
2006-5-1,1500,0
2006-5-1,1600,0
2006-5-1,1700,4
2006-5-1,1800,4
2006-5-1,1900,5
2006-5-1,2000,5
2006-5-1,2100,6
2006-5-1,2200,6
2006-5-1,2300,7
2006-5-1,2400,7
2006-5-1,2500,8
2006-5-1,2600,8
2006-5-1,2700,9
2006-5-1,2800,10
2006-5-1,2900,11
2006-5-1,3000,12
2006-5-1,3100,13
2006-5-1,3200,14
2006-5-1,3300,15
2006-5-1,3400,16
2006-5-1,3500,17
2006-5-1,3600,19
2006-5-1,3700,20
2006-5-1,3800,22
2006-5-1,3900,24
2006-5-1,4000,26
2006-5-1,4100,28
2006-5-1,4200,31
2006-5-1,4300,33
2006-5-1,4400,36
2006-5-1,4500,39
2006-5-1,4600,43
2006-5-1,4700,46
2006-5-1,4800,50
2006-5-1,4900,54
2006-5-1,5000,59
2006-5-1,5100,64
2006-5-1,5200,70
2006-5-1,5300,75
2006-5-1,5400,82
2006-5-1,5500,89
2006-5-1,5600,96
2006-5-1,5700,100
2006-5-1,5800,100
2006-6-1,0,0
2006-6-1,100,0
2006-6-1,200,0
2006-6-1,300,0
2006-6-1,400,0
2006-6-1,500,0
2006-6-1,600,0
2006-6-1,700,0
2006-6-1,800,0
2006-6-1,900,0
2006-6-1,1000,0
2006-6-1,1100,0
2006-6-1,1200,0
2006-6-1,1300,0
2006-6-1,1400,0
2006-6-1,1500,0
2006-6-1,1600,0
2006-6-1,1700,4
2006-6-1,1800,4
2006-6-1,1900,5
2006-6-1,2000,5
2006-6-1,2100,6
2006-6-1,2200,6
2006-6-1,2300,7
2006-6-1,2400,7
2006-6-1,2500,8
2006-6-1,2600,8
2006-6-1,2700,9
2006-6-1,2800,10
2006-6-1,2900,11
2006-6-1,3000,12
2006-6-1,3100,13
2006-6-1,3200,14
2006-6-1,3300,15
2006-6-1,3400,16
2006-6-1,3500,17
2006-6-1,3600,19
2006-6-1,3700,20
2006-6-1,3800,22
2006-6-1,3900,24
2006-6-1,4000,26
2006-6-1,4100,28
2006-6-1,4200,31
2006-6-1,4300,33
2006-6-1,4400,36
2006-6-1,4500,39
2006-6-1,4600,43
2006-6-1,4700,46
2006-6-1,4800,50
2006-6-1,4900,54
2006-6-1,5000,59
2006-6-1,5100,64
2006-6-1,5200,70
2006-6-1,5300,75
2006-6-1,5400,82
2006-6-1,5500,89
2006-6-1,5600,96
2006-6-1,5700,100
2006-6-1,5800,100
2006-7-1,0,0
2006-7-1,100,0
2006-7-1,200,0
2006-7-1,300,0
2006-7-1,400,0
2006-7-1,500,0
2006-7-1,600,0
2006-7-1,700,0
2006-7-1,800,0
2006-7-1,900,0
2006-7-1,1000,0
2006-7-1,1100,0
2006-7-1,1200,0
2006-7-1,1300,0
2006-7-1,1400,0
2006-7-1,1500,0
2006-7-1,1600,0
2006-7-1,1700,4
2006-7-1,1800,4
2006-7-1,1900,5
2006-7-1,2000,5
2006-7-1,2100,6
2006-7-1,2200,6
2006-7-1,2300,7
2006-7-1,2400,7
2006-7-1,2500,8
2006-7-1,2600,8
2006-7-1,2700,9
2006-7-1,2800,10
2006-7-1,2900,11
2006-7-1,3000,12
2006-7-1,3100,13
2006-7-1,3200,14
2006-7-1,3300,15
2006-7-1,3400,16
2006-7-1,3500,17
2006-7-1,3600,19
2006-7-1,3700,20
2006-7-1,3800,22
2006-7-1,3900,24
2006-7-1,4000,26
2006-7-1,4100,28
2006-7-1,4200,31
2006-7-1,4300,33
2006-7-1,4400,36
2006-7-1,4500,39
2006-7-1,4600,43
2006-7-1,4700,46
2006-7-1,4800,50
2006-7-1,4900,54
2006-7-1,5000,59
2006-7-1,5100,64
2006-7-1,5200,70
2006-7-1,5300,75
2006-7-1,5400,82
2006-7-1,5500,89
2006-7-1,5600,96
2006-7-1,5700,100
2006-7-1,5800,100
2006-8-1,0,0
2006-8-1,100,0
2006-8-1,200,0
2006-8-1,300,0
2006-8-1,400,0
2006-8-1,500,0
2006-8-1,600,0
2006-8-1,700,0
2006-8-1,800,0
2006-8-1,900,0
2006-8-1,1000,0
2006-8-1,1100,0
2006-8-1,1200,0
2006-8-1,1300,0
2006-8-1,1400,0
2006-8-1,1500,0
2006-8-1,1600,0
2006-8-1,1700,4
2006-8-1,1800,4
2006-8-1,1900,5
2006-8-1,2000,5
2006-8-1,2100,6
2006-8-1,2200,6
2006-8-1,2300,7
2006-8-1,2400,7
2006-8-1,2500,8
2006-8-1,2600,8
2006-8-1,2700,9
2006-8-1,2800,10
2006-8-1,2900,11
2006-8-1,3000,12
2006-8-1,3100,13
2006-8-1,3200,14
2006-8-1,3300,15
2006-8-1,3400,16
2006-8-1,3500,17
2006-8-1,3600,19
2006-8-1,3700,20
2006-8-1,3800,22
2006-8-1,3900,24
2006-8-1,4000,26
2006-8-1,4100,28
2006-8-1,4200,31
2006-8-1,4300,33
2006-8-1,4400,36
2006-8-1,4500,39
2006-8-1,4600,43
2006-8-1,4700,46
2006-8-1,4800,50
2006-8-1,4900,54
2006-8-1,5000,59
2006-8-1,5100,64
2006-8-1,5200,70
2006-8-1,5300,75
2006-8-1,5400,82
2006-8-1,5500,89
2006-8-1,5600,96
2006-8-1,5700,100
2006-8-1,5800,100
2006-9-1,0,0
2006-9-1,100,0
2006-9-1,200,0
2006-9-1,300,0
2006-9-1,400,0
2006-9-1,500,0
2006-9-1,600,0
2006-9-1,700,0
2006-9-1,800,0
2006-9-1,900,0
2006-9-1,1000,0
2006-9-1,1100,0
2006-9-1,1200,0
2006-9-1,1300,0
2006-9-1,1400,0
2006-9-1,1500,0
2006-9-1,1600,0
2006-9-1,1700,4
2006-9-1,1800,4
2006-9-1,1900,5
2006-9-1,2000,5
2006-9-1,2100,6
2006-9-1,2200,6
2006-9-1,2300,7
2006-9-1,2400,7
2006-9-1,2500,8
2006-9-1,2600,8
2006-9-1,2700,9
2006-9-1,2800,10
2006-9-1,2900,11
2006-9-1,3000,12
2006-9-1,3100,13
2006-9-1,3200,14
2006-9-1,3300,15
2006-9-1,3400,16
2006-9-1,3500,17
2006-9-1,3600,19
2006-9-1,3700,20
2006-9-1,3800,22
2006-9-1,3900,24
2006-9-1,4000,26
2006-9-1,4100,28
2006-9-1,4200,31
2006-9-1,4300,33
2006-9-1,4400,36
2006-9-1,4500,39
2006-9-1,4600,43
2006-9-1,4700,46
2006-9-1,4800,50
2006-9-1,4900,54
2006-9-1,5000,59
2006-9-1,5100,64
2006-9-1,5200,70
2006-9-1,5300,75
2006-9-1,5400,82
2006-9-1,5500,89
2006-9-1,5600,96
2006-9-1,5700,100
2006-9-1,5800,100
2006-10-1,0,0
2006-10-1,100,0
2006-10-1,200,0
2006-10-1,300,0
2006-10-1,400,0
2006-10-1,500,0
2006-10-1,600,0
2006-10-1,700,0
2006-10-1,800,0
2006-10-1,900,0
2006-10-1,1000,0
2006-10-1,1100,0
2006-10-1,1200,0
2006-10-1,1300,0
2006-10-1,1400,0
2006-10-1,1500,0
2006-10-1,1600,0
2006-10-1,1700,4
2006-10-1,1800,4
2006-10-1,1900,5
2006-10-1,2000,5
2006-10-1,2100,6
2006-10-1,2200,6
2006-10-1,2300,7
2006-10-1,2400,7
2006-10-1,2500,8
2006-10-1,2600,8
2006-10-1,2700,9
2006-10-1,2800,10
2006-10-1,2900,11
2006-10-1,3000,12
2006-10-1,3100,13
2006-10-1,3200,14
2006-10-1,3300,15
2006-10-1,3400,16
2006-10-1,3500,17
2006-10-1,3600,19
2006-10-1,3700,20
2006-10-1,3800,22
2006-10-1,3900,24
2006-10-1,4000,26
2006-10-1,4100,28
2006-10-1,4200,31
2006-10-1,4300,33
2006-10-1,4400,36
2006-10-1,4500,39
2006-10-1,4600,43
2006-10-1,4700,46
2006-10-1,4800,50
2006-10-1,4900,54
2006-10-1,5000,59
2006-10-1,5100,64
2006-10-1,5200,70
2006-10-1,5300,75
2006-10-1,5400,82
2006-10-1,5500,89
2006-10-1,5600,96
2006-10-1,5700,100
2006-10-1,5800,100
2006-11-1,0,0
2006-11-1,100,0
2006-11-1,200,0
2006-11-1,300,0
2006-11-1,400,0
2006-11-1,500,0
2006-11-1,600,0
2006-11-1,700,0
2006-11-1,800,0
2006-11-1,900,0
2006-11-1,1000,0
2006-11-1,1100,0
2006-11-1,1200,0
2006-11-1,1300,0
2006-11-1,1400,0
2006-11-1,1500,0
2006-11-1,1600,0
2006-11-1,1700,4
2006-11-1,1800,4
2006-11-1,1900,5
2006-11-1,2000,5
2006-11-1,2100,6
2006-11-1,2200,6
2006-11-1,2300,7
2006-11-1,2400,7
2006-11-1,2500,8
2006-11-1,2600,8
2006-11-1,2700,9
2006-11-1,2800,10
2006-11-1,2900,11
2006-11-1,3000,12
2006-11-1,3100,13
2006-11-1,3200,14
2006-11-1,3300,15
2006-11-1,3400,16
2006-11-1,3500,17
2006-11-1,3600,19
2006-11-1,3700,20
2006-11-1,3800,22
2006-11-1,3900,24
2006-11-1,4000,26
2006-11-1,4100,28
2006-11-1,4200,31
2006-11-1,4300,33
2006-11-1,4400,36
2006-11-1,4500,39
2006-11-1,4600,43
2006-11-1,4700,46
2006-11-1,4800,50
2006-11-1,4900,54
2006-11-1,5000,59
2006-11-1,5100,64
2006-11-1,5200,70
2006-11-1,5300,75
2006-11-1,5400,82
2006-11-1,5500,89
2006-11-1,5600,96
2006-11-1,5700,100
2006-11-1,5800,100
2006-12-1,0,0
2006-12-1,100,0
2006-12-1,200,0
2006-12-1,300,0
2006-12-1,400,0
2006-12-1,500,0
2006-12-1,600,0
2006-12-1,700,0
2006-12-1,800,0
2006-12-1,900,0
2006-12-1,1000,0
2006-12-1,1100,0
2006-12-1,1200,0
2006-12-1,1300,0
2006-12-1,1400,0
2006-12-1,1500,0
2006-12-1,1600,0
2006-12-1,1700,4
2006-12-1,1800,4
2006-12-1,1900,5
2006-12-1,2000,5
2006-12-1,2100,6
2006-12-1,2200,6
2006-12-1,2300,7
2006-12-1,2400,7
2006-12-1,2500,8
2006-12-1,2600,8
2006-12-1,2700,9
2006-12-1,2800,10
2006-12-1,2900,11
2006-12-1,3000,12
2006-12-1,3100,13
2006-12-1,3200,14
2006-12-1,3300,15
2006-12-1,3400,16
2006-12-1,3500,17
2006-12-1,3600,19
2006-12-1,3700,20
2006-12-1,3800,22
2006-12-1,3900,24
2006-12-1,4000,26
2006-12-1,4100,28
2006-12-1,4200,31
2006-12-1,4300,33
2006-12-1,4400,36
2006-12-1,4500,39
2006-12-1,4600,43
2006-12-1,4700,46
2006-12-1,4800,50
2006-12-1,4900,54
2006-12-1,5000,59
2006-12-1,5100,64
2006-12-1,5200,70
2006-12-1,5300,75
2006-12-1,5400,82
2006-12-1,5500,89
2006-12-1,5600,96
2006-12-1,5700,100
2006-12-1,5800,100
2007-1-1,0,0
2007-1-1,100,0
2007-1-1,200,0
2007-1-1,300,0
2007-1-1,400,0
2007-1-1,500,0
2007-1-1,600,0
2007-1-1,700,0
2007-1-1,800,0
2007-1-1,900,0
2007-1-1,1000,0
2007-1-1,1100,0
2007-1-1,1200,0
2007-1-1,1300,0
2007-1-1,1400,0
2007-1-1,1500,0
2007-1-1,1600,0
2007-1-1,1700,4
2007-1-1,1800,4
2007-1-1,1900,5
2007-1-1,2000,5
2007-1-1,2100,6
2007-1-1,2200,6
2007-1-1,2300,7
2007-1-1,2400,7
2007-1-1,2500,8
2007-1-1,2600,8
2007-1-1,2700,9
2007-1-1,2800,10
2007-1-1,2900,11
2007-1-1,3000,12
2007-1-1,3100,13
2007-1-1,3200,14
2007-1-1,3300,15
2007-1-1,3400,16
2007-1-1,3500,17
2007-1-1,3600,19
2007-1-1,3700,20
2007-1-1,3800,22
2007-1-1,3900,24
2007-1-1,4000,26
2007-1-1,4100,28
2007-1-1,4200,31
2007-1-1,4300,33
2007-1-1,4400,36
2007-1-1,4500,39
2007-1-1,4600,43
2007-1-1,4700,46
2007-1-1,4800,50
2007-1-1,4900,54
2007-1-1,5000,59
2007-1-1,5100,64
2007-1-1,5200,70
2007-1-1,5300,75
2007-1-1,5400,82
2007-1-1,5500,89
2007-1-1,5600,96
2007-1-1,5700,100
2007-1-1,5800,100
2007-2-1,0,0
2007-2-1,100,0
2007-2-1,200,0
2007-2-1,300,0
2007-2-1,400,0
2007-2-1,500,0
2007-2-1,600,0
2007-2-1,700,0
2007-2-1,800,0
2007-2-1,900,0
2007-2-1,1000,0
2007-2-1,1100,0
2007-2-1,1200,0
2007-2-1,1300,0
2007-2-1,1400,0
2007-2-1,1500,0
2007-2-1,1600,0
2007-2-1,1700,4
2007-2-1,1800,4
2007-2-1,1900,5
2007-2-1,2000,5
2007-2-1,2100,6
2007-2-1,2200,6
2007-2-1,2300,7
2007-2-1,2400,7
2007-2-1,2500,8
2007-2-1,2600,8
2007-2-1,2700,9
2007-2-1,2800,10
2007-2-1,2900,11
2007-2-1,3000,12
2007-2-1,3100,13
2007-2-1,3200,14
2007-2-1,3300,15
2007-2-1,3400,16
2007-2-1,3500,17
2007-2-1,3600,19
2007-2-1,3700,20
2007-2-1,3800,22
2007-2-1,3900,24
2007-2-1,4000,26
2007-2-1,4100,28
2007-2-1,4200,31
2007-2-1,4300,33
2007-2-1,4400,36
2007-2-1,4500,39
2007-2-1,4600,43
2007-2-1,4700,46
2007-2-1,4800,50
2007-2-1,4900,54
2007-2-1,5000,59
2007-2-1,5100,64
2007-2-1,5200,70
2007-2-1,5300,75
2007-2-1,5400,82
2007-2-1,5500,89
2007-2-1,5600,96
2007-2-1,5700,100
2007-2-1,5800,100
2007-3-1,0,0
2007-3-1,100,0
2007-3-1,200,0
2007-3-1,300,0
2007-3-1,400,0
2007-3-1,500,0
2007-3-1,600,0
2007-3-1,700,0
2007-3-1,800,0
2007-3-1,900,0
2007-3-1,1000,0
2007-3-1,1100,0
2007-3-1,1200,0
2007-3-1,1300,0
2007-3-1,1400,0
2007-3-1,1500,0
2007-3-1,1600,0
2007-3-1,1700,4
2007-3-1,1800,4
2007-3-1,1900,5
2007-3-1,2000,5
2007-3-1,2100,6
2007-3-1,2200,6
2007-3-1,2300,7
2007-3-1,2400,7
2007-3-1,2500,8
2007-3-1,2600,8
2007-3-1,2700,9
2007-3-1,2800,10
2007-3-1,2900,11
2007-3-1,3000,12
2007-3-1,3100,13
2007-3-1,3200,14
2007-3-1,3300,15
2007-3-1,3400,16
2007-3-1,3500,17
2007-3-1,3600,19
2007-3-1,3700,20
2007-3-1,3800,22
2007-3-1,3900,24
2007-3-1,4000,26
2007-3-1,4100,28
2007-3-1,4200,31
2007-3-1,4300,33
2007-3-1,4400,36
2007-3-1,4500,39
2007-3-1,4600,43
2007-3-1,4700,46
2007-3-1,4800,50
2007-3-1,4900,54
2007-3-1,5000,59
2007-3-1,5100,64
2007-3-1,5200,70
2007-3-1,5300,75
2007-3-1,5400,82
2007-3-1,5500,89
2007-3-1,5600,96
2007-3-1,5700,100
2007-3-1,5800,100
