Year,Elevation,SCA
2003-01-01,5300,1.48
2003-01-01,5400,1.15
2003-01-01,5500,1.55
2003-01-01,5600,1.57
2003-01-01,5700,1.05
2003-01-01,5800,1.32
2003-01-01,5900,7.27
2003-01-01,6000,2.58
2003-01-01,6100,0.00
2003-01-01,6200,0.38
2003-02-01,3500,0.38
2003-02-01,3600,2.73
2003-02-01,3700,0.37
2003-02-01,3800,0.20
2003-02-01,3900,0.26
2003-02-01,4000,0.30
2003-02-01,4100,0.28
2003-02-01,4200,0.17
2003-02-01,4300,0.26
2003-02-01,4400,2.09
2003-02-01,4500,0.14
2003-02-01,4600,0.24
2003-02-01,4700,0.37
2003-02-01,4800,0.75
2003-02-01,4900,0.93
2003-02-01,5000,1.68
2003-02-01,5100,1.87
2003-02-01,5200,2.89
2003-02-01,5300,3.74
2003-02-01,5400,5.04
2003-02-01,5500,9.24
2003-02-01,5600,15.85
2003-02-01,5700,26.45
2003-02-01,5800,35.61
2003-02-01,5900,47.36
2003-02-01,6000,55.75
2003-02-01,6100,58.17
2003-02-01,6200,63.93
2003-03-01,3500,0.14
2003-03-01,3600,1.81
2003-03-01,3700,0.18
2003-03-01,3800,0.18
2003-03-01,3900,0.13
2003-03-01,4000,0.16
2003-03-01,4100,0.11
2003-03-01,4200,0.05
2003-03-01,4300,0.12
2003-03-01,4400,2.06
2003-03-01,4500,0.21
2003-03-01,4600,0.21
2003-03-01,4700,0.29
2003-03-01,4800,0.33
2003-03-01,4900,0.30
2003-03-01,5000,0.39
2003-03-01,5100,0.55
2003-03-01,5200,0.64
2003-03-01,5300,0.64
2003-03-01,5400,0.57
2003-03-01,5500,0.76
2003-03-01,5600,0.76
2003-03-01,5700,0.89
2003-03-01,5800,2.47
2003-03-01,5900,8.77
2003-03-01,6000,17.60
2003-03-01,6100,26.82
2003-03-01,6200,35.35
2003-04-01,3500,0.08
2003-04-01,3600,2.13
2003-04-01,3700,0.01
2003-04-01,3800,0.00
2003-04-01,3900,0.04
2003-04-01,4000,0.02
2003-04-01,4100,0.01
2003-04-01,4200,0.00
2003-04-01,4300,0.02
2003-04-01,4400,1.89
2003-04-01,4500,0.01
2003-04-01,4600,0.01
2003-04-01,4700,0.01
2003-04-01,4800,0.03
2003-04-01,4900,0.04
2003-04-01,5000,0.10
2003-04-01,5100,0.15
2003-04-01,5200,0.22
2003-04-01,5300,0.50
2003-04-01,5400,0.49
2003-04-01,5500,0.87
2003-04-01,5600,1.51
2003-04-01,5700,1.58
2003-04-01,5800,3.06
2003-04-01,5900,6.96
2003-04-01,6000,3.61
2003-04-01,6100,2.67
2003-04-01,6200,2.02
2003-05-01,3500,0.39
2003-05-01,3600,6.46
2003-05-01,3700,0.86
2003-05-01,3800,1.69
2003-05-01,3900,2.57
2003-05-01,4000,4.44
2003-05-01,4100,9.83
2003-05-01,4200,5.85
2003-05-01,4300,5.02
2003-05-01,4400,4.94
2003-05-01,4500,5.24
2003-05-01,4600,7.72
2003-05-01,4700,10.75
2003-05-01,4800,16.91
2003-05-01,4900,21.50
2003-05-01,5000,26.71
2003-05-01,5100,25.99
2003-05-01,5200,29.96
2003-05-01,5300,28.68
2003-05-01,5400,30.98
2003-05-01,5500,33.78
2003-05-01,5600,36.33
2003-05-01,5700,36.14
2003-05-01,5800,36.07
2003-05-01,5900,43.45
2003-05-01,6000,43.68
2003-05-01,6100,44.43
2003-05-01,6200,44.10
2003-06-01,3500,0.00
2003-06-01,3600,5.69
2003-06-01,3700,0.05
2003-06-01,3800,0.09
2003-06-01,3900,0.04
2003-06-01,4000,0.06
2003-06-01,4100,0.39
2003-06-01,4200,0.28
2003-06-01,4300,0.54
2003-06-01,4400,2.82
2003-06-01,4500,2.48
2003-06-01,4600,2.70
2003-06-01,4700,5.21
2003-06-01,4800,9.48
2003-06-01,4900,18.08
2003-06-01,5000,22.04
2003-06-01,5100,16.66
2003-06-01,5200,20.30
2003-06-01,5300,21.91
2003-06-01,5400,25.39
2003-06-01,5500,35.82
2003-06-01,5600,55.72
2003-06-01,5700,72.34
2003-06-01,5800,74.19
2003-06-01,5900,96.02
2003-06-01,6000,88.01
2003-06-01,6100,90.25
2003-06-01,6200,82.00
2003-07-01,3500,0.00
2003-07-01,3600,5.86
2003-07-01,3700,0.18
2003-07-01,3800,0.65
2003-07-01,3900,0.92
2003-07-01,4000,1.02
2003-07-01,4100,0.65
2003-07-01,4200,2.25
2003-07-01,4300,1.52
2003-07-01,4400,3.63
2003-07-01,4500,3.13
2003-07-01,4600,4.57
2003-07-01,4700,4.62
2003-07-01,4800,6.88
2003-07-01,4900,10.34
2003-07-01,5000,13.51
2003-07-01,5100,9.22
2003-07-01,5200,11.09
2003-07-01,5300,14.00
2003-07-01,5400,16.03
2003-07-01,5500,24.90
2003-07-01,5600,40.80
2003-07-01,5700,56.57
2003-07-01,5800,65.69
2003-07-01,5900,91.73
2003-07-01,6000,86.86
2003-07-01,6100,83.88
2003-07-01,6200,79.66
2003-08-01,3500,0.51
2003-08-01,3600,5.84
2003-08-01,3700,1.28
2003-08-01,3800,1.15
2003-08-01,3900,0.83
2003-08-01,4000,1.04
2003-08-01,4100,1.94
2003-08-01,4200,1.25
2003-08-01,4300,1.36
2003-08-01,4400,3.58
2003-08-01,4500,3.48
2003-08-01,4600,6.50
2003-08-01,4700,6.75
2003-08-01,4800,5.49
2003-08-01,4900,7.79
2003-08-01,5000,9.56
2003-08-01,5100,8.11
2003-08-01,5200,8.54
2003-08-01,5300,9.81
2003-08-01,5400,12.49
2003-08-01,5500,18.30
2003-08-01,5600,26.20
2003-08-01,5700,37.45
2003-08-01,5800,44.31
2003-08-01,5900,84.03
2003-08-01,6000,48.27
2003-08-01,6100,71.55
2003-08-01,6200,47.29
2003-09-01,3500,0.00
2003-09-01,3600,5.21
2003-09-01,3700,0.04
2003-09-01,3800,0.01
2003-09-01,3900,0.01
2003-09-01,4000,0.04
2003-09-01,4100,0.03
2003-09-01,4200,0.01
2003-09-01,4300,0.16
2003-09-01,4400,2.61
2003-09-01,4500,0.02
2003-09-01,4600,0.01
2003-09-01,4700,0.06
2003-09-01,4800,0.17
2003-09-01,4900,0.60
2003-09-01,5000,0.77
2003-09-01,5100,0.62
2003-09-01,5200,0.82
2003-09-01,5300,1.31
2003-09-01,5400,3.59
2003-09-01,5500,5.84
2003-09-01,5600,7.94
2003-09-01,5700,14.87
2003-09-01,5800,18.23
2003-09-01,5900,45.32
2003-09-01,6000,16.98
2003-09-01,6100,42.12
2003-09-01,6200,18.78
2003-10-01,3500,0.00
2003-10-01,3600,4.07
2003-10-01,3700,0.01
2003-10-01,3800,0.00
2003-10-01,3900,0.00
2003-10-01,4000,0.00
2003-10-01,4100,0.00
2003-10-01,4200,0.00
2003-10-01,4300,0.04
2003-10-01,4400,2.49
2003-10-01,4500,0.01
2003-10-01,4600,0.01
2003-10-01,4700,0.00
2003-10-01,4800,0.01
2003-10-01,4900,0.08
2003-10-01,5000,0.03
2003-10-01,5100,0.03
2003-10-01,5200,0.02
2003-10-01,5300,0.10
2003-10-01,5400,0.99
2003-10-01,5500,1.77
2003-10-01,5600,1.17
2003-10-01,5700,2.62
2003-10-01,5800,4.03
2003-10-01,5900,20.78
2003-10-01,6000,7.62
2003-10-01,6100,10.60
2003-10-01,6200,3.85
2003-11-01,3500,0.05
2003-11-01,3600,2.81
2003-11-01,3700,0.02
2003-11-01,3800,0.04
2003-11-01,3900,0.06
2003-11-01,4000,0.02
2003-11-01,4100,0.00
2003-11-01,4200,0.00
2003-11-01,4300,0.01
2003-11-01,4400,2.48
2003-11-01,4500,0.07
2003-11-01,4600,0.05
2003-11-01,4700,0.04
2003-11-01,4800,0.05
2003-11-01,4900,0.04
2003-11-01,5000,0.03
2003-11-01,5100,0.01
2003-11-01,5200,0.02
2003-11-01,5300,0.02
2003-11-01,5400,0.07
2003-11-01,5500,0.11
2003-11-01,5600,0.15
2003-11-01,5700,0.61
2003-11-01,5800,0.95
2003-11-01,5900,8.67
2003-11-01,6000,4.04
2003-11-01,6100,0.00
2003-11-01,6200,0.66
2003-12-01,3500,0.00
2003-12-01,3600,0.58
2003-12-01,3700,0.00
2003-12-01,3800,0.04
2003-12-01,3900,0.04
2003-12-01,4000,0.02
2003-12-01,4100,0.02
2003-12-01,4200,0.01
2003-12-01,4300,0.01
2003-12-01,4400,2.02
2003-12-01,4500,0.01
2003-12-01,4600,0.01
2003-12-01,4700,0.02
2003-12-01,4800,0.05
2003-12-01,4900,0.10
2003-12-01,5000,0.07
2003-12-01,5100,0.16
2003-12-01,5200,0.06
2003-12-01,5300,0.08
2003-12-01,5400,0.06
2003-12-01,5500,0.02
2003-12-01,5600,0.00
2003-12-01,5700,0.00
2003-12-01,5800,0.65
2003-12-01,5900,6.25
2003-12-01,6000,2.23
2003-12-01,6100,0.00
2003-12-01,6200,0.00
2004-01-01,3500,0.32
2004-01-01,3600,0.66
2004-01-01,3700,0.42
2004-01-01,3800,0.49
2004-01-01,3900,0.36
2004-01-01,4000,0.29
2004-01-01,4100,0.20
2004-01-01,4200,0.06
2004-01-01,4300,0.11
2004-01-01,4400,2.05
2004-01-01,4500,0.04
2004-01-01,4600,0.12
2004-01-01,4700,0.23
2004-01-01,4800,0.12
2004-01-01,4900,0.23
2004-01-01,5000,0.34
2004-01-01,5100,0.35
2004-01-01,5200,0.49
2004-01-01,5300,0.73
2004-01-01,5400,1.38
2004-01-01,5500,1.87
2004-01-01,5600,3.64
2004-01-01,5700,6.61
2004-01-01,5800,8.14
2004-01-01,5900,15.48
2004-01-01,6000,13.14
2004-01-01,6100,18.09
2004-01-01,6200,16.90
2004-02-01,3500,0.08
2004-02-01,3600,1.30
2004-02-01,3700,0.08
2004-02-01,3800,0.09
2004-02-01,3900,0.03
2004-02-01,4000,0.05
2004-02-01,4100,0.02
2004-02-01,4200,0.03
2004-02-01,4300,0.15
2004-02-01,4400,1.99
2004-02-01,4500,0.08
2004-02-01,4600,0.11
2004-02-01,4700,0.35
2004-02-01,4800,0.26
2004-02-01,4900,0.53
2004-02-01,5000,0.93
2004-02-01,5100,1.71
2004-02-01,5200,2.33
2004-02-01,5300,3.77
2004-02-01,5400,7.15
2004-02-01,5500,6.84
2004-02-01,5600,7.02
2004-02-01,5700,8.01
2004-02-01,5800,13.50
2004-02-01,5900,25.43
2004-02-01,6000,36.97
2004-02-01,6100,48.34
2004-02-01,6200,59.21
2004-03-01,3500,0.47
2004-03-01,3600,1.34
2004-03-01,3700,0.04
2004-03-01,3800,0.00
2004-03-01,3900,0.05
2004-03-01,4000,0.06
2004-03-01,4100,0.01
2004-03-01,4200,0.00
2004-03-01,4300,0.03
2004-03-01,4400,1.86
2004-03-01,4500,0.10
2004-03-01,4600,0.17
2004-03-01,4700,0.17
2004-03-01,4800,0.18
2004-03-01,4900,0.27
2004-03-01,5000,0.51
2004-03-01,5100,0.41
2004-03-01,5200,0.46
2004-03-01,5300,0.53
2004-03-01,5400,1.02
2004-03-01,5500,0.82
2004-03-01,5600,1.37
2004-03-01,5700,1.53
2004-03-01,5800,2.69
2004-03-01,5900,6.01
2004-03-01,6000,5.04
2004-03-01,6100,5.36
2004-03-01,6200,10.30
2004-04-01,3500,0.00
2004-04-01,3600,3.29
2004-04-01,3700,0.01
2004-04-01,3800,0.00
2004-04-01,3900,0.00
2004-04-01,4000,0.01
2004-04-01,4100,0.02
2004-04-01,4200,0.03
2004-04-01,4300,0.03
2004-04-01,4400,1.96
2004-04-01,4500,0.09
2004-04-01,4600,0.09
2004-04-01,4700,0.15
2004-04-01,4800,0.28
2004-04-01,4900,0.48
2004-04-01,5000,0.60
2004-04-01,5100,0.44
2004-04-01,5200,0.60
2004-04-01,5300,0.77
2004-04-01,5400,0.91
2004-04-01,5500,1.25
2004-04-01,5600,2.13
2004-04-01,5700,2.54
2004-04-01,5800,3.19
2004-04-01,5900,12.90
2004-04-01,6000,8.82
2004-04-01,6100,9.24
2004-04-01,6200,8.85
2004-05-01,3500,0.00
2004-05-01,3600,3.92
2004-05-01,3700,0.04
2004-05-01,3800,0.01
2004-05-01,3900,0.01
2004-05-01,4000,0.01
2004-05-01,4100,0.02
2004-05-01,4200,0.01
2004-05-01,4300,0.04
2004-05-01,4400,2.24
2004-05-01,4500,0.03
2004-05-01,4600,0.02
2004-05-01,4700,0.03
2004-05-01,4800,0.03
2004-05-01,4900,0.02
2004-05-01,5000,0.06
2004-05-01,5100,0.06
2004-05-01,5200,0.11
2004-05-01,5300,0.16
2004-05-01,5400,0.33
2004-05-01,5500,0.60
2004-05-01,5600,0.64
2004-05-01,5700,0.90
2004-05-01,5800,1.88
2004-05-01,5900,9.07
2004-05-01,6000,4.27
2004-05-01,6100,0.25
2004-05-01,6200,0.38
2004-06-01,3500,0.00
2004-06-01,3600,4.44
2004-06-01,3700,0.07
2004-06-01,3800,0.09
2004-06-01,3900,0.08
2004-06-01,4000,0.08
2004-06-01,4100,0.12
2004-06-01,4200,0.02
2004-06-01,4300,0.04
2004-06-01,4400,2.26
2004-06-01,4500,0.02
2004-06-01,4600,0.02
2004-06-01,4700,0.02
2004-06-01,4800,0.05
2004-06-01,4900,0.06
2004-06-01,5000,0.05
2004-06-01,5100,0.02
2004-06-01,5200,0.01
2004-06-01,5300,0.00
2004-06-01,5400,0.00
2004-06-01,5500,0.00
2004-06-01,5600,0.00
2004-06-01,5700,0.00
2004-06-01,5800,0.16
2004-06-01,5900,2.68
2004-06-01,6000,1.20
2004-06-01,6100,0.00
2004-06-01,6200,0.28
2004-07-01,3500,0.36
2004-07-01,3600,7.60
2004-07-01,3700,2.00
2004-07-01,3800,3.15
2004-07-01,3900,3.92
2004-07-01,4000,4.76
2004-07-01,4100,4.02
2004-07-01,4200,4.12
2004-07-01,4300,2.96
2004-07-01,4400,6.55
2004-07-01,4500,7.31
2004-07-01,4600,9.01
2004-07-01,4700,7.94
2004-07-01,4800,8.83
2004-07-01,4900,10.39
2004-07-01,5000,11.61
2004-07-01,5100,12.48
2004-07-01,5200,15.60
2004-07-01,5300,14.77
2004-07-01,5400,16.79
2004-07-01,5500,19.18
2004-07-01,5600,25.71
2004-07-01,5700,34.79
2004-07-01,5800,38.27
2004-07-01,5900,66.24
2004-07-01,6000,51.47
2004-07-01,6100,56.83
2004-07-01,6200,49.13
2004-08-01,3500,0.76
2004-08-01,3600,10.90
2004-08-01,3700,4.89
2004-08-01,3800,7.71
2004-08-01,3900,11.00
2004-08-01,4000,16.00
2004-08-01,4100,21.88
2004-08-01,4200,13.37
2004-08-01,4300,10.21
2004-08-01,4400,9.36
2004-08-01,4500,15.20
2004-08-01,4600,23.17
2004-08-01,4700,20.85
2004-08-01,4800,21.48
2004-08-01,4900,24.59
2004-08-01,5000,27.88
2004-08-01,5100,28.25
2004-08-01,5200,31.46
2004-08-01,5300,32.49
2004-08-01,5400,31.79
2004-08-01,5500,39.68
2004-08-01,5600,46.77
2004-08-01,5700,46.22
2004-08-01,5800,51.93
2004-08-01,5900,73.15
2004-08-01,6000,73.08
2004-08-01,6100,71.11
2004-08-01,6200,62.56
2004-09-01,3500,0.00
2004-09-01,3600,4.42
2004-09-01,3700,0.02
2004-09-01,3800,0.00
2004-09-01,3900,0.00
2004-09-01,4000,0.01
2004-09-01,4100,0.04
2004-09-01,4200,0.06
2004-09-01,4300,0.26
2004-09-01,4400,2.46
2004-09-01,4500,0.28
2004-09-01,4600,0.75
2004-09-01,4700,1.47
2004-09-01,4800,2.91
2004-09-01,4900,4.99
2004-09-01,5000,7.85
2004-09-01,5100,9.66
2004-09-01,5200,14.16
2004-09-01,5300,15.46
2004-09-01,5400,20.48
2004-09-01,5500,32.91
2004-09-01,5600,40.76
2004-09-01,5700,44.56
2004-09-01,5800,54.36
2004-09-01,5900,92.34
2004-09-01,6000,93.93
2004-09-01,6100,98.72
2004-09-01,6200,81.04
2004-10-01,3500,0.00
2004-10-01,3600,4.93
2004-10-01,3700,0.02
2004-10-01,3800,0.00
2004-10-01,3900,0.00
2004-10-01,4000,0.00
2004-10-01,4100,0.00
2004-10-01,4200,0.00
2004-10-01,4300,0.04
2004-10-01,4400,2.68
2004-10-01,4500,0.08
2004-10-01,4600,0.09
2004-10-01,4700,0.14
2004-10-01,4800,0.29
2004-10-01,4900,0.50
2004-10-01,5000,0.67
2004-10-01,5100,0.96
2004-10-01,5200,2.60
2004-10-01,5300,2.88
2004-10-01,5400,5.89
2004-10-01,5500,9.58
2004-10-01,5600,15.28
2004-10-01,5700,17.72
2004-10-01,5800,29.41
2004-10-01,5900,73.98
2004-10-01,6000,72.28
2004-10-01,6100,83.51
2004-10-01,6200,51.38
2004-11-01,3500,0.00
2004-11-01,3600,2.98
2004-11-01,3700,0.01
2004-11-01,3800,0.02
2004-11-01,3900,0.07
2004-11-01,4000,0.04
2004-11-01,4100,0.00
2004-11-01,4200,0.00
2004-11-01,4300,0.00
2004-11-01,4400,2.55
2004-11-01,4500,0.01
2004-11-01,4600,0.00
2004-11-01,4700,0.00
2004-11-01,4800,0.00
2004-11-01,4900,0.02
2004-11-01,5000,0.00
2004-11-01,5100,0.00
2004-11-01,5200,0.00
2004-11-01,5300,0.08
2004-11-01,5400,0.15
2004-11-01,5500,1.03
2004-11-01,5600,2.31
2004-11-01,5700,5.81
2004-11-01,5800,9.55
2004-11-01,5900,47.16
2004-11-01,6000,19.40
2004-11-01,6100,42.87
2004-11-01,6200,16.30
2004-12-01,3500,0.03
2004-12-01,3600,0.74
2004-12-01,3700,0.02
2004-12-01,3800,0.01
2004-12-01,3900,0.03
2004-12-01,4000,0.07
2004-12-01,4100,0.15
2004-12-01,4200,0.06
2004-12-01,4300,0.11
2004-12-01,4400,2.50
2004-12-01,4500,0.06
2004-12-01,4600,0.07
2004-12-01,4700,0.02
2004-12-01,4800,0.03
2004-12-01,4900,0.03
2004-12-01,5000,0.03
2004-12-01,5100,0.08
2004-12-01,5200,0.05
2004-12-01,5300,0.06
2004-12-01,5400,0.16
2004-12-01,5500,0.27
2004-12-01,5600,0.24
2004-12-01,5700,0.43
2004-12-01,5800,1.29
2004-12-01,5900,2.16
2004-12-01,6000,0.84
2004-12-01,6100,2.17
2004-12-01,6200,0.81
2005-01-01,3500,0.75
2005-01-01,3600,1.10
2005-01-01,3700,0.25
2005-01-01,3800,0.14
2005-01-01,3900,0.27
2005-01-01,4000,0.19
2005-01-01,4100,0.26
2005-01-01,4200,0.13
2005-01-01,4300,0.12
2005-01-01,4400,2.18
2005-01-01,4500,0.16
2005-01-01,4600,0.13
2005-01-01,4700,0.31
2005-01-01,4800,0.59
2005-01-01,4900,0.92
2005-01-01,5000,1.29
2005-01-01,5100,1.36
2005-01-01,5200,2.36
2005-01-01,5300,3.15
2005-01-01,5400,6.22
2005-01-01,5500,11.19
2005-01-01,5600,22.45
2005-01-01,5700,39.06
2005-01-01,5800,43.54
2005-01-01,5900,47.92
2005-01-01,6000,46.27
2005-01-01,6100,49.36
2005-01-01,6200,51.11
2005-02-01,3500,0.39
2005-02-01,3600,2.96
2005-02-01,3700,0.43
2005-02-01,3800,0.17
2005-02-01,3900,0.11
2005-02-01,4000,0.01
2005-02-01,4100,0.05
2005-02-01,4200,0.09
2005-02-01,4300,0.05
2005-02-01,4400,1.83
2005-02-01,4500,0.11
2005-02-01,4600,0.08
2005-02-01,4700,0.22
2005-02-01,4800,0.39
2005-02-01,4900,0.62
2005-02-01,5000,1.16
2005-02-01,5100,1.96
2005-02-01,5200,3.61
2005-02-01,5300,5.51
2005-02-01,5400,9.56
2005-02-01,5500,15.96
2005-02-01,5600,24.61
2005-02-01,5700,41.84
2005-02-01,5800,61.24
2005-02-01,5900,73.90
2005-02-01,6000,76.89
2005-02-01,6100,90.30
2005-02-01,6200,90.36
2005-03-01,3500,0.08
2005-03-01,3600,2.39
2005-03-01,3700,0.02
2005-03-01,3800,0.01
2005-03-01,3900,0.00
2005-03-01,4000,0.00
2005-03-01,4100,0.02
2005-03-01,4200,0.00
2005-03-01,4300,0.02
2005-03-01,4400,1.85
2005-03-01,4500,0.09
2005-03-01,4600,0.13
2005-03-01,4700,0.20
2005-03-01,4800,0.43
2005-03-01,4900,0.82
2005-03-01,5000,1.07
2005-03-01,5100,0.86
2005-03-01,5200,1.07
2005-03-01,5300,1.28
2005-03-01,5400,1.62
2005-03-01,5500,4.20
2005-03-01,5600,6.78
2005-03-01,5700,16.19
2005-03-01,5800,33.98
2005-03-01,5900,68.03
2005-03-01,6000,86.01
2005-03-01,6100,93.93
2005-03-01,6200,97.58
2005-04-01,3500,1.29
2005-04-01,3600,11.75
2005-04-01,3700,9.95
2005-04-01,3800,10.97
2005-04-01,3900,11.65
2005-04-01,4000,12.19
2005-04-01,4100,11.77
2005-04-01,4200,6.46
2005-04-01,4300,4.90
2005-04-01,4400,4.71
2005-04-01,4500,4.44
2005-04-01,4600,4.54
2005-04-01,4700,4.82
2005-04-01,4800,5.52
2005-04-01,4900,6.84
2005-04-01,5000,7.69
2005-04-01,5100,7.75
2005-04-01,5200,6.97
2005-04-01,5300,8.25
2005-04-01,5400,7.95
2005-04-01,5500,11.20
2005-04-01,5600,12.87
2005-04-01,5700,14.62
2005-04-01,5800,22.36
2005-04-01,5900,49.81
2005-04-01,6000,68.41
2005-04-01,6100,82.71
2005-04-01,6200,90.68
2005-05-01,3500,0.14
2005-05-01,3600,5.53
2005-05-01,3700,0.63
2005-05-01,3800,1.62
2005-05-01,3900,2.80
2005-05-01,4000,4.80
2005-05-01,4100,8.79
2005-05-01,4200,5.16
2005-05-01,4300,4.51
2005-05-01,4400,5.56
2005-05-01,4500,6.68
2005-05-01,4600,6.23
2005-05-01,4700,9.84
2005-05-01,4800,14.51
2005-05-01,4900,24.48
2005-05-01,5000,27.56
2005-05-01,5100,21.86
2005-05-01,5200,22.13
2005-05-01,5300,23.02
2005-05-01,5400,25.60
2005-05-01,5500,39.78
2005-05-01,5600,46.40
2005-05-01,5700,44.30
2005-05-01,5800,58.23
2005-05-01,5900,91.52
2005-05-01,6000,87.09
2005-05-01,6100,94.60
2005-05-01,6200,91.91
2005-06-01,3500,0.00
2005-06-01,3600,5.43
2005-06-01,3700,0.05
2005-06-01,3800,0.04
2005-06-01,3900,0.02
2005-06-01,4000,0.00
2005-06-01,4100,0.05
2005-06-01,4200,0.05
2005-06-01,4300,0.12
2005-06-01,4400,2.49
2005-06-01,4500,0.66
2005-06-01,4600,0.95
2005-06-01,4700,2.63
2005-06-01,4800,5.28
2005-06-01,4900,8.12
2005-06-01,5000,8.08
2005-06-01,5100,3.35
2005-06-01,5200,4.01
2005-06-01,5300,3.05
2005-06-01,5400,5.98
2005-06-01,5500,9.35
2005-06-01,5600,10.74
2005-06-01,5700,13.40
2005-06-01,5800,20.08
2005-06-01,5900,58.34
2005-06-01,6000,31.54
2005-06-01,6100,76.54
2005-06-01,6200,43.85
2005-07-01,3500,0.00
2005-07-01,3600,5.30
2005-07-01,3700,0.05
2005-07-01,3800,0.00
2005-07-01,3900,0.00
2005-07-01,4000,0.00
2005-07-01,4100,0.00
2005-07-01,4200,0.00
2005-07-01,4300,0.04
2005-07-01,4400,2.34
2005-07-01,4500,0.04
2005-07-01,4600,0.15
2005-07-01,4700,0.72
2005-07-01,4800,1.57
2005-07-01,4900,2.24
2005-07-01,5000,1.75
2005-07-01,5100,0.37
2005-07-01,5200,0.52
2005-07-01,5300,0.42
2005-07-01,5400,1.10
2005-07-01,5500,1.85
2005-07-01,5600,2.93
2005-07-01,5700,4.08
2005-07-01,5800,7.19
2005-07-01,5900,32.51
2005-07-01,6000,12.74
2005-07-01,6100,28.30
2005-07-01,6200,10.14
2005-08-01,3500,0.01
2005-08-01,3600,4.77
2005-08-01,3700,0.04
2005-08-01,3800,0.00
2005-08-01,3900,0.00
2005-08-01,4000,0.01
2005-08-01,4100,0.01
2005-08-01,4200,0.01
2005-08-01,4300,0.12
2005-08-01,4400,2.33
2005-08-01,4500,0.01
2005-08-01,4600,0.00
2005-08-01,4700,0.02
2005-08-01,4800,0.04
2005-08-01,4900,0.06
2005-08-01,5000,0.05
2005-08-01,5100,0.02
2005-08-01,5200,0.03
2005-08-01,5300,0.07
2005-08-01,5400,0.12
2005-08-01,5500,0.16
2005-08-01,5600,0.50
2005-08-01,5700,0.32
2005-08-01,5800,1.10
2005-08-01,5900,7.60
2005-08-01,6000,3.68
2005-08-01,6100,0.00
2005-08-01,6200,0.28
2005-09-01,3500,7.95
2005-09-01,3600,26.02
2005-09-01,3700,25.30
2005-09-01,3800,34.37
2005-09-01,3900,42.99
2005-09-01,4000,49.46
2005-09-01,4100,45.48
2005-09-01,4200,22.25
2005-09-01,4300,16.42
2005-09-01,4400,14.21
2005-09-01,4500,21.90
2005-09-01,4600,24.09
2005-09-01,4700,19.94
2005-09-01,4800,23.36
2005-09-01,4900,28.61
2005-09-01,5000,31.87
2005-09-01,5100,29.51
2005-09-01,5200,29.79
2005-09-01,5300,26.77
2005-09-01,5400,25.71
2005-09-01,5500,31.23
2005-09-01,5600,35.78
2005-09-01,5700,34.40
2005-09-01,5800,40.98
2005-09-01,5900,51.16
2005-09-01,6000,46.87
2005-09-01,6100,53.20
2005-09-01,6200,47.35
2005-10-01,3500,0.06
2005-10-01,3600,5.43
2005-10-01,3700,0.08
2005-10-01,3800,0.95
2005-10-01,3900,3.00
2005-10-01,4000,8.40
2005-10-01,4100,14.49
2005-10-01,4200,8.58
2005-10-01,4300,6.36
2005-10-01,4400,6.19
2005-10-01,4500,7.58
2005-10-01,4600,11.36
2005-10-01,4700,14.13
2005-10-01,4800,17.65
2005-10-01,4900,26.33
2005-10-01,5000,30.10
2005-10-01,5100,26.35
2005-10-01,5200,26.74
2005-10-01,5300,24.57
2005-10-01,5400,23.97
2005-10-01,5500,34.77
2005-10-01,5600,33.70
2005-10-01,5700,31.25
2005-10-01,5800,38.66
2005-10-01,5900,74.74
2005-10-01,6000,69.83
2005-10-01,6100,81.42
2005-10-01,6200,62.73
2005-11-01,3500,0.15
2005-11-01,3600,3.72
2005-11-01,3700,0.02
2005-11-01,3800,0.00
2005-11-01,3900,0.00
2005-11-01,4000,0.00
2005-11-01,4100,0.00
2005-11-01,4200,0.00
2005-11-01,4300,0.01
2005-11-01,4400,2.83
2005-11-01,4500,0.09
2005-11-01,4600,0.22
2005-11-01,4700,0.70
2005-11-01,4800,1.71
2005-11-01,4900,3.18
2005-11-01,5000,4.84
2005-11-01,5100,5.09
2005-11-01,5200,7.99
2005-11-01,5300,8.38
2005-11-01,5400,11.74
2005-11-01,5500,15.52
2005-11-01,5600,19.80
2005-11-01,5700,19.40
2005-11-01,5800,23.57
2005-11-01,5900,64.30
2005-11-01,6000,38.27
2005-11-01,6100,57.22
2005-11-01,6200,20.46
2005-12-01,3500,0.18
2005-12-01,3600,2.44
2005-12-01,3700,0.12
2005-12-01,3800,0.01
2005-12-01,3900,0.01
2005-12-01,4000,0.08
2005-12-01,4100,0.04
2005-12-01,4200,0.28
2005-12-01,4300,0.06
2005-12-01,4400,2.50
2005-12-01,4500,0.05
2005-12-01,4600,0.07
2005-12-01,4700,0.11
2005-12-01,4800,0.08
2005-12-01,4900,0.15
2005-12-01,5000,0.10
2005-12-01,5100,0.22
2005-12-01,5200,0.27
2005-12-01,5300,0.55
2005-12-01,5400,1.01
2005-12-01,5500,1.01
2005-12-01,5600,1.38
2005-12-01,5700,2.60
2005-12-01,5800,4.65
2005-12-01,5900,22.51
2005-12-01,6000,8.79
2005-12-01,6100,24.76
2005-12-01,6200,13.46
2006-01-01,3500,0.75
2006-01-01,3600,3.19
2006-01-01,3700,0.27
2006-01-01,3800,0.31
2006-01-01,3900,0.41
2006-01-01,4000,0.55
2006-01-01,4100,0.44
2006-01-01,4200,0.42
2006-01-01,4300,0.25
