Year,Elevation,SCA
2006-07-01,2200,0.11
2006-07-01,2300,0.21
2006-07-01,2400,0.17
2006-07-01,2500,0.09
2006-07-01,2600,0.15
2006-07-01,2700,0.12
2006-07-01,2800,0.07
2006-07-01,2900,0.05
2006-07-01,3000,0.10
2006-07-01,3100,0.12
2006-07-01,3200,0.10
2006-07-01,3300,0.17
2006-07-01,3400,0.43
2006-07-01,3500,1.04
2006-07-01,3600,2.06
2006-07-01,3700,4.19
2006-07-01,3800,6.55
2006-07-01,3900,9.47
2006-07-01,4000,14.12
2006-07-01,4100,19.48
2006-07-01,4200,25.06
2006-07-01,4300,28.38
2006-07-01,4400,32.91
2006-07-01,4500,38.98
2006-07-01,4600,36.31
2006-07-01,4700,37.51
2006-07-01,4800,34.18
2006-07-01,4900,34.25
2006-07-01,5000,29.94
2006-07-01,5100,30.97
2006-07-01,5200,32.94
2006-07-01,5300,37.92
2006-07-01,5400,36.68
2006-07-01,5500,40.27
2006-07-01,5600,35.29
2006-07-01,5700,41.62
2006-07-01,5800,61.97
2006-07-01,5900,73.22
2006-07-01,6000,57.86
2006-07-01,6100,67.47
2006-08-01,100,0.00
2006-08-01,200,0.00
2006-08-01,300,0.00
2006-08-01,400,0.00
2006-08-01,500,0.00
2006-08-01,600,0.00
2006-08-01,700,0.00
2006-08-01,800,0.00
2006-08-01,900,0.00
2006-08-01,1000,0.00
2006-08-01,1100,0.00
2006-08-01,1200,0.00
2006-08-01,1300,0.00
2006-08-01,1400,0.00
2006-08-01,1500,0.02
2006-08-01,1600,0.00
2006-08-01,1700,0.05
2006-08-01,1800,0.03
2006-08-01,1900,0.01
2006-08-01,2000,0.04
2006-08-01,2100,0.02
2006-08-01,2200,0.02
2006-08-01,2300,0.02
2006-08-01,2400,0.03
2006-08-01,2500,0.03
2006-08-01,2600,0.02
2006-08-01,2700,0.03
2006-08-01,2800,0.05
2006-08-01,2900,0.06
2006-08-01,3000,0.08
2006-08-01,3100,0.10
2006-08-01,3200,0.15
2006-08-01,3300,0.24
2006-08-01,3400,0.38
2006-08-01,3500,0.57
2006-08-01,3600,0.92
2006-08-01,3700,1.92
2006-08-01,3800,4.08
2006-08-01,3900,7.74
2006-08-01,4000,11.89
2006-08-01,4100,16.70
2006-08-01,4200,20.17
2006-08-01,4300,23.79
2006-08-01,4400,28.87
2006-08-01,4500,34.62
2006-08-01,4600,33.27
2006-08-01,4700,33.82
2006-08-01,4800,32.62
2006-08-01,4900,31.72
2006-08-01,5000,28.74
2006-08-01,5100,27.19
2006-08-01,5200,27.99
2006-08-01,5300,31.56
2006-08-01,5400,28.93
2006-08-01,5500,34.54
2006-08-01,5600,30.45
2006-08-01,5700,29.81
2006-08-01,5800,38.53
2006-08-01,5900,48.52
2006-08-01,6000,42.89
2006-08-01,6100,56.30
2006-09-01,100,0.00
2006-09-01,200,0.00
2006-09-01,300,0.00
2006-09-01,400,0.00
2006-09-01,500,0.00
2006-09-01,600,0.00
2006-09-01,700,0.00
2006-09-01,800,0.00
2006-09-01,900,0.00
2006-09-01,1000,0.00
2006-09-01,1100,0.00
2006-09-01,1200,0.00
2006-09-01,1300,0.00
2006-09-01,1400,0.00
2006-09-01,1500,0.00
2006-09-01,1600,0.00
2006-09-01,1700,0.00
2006-09-01,1800,0.00
2006-09-01,1900,0.00
2006-09-01,2000,0.00
2006-09-01,2100,0.01
2006-09-01,2200,0.02
2006-09-01,2300,0.01
2006-09-01,2400,0.00
2006-09-01,2500,0.00
2006-09-01,2600,0.00
2006-09-01,2700,0.00
2006-09-01,2800,0.00
2006-09-01,2900,0.00
2006-09-01,3000,0.02
2006-09-01,3100,0.01
2006-09-01,3200,0.06
2006-09-01,3300,0.08
2006-09-01,3400,0.18
2006-09-01,3500,0.39
2006-09-01,3600,0.59
2006-09-01,3700,1.35
2006-09-01,3800,2.20
2006-09-01,3900,4.37
2006-09-01,4000,7.74
2006-09-01,4100,12.82
2006-09-01,4200,18.55
2006-09-01,4300,23.14
2006-09-01,4400,28.33
2006-09-01,4500,34.84
2006-09-01,4600,36.53
2006-09-01,4700,38.68
2006-09-01,4800,37.76
2006-09-01,4900,39.29
2006-09-01,5000,38.59
2006-09-01,5100,38.12
2006-09-01,5200,39.10
2006-09-01,5300,44.20
2006-09-01,5400,43.19
2006-09-01,5500,45.26
2006-09-01,5600,44.49
2006-09-01,5700,49.50
2006-09-01,5800,57.41
2006-09-01,5900,66.90
2006-09-01,6000,54.73
2006-09-01,6100,65.10
2006-10-01,100,0.00
2006-10-01,200,0.00
2006-10-01,300,0.00
2006-10-01,400,0.00
2006-10-01,500,0.00
2006-10-01,600,0.00
2006-10-01,700,0.00
2006-10-01,800,0.00
2006-10-01,900,0.00
2006-10-01,1000,0.00
2006-10-01,1100,0.00
2006-10-01,1200,0.00
2006-10-01,1300,0.00
2006-10-01,1400,0.00
2006-10-01,1500,0.01
2006-10-01,1600,0.00
2006-10-01,1700,0.00
2006-10-01,1800,0.01
2006-10-01,1900,0.01
2006-10-01,2000,0.00
2006-10-01,2100,0.01
2006-10-01,2200,0.01
2006-10-01,2300,0.00
2006-10-01,2400,0.00
2006-10-01,2500,0.00
2006-10-01,2600,0.01
2006-10-01,2700,0.01
2006-10-01,2800,0.01
2006-10-01,2900,0.01
2006-10-01,3000,0.01
2006-10-01,3100,0.01
2006-10-01,3200,0.01
2006-10-01,3300,0.04
2006-10-01,3400,0.03
2006-10-01,3500,0.06
2006-10-01,3600,0.07
2006-10-01,3700,0.06
2006-10-01,3800,0.05
2006-10-01,3900,0.05
2006-10-01,4000,0.06
2006-10-01,4100,0.17
2006-10-01,4200,0.56
2006-10-01,4300,1.33
2006-10-01,4400,2.40
2006-10-01,4500,6.78
2006-10-01,4600,6.73
2006-10-01,4700,8.21
2006-10-01,4800,7.44
2006-10-01,4900,9.55
2006-10-01,5000,10.60
2006-10-01,5100,10.98
2006-10-01,5200,15.22
2006-10-01,5300,19.23
2006-10-01,5400,17.67
2006-10-01,5500,24.14
2006-10-01,5600,19.89
2006-10-01,5700,29.09
2006-10-01,5800,29.90
2006-10-01,5900,40.26
2006-10-01,6000,28.63
2006-10-01,6100,35.93
2006-11-01,100,0.00
2006-11-01,200,0.00
2006-11-01,300,0.00
2006-11-01,400,0.00
2006-11-01,500,0.00
2006-11-01,600,0.00
2006-11-01,700,0.00
2006-11-01,800,0.00
2006-11-01,900,0.00
2006-11-01,1000,0.00
2006-11-01,1100,0.00
2006-11-01,1200,0.00
2006-11-01,1300,0.00
2006-11-01,1400,0.00
2006-11-01,1500,0.00
2006-11-01,1600,0.00
2006-11-01,1700,0.00
2006-11-01,1800,0.00
2006-11-01,1900,0.00
2006-11-01,2000,0.00
2006-11-01,2100,0.00
2006-11-01,2200,0.00
2006-11-01,2300,0.00
2006-11-01,2400,0.00
2006-11-01,2500,0.00
2006-11-01,2600,0.00
2006-11-01,2700,0.00
2006-11-01,2800,0.00
2006-11-01,2900,0.00
2006-11-01,3000,0.00
2006-11-01,3100,0.00
2006-11-01,3200,0.00
2006-11-01,3300,0.00
2006-11-01,3400,0.00
2006-11-01,3500,0.00
2006-11-01,3600,0.00
2006-11-01,3700,0.00
2006-11-01,3800,0.00
2006-11-01,3900,0.00
2006-11-01,4000,0.00
2006-11-01,4100,0.01
2006-11-01,4200,0.01
2006-11-01,4300,0.04
2006-11-01,4400,0.11
2006-11-01,4500,0.82
2006-11-01,4600,0.90
2006-11-01,4700,1.49
2006-11-01,4800,2.08
2006-11-01,4900,4.56
2006-11-01,5000,5.57
2006-11-01,5100,7.64
2006-11-01,5200,12.69
2006-11-01,5300,16.18
2006-11-01,5400,15.21
2006-11-01,5500,20.83
2006-11-01,5600,20.05
2006-11-01,5700,22.58
2006-11-01,5800,29.66
2006-11-01,5900,30.97
2006-11-01,6000,17.37
2006-11-01,6100,32.04
2006-12-01,100,0.00
2006-12-01,200,0.00
2006-12-01,300,0.00
2006-12-01,400,0.00
2006-12-01,500,0.00
2006-12-01,600,0.00
2006-12-01,700,0.00
2006-12-01,800,0.00
2006-12-01,900,0.00
2006-12-01,1000,0.00
2006-12-01,1100,0.00
2006-12-01,1200,0.00
2006-12-01,1300,0.00
2006-12-01,1400,0.00
2006-12-01,1500,0.00
2006-12-01,1600,0.00
2006-12-01,1700,0.00
2006-12-01,1800,0.00
2006-12-01,1900,0.00
2006-12-01,2000,0.00
2006-12-01,2100,0.00
2006-12-01,2200,0.00
2006-12-01,2300,0.00
2006-12-01,2400,0.00
2006-12-01,2500,0.00
2006-12-01,2600,0.00
2006-12-01,2700,0.00
2006-12-01,2800,0.00
2006-12-01,2900,0.01
2006-12-01,3000,0.00
2006-12-01,3100,0.00
2006-12-01,3200,0.00
2006-12-01,3300,0.00
2006-12-01,3400,0.01
2006-12-01,3500,0.02
2006-12-01,3600,0.04
2006-12-01,3700,0.05
2006-12-01,3800,0.05
2006-12-01,3900,0.08
2006-12-01,4000,0.08
2006-12-01,4100,0.10
2006-12-01,4200,0.11
2006-12-01,4300,0.14
2006-12-01,4400,0.15
2006-12-01,4500,0.14
2006-12-01,4600,0.27
2006-12-01,4700,0.36
2006-12-01,4800,1.08
2006-12-01,4900,1.55
2006-12-01,5000,3.28
2006-12-01,5100,4.91
2006-12-01,5200,9.98
2006-12-01,5300,12.12
2006-12-01,5400,11.09
2006-12-01,5500,18.01
2006-12-01,5600,16.73
2006-12-01,5700,20.17
2006-12-01,5800,23.74
2006-12-01,5900,35.21
2006-12-01,6000,11.12
2006-12-01,6100,32.53
2007-01-01,100,0.00
2007-01-01,200,0.00
2007-01-01,300,0.00
2007-01-01,400,0.00
2007-01-01,500,0.00
2007-01-01,600,0.00
2007-01-01,700,0.00
2007-01-01,800,0.00
2007-01-01,900,0.00
2007-01-01,1000,0.00
2007-01-01,1100,0.00
2007-01-01,1200,0.00
2007-01-01,1300,0.01
2007-01-01,1400,0.01
2007-01-01,1500,0.01
2007-01-01,1600,0.00
2007-01-01,1700,0.00
2007-01-01,1800,0.01
2007-01-01,1900,0.00
2007-01-01,2000,0.00
2007-01-01,2100,0.00
2007-01-01,2200,0.00
2007-01-01,2300,0.00
2007-01-01,2400,0.00
2007-01-01,2500,0.00
2007-01-01,2600,0.00
2007-01-01,2700,0.00
2007-01-01,2800,0.00
2007-01-01,2900,0.00
2007-01-01,3000,0.01
2007-01-01,3100,0.02
2007-01-01,3200,0.04
2007-01-01,3300,0.03
2007-01-01,3400,0.06
2007-01-01,3500,0.06
2007-01-01,3600,0.08
2007-01-01,3700,0.08
2007-01-01,3800,0.11
2007-01-01,3900,0.16
2007-01-01,4000,0.17
2007-01-01,4100,0.26
2007-01-01,4200,0.34
2007-01-01,4300,0.45
2007-01-01,4400,0.51
2007-01-01,4500,0.66
2007-01-01,4600,1.03
2007-01-01,4700,1.34
2007-01-01,4800,2.08
2007-01-01,4900,2.99
2007-01-01,5000,4.44
2007-01-01,5100,6.82
2007-01-01,5200,11.04
2007-01-01,5300,12.61
2007-01-01,5400,12.74
2007-01-01,5500,20.70
2007-01-01,5600,17.91
2007-01-01,5700,22.39
2007-01-01,5800,34.97
2007-01-01,5900,37.41
2007-01-01,6000,38.00
2007-01-01,6100,42.13
2007-02-01,100,0.00
2007-02-01,200,0.00
2007-02-01,300,0.00
2007-02-01,400,0.00
2007-02-01,500,0.00
2007-02-01,600,0.00
2007-02-01,700,0.00
2007-02-01,800,0.00
2007-02-01,900,0.00
2007-02-01,1000,0.00
2007-02-01,1100,0.00
2007-02-01,1200,0.00
2007-02-01,1300,0.00
2007-02-01,1400,0.00
2007-02-01,1500,0.00
2007-02-01,1600,0.00
2007-02-01,1700,0.00
2007-02-01,1800,0.01
2007-02-01,1900,0.02
2007-02-01,2000,0.02
2007-02-01,2100,0.02
2007-02-01,2200,0.03
2007-02-01,2300,0.05
2007-02-01,2400,0.02
2007-02-01,2500,0.03
2007-02-01,2600,0.06
2007-02-01,2700,0.07
2007-02-01,2800,0.08
2007-02-01,2900,0.09
2007-02-01,3000,0.09
2007-02-01,3100,0.09
2007-02-01,3200,0.13
2007-02-01,3300,0.16
2007-02-01,3400,0.16
2007-02-01,3500,0.14
2007-02-01,3600,0.12
2007-02-01,3700,0.16
2007-02-01,3800,0.20
2007-02-01,3900,0.21
2007-02-01,4000,0.13
2007-02-01,4100,0.15
2007-02-01,4200,0.13
2007-02-01,4300,0.18
2007-02-01,4400,0.20
2007-02-01,4500,0.28
2007-02-01,4600,0.26
2007-02-01,4700,0.33
2007-02-01,4800,0.53
2007-02-01,4900,1.14
2007-02-01,5000,2.27
2007-02-01,5100,3.29
2007-02-01,5200,6.81
2007-02-01,5300,8.46
2007-02-01,5400,7.45
2007-02-01,5500,13.76
2007-02-01,5600,10.65
2007-02-01,5700,14.97
2007-02-01,5800,18.37
2007-02-01,5900,17.21
2007-02-01,6000,2.61
2007-02-01,6100,37.08
2007-03-01,100,0.00
2007-03-01,200,0.00
2007-03-01,300,0.00
2007-03-01,400,0.00
2007-03-01,500,0.00
2007-03-01,600,0.00
2007-03-01,700,0.00
2007-03-01,800,0.00
2007-03-01,900,0.00
2007-03-01,1000,0.00
2007-03-01,1100,0.00
2007-03-01,1200,0.00
2007-03-01,1300,0.00
2007-03-01,1400,0.00
2007-03-01,1500,0.00
2007-03-01,1600,0.00
2007-03-01,1700,0.00
2007-03-01,1800,0.00
2007-03-01,1900,0.00
2007-03-01,2000,0.00
2007-03-01,2100,0.00
2007-03-01,2200,0.00
2007-03-01,2300,0.00
2007-03-01,2400,0.00
2007-03-01,2500,0.00
2007-03-01,2600,0.00
2007-03-01,2700,0.00
2007-03-01,2800,0.00
2007-03-01,2900,0.00
2007-03-01,3000,0.00
2007-03-01,3100,0.01
2007-03-01,3200,0.01
2007-03-01,3300,0.01
2007-03-01,3400,0.01
2007-03-01,3500,0.03
2007-03-01,3600,0.04
2007-03-01,3700,0.03
2007-03-01,3800,0.04
2007-03-01,3900,0.06
2007-03-01,4000,0.05
2007-03-01,4100,0.07
2007-03-01,4200,0.09
2007-03-01,4300,0.06
2007-03-01,4400,0.07
2007-03-01,4500,0.05
2007-03-01,4600,0.08
2007-03-01,4700,0.10
2007-03-01,4800,0.12
2007-03-01,4900,0.47
2007-03-01,5000,1.67
2007-03-01,5100,2.39
2007-03-01,5200,5.28
2007-03-01,5300,6.05
2007-03-01,5400,4.92
2007-03-01,5500,12.26
2007-03-01,5600,6.46
2007-03-01,5700,11.65
2007-03-01,5800,14.91
2007-03-01,5900,17.61
2007-03-01,6000,4.61
2007-03-01,6100,26.16
2007-04-01,100,0.00
2007-04-01,200,0.00
2007-04-01,300,0.00
2007-04-01,400,0.00
2007-04-01,500,0.00
2007-04-01,600,0.00
2007-04-01,700,0.00
2007-04-01,800,0.00
2007-04-01,900,0.00
2007-04-01,1000,0.00
2007-04-01,1100,0.00
2007-04-01,1200,0.00
2007-04-01,1300,0.00
2007-04-01,1400,0.00
2007-04-01,1500,0.00
2007-04-01,1600,0.00
2007-04-01,1700,0.00
2007-04-01,1800,0.00
2007-04-01,1900,0.00
2007-04-01,2000,0.00
2007-04-01,2100,0.01
2007-04-01,2200,0.02
2007-04-01,2300,0.02
2007-04-01,2400,0.01
2007-04-01,2500,0.01
2007-04-01,2600,0.01
2007-04-01,2700,0.01
2007-04-01,2800,0.01
2007-04-01,2900,0.05
2007-04-01,3000,0.03
2007-04-01,3100,0.04
2007-04-01,3200,0.04
2007-04-01,3300,0.06
2007-04-01,3400,0.03
2007-04-01,3500,0.04
2007-04-01,3600,0.07
2007-04-01,3700,0.08
2007-04-01,3800,0.11
2007-04-01,3900,0.14
2007-04-01,4000,0.09
2007-04-01,4100,0.10
2007-04-01,4200,0.09
2007-04-01,4300,0.14
2007-04-01,4400,0.16
2007-04-01,4500,0.20
2007-04-01,4600,0.26
2007-04-01,4700,0.30
2007-04-01,4800,0.46
2007-04-01,4900,0.88
2007-04-01,5000,1.93
2007-04-01,5100,2.92
2007-04-01,5200,6.17
2007-04-01,5300,7.28
2007-04-01,5400,6.69
2007-04-01,5500,12.42
2007-04-01,5600,8.59
2007-04-01,5700,13.56
2007-04-01,5800,22.16
2007-04-01,5900,25.78
2007-04-01,6000,6.61
2007-04-01,6100,35.08
2007-05-01,100,0.00
2007-05-01,200,0.00
2007-05-01,300,0.00
2007-05-01,400,0.00
2007-05-01,500,0.00
2007-05-01,600,0.00
2007-05-01,700,0.00
2007-05-01,800,0.00
2007-05-01,900,0.00
2007-05-01,1000,0.00
2007-05-01,1100,0.00
2007-05-01,1200,0.01
2007-05-01,1300,0.01
2007-05-01,1400,0.06
2007-05-01,1500,0.10
2007-05-01,1600,0.05
2007-05-01,1700,0.13
2007-05-01,1800,0.08
2007-05-01,1900,0.04
2007-05-01,2000,0.13
2007-05-01,2100,0.15
2007-05-01,2200,0.13
2007-05-01,2300,0.23
2007-05-01,2400,0.19
2007-05-01,2500,0.15
2007-05-01,2600,0.21
2007-05-01,2700,0.30
2007-05-01,2800,0.30
2007-05-01,2900,0.32
2007-05-01,3000,0.50
2007-05-01,3100,0.70
2007-05-01,3200,1.37
2007-05-01,3300,2.34
2007-05-01,3400,3.75
2007-05-01,3500,6.29
2007-05-01,3600,10.05
2007-05-01,3700,17.31
2007-05-01,3800,23.73
2007-05-01,3900,32.84
2007-05-01,4000,39.21
2007-05-01,4100,46.41
2007-05-01,4200,48.85
2007-05-01,4300,48.52
2007-05-01,4400,48.22
2007-05-01,4500,47.42
2007-05-01,4600,45.76
2007-05-01,4700,43.50
2007-05-01,4800,40.63
2007-05-01,4900,39.57
2007-05-01,5000,41.02
2007-05-01,5100,39.91
2007-05-01,5200,46.37
2007-05-01,5300,45.02
2007-05-01,5400,36.42
2007-05-01,5500,38.57
2007-05-01,5600,36.91
2007-05-01,5700,27.61
2007-05-01,5800,27.59
2007-05-01,5900,35.72
2007-05-01,6000,15.99
2007-05-01,6100,28.41
2007-06-01,100,0.00
2007-06-01,200,0.00
2007-06-01,300,0.00
2007-06-01,400,0.00
2007-06-01,500,0.00
2007-06-01,600,0.00
2007-06-01,700,0.00
2007-06-01,800,0.00
2007-06-01,900,0.00
2007-06-01,1000,0.00
2007-06-01,1100,0.01
2007-06-01,1200,0.03
2007-06-01,1300,0.02
2007-06-01,1400,0.01
2007-06-01,1500,0.04
2007-06-01,1600,0.03
2007-06-01,1700,0.06
2007-06-01,1800,0.08
2007-06-01,1900,0.05
2007-06-01,2000,0.12
2007-06-01,2100,0.20
2007-06-01,2200,0.28
2007-06-01,2300,0.47
2007-06-01,2400,0.77
2007-06-01,2500,1.37
2007-06-01,2600,2.24
2007-06-01,2700,4.92
2007-06-01,2800,7.36
2007-06-01,2900,10.89
2007-06-01,3000,16.53
2007-06-01,3100,22.45
2007-06-01,3200,27.48
2007-06-01,3300,33.14
2007-06-01,3400,36.44
2007-06-01,3500,40.01
2007-06-01,3600,43.94
2007-06-01,3700,49.64
2007-06-01,3800,53.66
2007-06-01,3900,59.36
2007-06-01,4000,64.29
2007-06-01,4100,70.22
2007-06-01,4200,73.88
2007-06-01,4300,74.23
2007-06-01,4400,77.02
2007-06-01,4500,77.71
2007-06-01,4600,74.75
2007-06-01,4700,74.01
2007-06-01,4800,70.32
2007-06-01,4900,67.54
2007-06-01,5000,64.96
2007-06-01,5100,62.47
2007-06-01,5200,63.11
2007-06-01,5300,61.99
2007-06-01,5400,56.73
2007-06-01,5500,60.05
2007-06-01,5600,58.36
2007-06-01,5700,61.10
2007-06-01,5800,70.36
2007-06-01,5900,85.82
2007-06-01,6000,64.87
2007-06-01,6100,75.23
2007-07-01,100,0.00
2007-07-01,200,0.00
2007-07-01,300,0.00
2007-07-01,400,0.00
2007-07-01,500,0.00
2007-07-01,600,0.00
2007-07-01,700,0.00
2007-07-01,800,0.00
2007-07-01,900,0.00
2007-07-01,1000,0.00
2007-07-01,1100,0.00
2007-07-01,1200,0.00
2007-07-01,1300,0.01
2007-07-01,1400,0.04
2007-07-01,1500,0.05
2007-07-01,1600,0.06
2007-07-01,1700,0.14
2007-07-01,1800,0.14
2007-07-01,1900,0.11
2007-07-01,2000,0.20
2007-07-01,2100,0.34
2007-07-01,2200,0.36
2007-07-01,2300,0.46
2007-07-01,2400,0.53
2007-07-01,2500,0.82
2007-07-01,2600,1.28
2007-07-01,2700,3.21
2007-07-01,2800,5.75
2007-07-01,2900,8.17
2007-07-01,3000,14.84
2007-07-01,3100,22.27
2007-07-01,3200,29.67
2007-07-01,3300,39.53
2007-07-01,3400,45.35
2007-07-01,3500,54.22
2007-07-01,3600,62.90
2007-07-01,3700,74.30
2007-07-01,3800,80.08
2007-07-01,3900,85.26
2007-07-01,4000,88.39
2007-07-01,4100,90.05
2007-07-01,4200,90.62
2007-07-01,4300,90.23
2007-07-01,4400,91.49
2007-07-01,4500,91.40
2007-07-01,4600,87.50
2007-07-01,4700,87.09
2007-07-01,4800,82.74
2007-07-01,4900,78.11
2007-07-01,5000,74.50
2007-07-01,5100,72.27
2007-07-01,5200,70.50
2007-07-01,5300,70.05
2007-07-01,5400,62.90
2007-07-01,5500,61.82
2007-07-01,5600,54.54
2007-07-01,5700,63.04
2007-07-01,5800,73.99
2007-07-01,5900,88.03
2007-07-01,6000,56.60
2007-07-01,6100,68.28
2007-08-01,100,0.00
2007-08-01,200,0.00
2007-08-01,300,0.00
2007-08-01,400,0.00
2007-08-01,500,0.00
2007-08-01,600,0.00
2007-08-01,700,0.00
2007-08-01,800,0.00
2007-08-01,900,0.00
2007-08-01,1000,0.01
2007-08-01,1100,0.00
2007-08-01,1200,0.00
2007-08-01,1300,0.00
2007-08-01,1400,0.01
2007-08-01,1500,0.03
2007-08-01,1600,0.02
2007-08-01,1700,0.04
2007-08-01,1800,0.02
2007-08-01,1900,0.01
2007-08-01,2000,0.09
2007-08-01,2100,0.12
2007-08-01,2200,0.17
2007-08-01,2300,0.25
2007-08-01,2400,0.38
2007-08-01,2500,0.75
2007-08-01,2600,1.00
2007-08-01,2700,1.78
2007-08-01,2800,2.61
2007-08-01,2900,3.46
2007-08-01,3000,5.78
2007-08-01,3100,8.98
2007-08-01,3200,12.73
2007-08-01,3300,18.92
2007-08-01,3400,24.21
2007-08-01,3500,30.91
2007-08-01,3600,39.34
2007-08-01,3700,51.96
2007-08-01,3800,60.26
2007-08-01,3900,70.01
2007-08-01,4000,76.64
2007-08-01,4100,81.69
2007-08-01,4200,83.53
2007-08-01,4300,83.19
2007-08-01,4400,83.40
2007-08-01,4500,82.78
2007-08-01,4600,76.83
2007-08-01,4700,75.58
2007-08-01,4800,69.58
2007-08-01,4900,64.40
2007-08-01,5000,58.33
2007-08-01,5100,53.85
2007-08-01,5200,49.71
2007-08-01,5300,47.08
2007-08-01,5400,39.00
2007-08-01,5500,37.34
2007-08-01,5600,34.38
2007-08-01,5700,34.06
2007-08-01,5800,52.29
2007-08-01,5900,67.03
2007-08-01,6000,23.73
2007-08-01,6100,38.51
2007-09-01,100,0.00
2007-09-01,200,0.00
2007-09-01,300,0.00
2007-09-01,400,0.00
2007-09-01,500,0.00
2007-09-01,600,0.00
2007-09-01,700,0.00
2007-09-01,800,0.00
2007-09-01,900,0.00
2007-09-01,1000,0.00
2007-09-01,1100,0.00
2007-09-01,1200,0.00
2007-09-01,1300,0.00
2007-09-01,1400,0.00
2007-09-01,1500,0.00
2007-09-01,1600,0.00
2007-09-01,1700,0.00
2007-09-01,1800,0.00
2007-09-01,1900,0.00
2007-09-01,2000,0.00
2007-09-01,2100,0.00
2007-09-01,2200,0.00
2007-09-01,2300,0.01
2007-09-01,2400,0.01
2007-09-01,2500,0.01
2007-09-01,2600,0.01
2007-09-01,2700,0.04
2007-09-01,2800,0.10
2007-09-01,2900,0.22
2007-09-01,3000,0.64
2007-09-01,3100,1.17
2007-09-01,3200,1.90
2007-09-01,3300,3.42
2007-09-01,3400,4.78
2007-09-01,3500,7.89
2007-09-01,3600,12.30
2007-09-01,3700,20.36
2007-09-01,3800,28.63
2007-09-01,3900,41.30
2007-09-01,4000,52.68
2007-09-01,4100,64.20
2007-09-01,4200,70.45
2007-09-01,4300,71.77
2007-09-01,4400,73.84
2007-09-01,4500,73.83
2007-09-01,4600,68.76
2007-09-01,4700,66.98
2007-09-01,4800,59.94
2007-09-01,4900,56.84
2007-09-01,5000,49.60
2007-09-01,5100,46.30
2007-09-01,5200,43.14
2007-09-01,5300,43.72
2007-09-01,5400,34.71
2007-09-01,5500,39.28
2007-09-01,5600,34.67
2007-09-01,5700,34.07
2007-09-01,5800,47.33
2007-09-01,5900,60.63
2007-09-01,6000,47.75
2007-09-01,6100,48.66
2007-10-01,100,0.00
2007-10-01,200,0.00
2007-10-01,300,0.00
2007-10-01,400,0.00
2007-10-01,500,0.00
2007-10-01,600,0.00
2007-10-01,700,0.00
2007-10-01,800,0.00
2007-10-01,900,0.00
2007-10-01,1000,0.00
2007-10-01,1100,0.00
2007-10-01,1200,0.00
2007-10-01,1300,0.00
2007-10-01,1400,0.00
2007-10-01,1500,0.00
2007-10-01,1600,0.00
2007-10-01,1700,0.00
2007-10-01,1800,0.00
2007-10-01,1900,0.00
2007-10-01,2000,0.00
2007-10-01,2100,0.00
2007-10-01,2200,0.00
2007-10-01,2300,0.00
2007-10-01,2400,0.00
2007-10-01,2500,0.00
2007-10-01,2600,0.00
2007-10-01,2700,0.01
2007-10-01,2800,0.01
2007-10-01,2900,0.02
2007-10-01,3000,0.07
2007-10-01,3100,0.12
2007-10-01,3200,0.17
2007-10-01,3300,0.27
2007-10-01,3400,0.45
2007-10-01,3500,0.86
2007-10-01,3600,1.53
2007-10-01,3700,3.78
2007-10-01,3800,6.13
2007-10-01,3900,11.93
2007-10-01,4000,20.27
2007-10-01,4100,32.30
2007-10-01,4200,41.69
2007-10-01,4300,47.14
2007-10-01,4400,52.65
2007-10-01,4500,53.32
2007-10-01,4600,51.73
2007-10-01,4700,49.49
2007-10-01,4800,44.70
2007-10-01,4900,42.08
2007-10-01,5000,39.42
2007-10-01,5100,35.52
2007-10-01,5200,33.72
2007-10-01,5300,36.52
2007-10-01,5400,30.87
2007-10-01,5500,34.48
2007-10-01,5600,27.76
2007-10-01,5700,30.33
2007-10-01,5800,36.67
2007-10-01,5900,47.23
2007-10-01,6000,32.25
2007-10-01,6100,43.53
2007-11-01,100,0.00
2007-11-01,200,0.00
2007-11-01,300,0.00
2007-11-01,400,0.00
2007-11-01,500,0.00
2007-11-01,600,0.00
2007-11-01,700,0.00
2007-11-01,800,0.00
2007-11-01,900,0.00
2007-11-01,1000,0.00
2007-11-01,1100,0.00
2007-11-01,1200,0.00
2007-11-01,1300,0.00
2007-11-01,1400,0.00
2007-11-01,1500,0.00
2007-11-01,1600,0.00
2007-11-01,1700,0.01
2007-11-01,1800,0.01
2007-11-01,1900,0.00
2007-11-01,2000,0.00
2007-11-01,2100,0.01
2007-11-01,2200,0.01
2007-11-01,2300,0.02
2007-11-01,2400,0.01
2007-11-01,2500,0.02
2007-11-01,2600,0.01
2007-11-01,2700,0.00
2007-11-01,2800,0.01
2007-11-01,2900,0.00
2007-11-01,3000,0.00
2007-11-01,3100,0.00
2007-11-01,3200,0.00
2007-11-01,3300,0.01
2007-11-01,3400,0.01
2007-11-01,3500,0.02
2007-11-01,3600,0.03
2007-11-01,3700,0.07
2007-11-01,3800,0.16
2007-11-01,3900,0.48
2007-11-01,4000,1.25
2007-11-01,4100,3.73
2007-11-01,4200,6.89
2007-11-01,4300,10.26
2007-11-01,4400,14.56
2007-11-01,4500,17.29
2007-11-01,4600,20.19
2007-11-01,4700,21.33
2007-11-01,4800,19.93
2007-11-01,4900,20.78
2007-11-01,5000,22.30
2007-11-01,5100,20.75
2007-11-01,5200,24.33
2007-11-01,5300,29.01
2007-11-01,5400,25.58
