group,variable,value
2005-08-01,3400,10.37
2005-08-01,3500,13.34
2005-08-01,3600,17.82
2005-08-01,3700,26.57
2005-08-01,3800,33.04
2005-08-01,3900,43.17
2005-08-01,4000,54.11
2005-08-01,4100,62.45
2005-08-01,4200,70.38
2005-08-01,4300,75.28
2005-08-01,4400,80.36
2005-08-01,4500,82.37
2005-08-01,4600,78.07
2005-08-01,4700,79.44
2005-08-01,4800,75.51
2005-08-01,4900,74.11
2005-08-01,5000,72.37
2005-08-01,5100,72.16
2005-08-01,5200,73.31
2005-08-01,5300,81.37
2005-08-01,5400,78.90
2005-08-01,5500,83.29
2005-08-01,5600,77.01
2005-08-01,5700,80.95
2005-08-01,5800,88.52
2005-08-01,5900,94.67
2005-08-01,6000,86.79
2005-08-01,6100,91.30
2005-09-01,100,0.00
2005-09-01,200,0.00
2005-09-01,300,0.00
2005-09-01,400,0.00
2005-09-01,500,0.00
2005-09-01,600,0.00
2005-09-01,700,0.00
2005-09-01,800,0.00
2005-09-01,900,0.00
2005-09-01,1000,0.00
2005-09-01,1100,0.00
2005-09-01,1200,0.01
2005-09-01,1300,0.01
2005-09-01,1400,0.01
2005-09-01,1500,0.01
2005-09-01,1600,0.03
2005-09-01,1700,0.05
2005-09-01,1800,0.07
2005-09-01,1900,0.04
2005-09-01,2000,0.04
2005-09-01,2100,0.04
2005-09-01,2200,0.04
2005-09-01,2300,0.07
2005-09-01,2400,0.04
2005-09-01,2500,0.06
2005-09-01,2600,0.10
2005-09-01,2700,0.20
2005-09-01,2800,0.42
2005-09-01,2900,0.57
2005-09-01,3000,0.95
2005-09-01,3100,1.71
2005-09-01,3200,2.42
2005-09-01,3300,4.42
2005-09-01,3400,6.04
2005-09-01,3500,9.05
2005-09-01,3600,12.84
2005-09-01,3700,20.07
2005-09-01,3800,26.48
2005-09-01,3900,36.37
2005-09-01,4000,47.73
2005-09-01,4100,57.32
2005-09-01,4200,64.97
2005-09-01,4300,69.81
2005-09-01,4400,75.72
2005-09-01,4500,78.83
2005-09-01,4600,75.03
2005-09-01,4700,77.09
2005-09-01,4800,73.66
2005-09-01,4900,73.34
2005-09-01,5000,72.78
2005-09-01,5100,72.98
2005-09-01,5200,74.61
2005-09-01,5300,81.67
2005-09-01,5400,81.70
2005-09-01,5500,84.33
2005-09-01,5600,79.35
2005-09-01,5700,81.54
2005-09-01,5800,88.71
2005-09-01,5900,94.20
2005-09-01,6000,99.26
2005-09-01,6100,93.05
2005-10-01,100,0.00
2005-10-01,200,0.00
2005-10-01,300,0.00
2005-10-01,400,0.00
2005-10-01,500,0.00
2005-10-01,600,0.00
2005-10-01,700,0.00
2005-10-01,800,0.00
2005-10-01,900,0.00
2005-10-01,1000,0.00
2005-10-01,1100,0.00
2005-10-01,1200,0.00
2005-10-01,1300,0.00
2005-10-01,1400,0.00
2005-10-01,1500,0.00
2005-10-01,1600,0.00
2005-10-01,1700,0.00
2005-10-01,1800,0.00
2005-10-01,1900,0.00
2005-10-01,2000,0.00
2005-10-01,2100,0.00
2005-10-01,2200,0.00
2005-10-01,2300,0.00
2005-10-01,2400,0.00
2005-10-01,2500,0.00
2005-10-01,2600,0.00
2005-10-01,2700,0.02
2005-10-01,2800,0.03
2005-10-01,2900,0.03
2005-10-01,3000,0.05
2005-10-01,3100,0.14
2005-10-01,3200,0.13
2005-10-01,3300,0.23
2005-10-01,3400,0.47
2005-10-01,3500,1.04
2005-10-01,3600,1.93
2005-10-01,3700,4.27
2005-10-01,3800,7.06
2005-10-01,3900,13.11
2005-10-01,4000,21.94
2005-10-01,4100,32.46
2005-10-01,4200,42.18
2005-10-01,4300,48.24
2005-10-01,4400,55.86
2005-10-01,4500,59.26
2005-10-01,4600,57.67
2005-10-01,4700,58.72
2005-10-01,4800,55.44
2005-10-01,4900,52.12
2005-10-01,5000,51.44
2005-10-01,5100,52.70
2005-10-01,5200,53.51
2005-10-01,5300,61.37
2005-10-01,5400,61.51
2005-10-01,5500,65.01
2005-10-01,5600,64.26
2005-10-01,5700,65.17
2005-10-01,5800,74.51
2005-10-01,5900,78.08
2005-10-01,6000,66.35
2005-10-01,6100,80.40
2005-11-01,100,0.01
2005-11-01,200,0.00
2005-11-01,300,0.00
2005-11-01,400,0.00
2005-11-01,500,0.00
2005-11-01,600,0.00
2005-11-01,700,0.00
2005-11-01,800,0.00
2005-11-01,900,0.00
2005-11-01,1000,0.00
2005-11-01,1100,0.00
2005-11-01,1200,0.00
2005-11-01,1300,0.00
2005-11-01,1400,0.00
2005-11-01,1500,0.00
2005-11-01,1600,0.00
2005-11-01,1700,0.00
2005-11-01,1800,0.00
2005-11-01,1900,0.00
2005-11-01,2000,0.00
2005-11-01,2100,0.00
2005-11-01,2200,0.00
2005-11-01,2300,0.00
2005-11-01,2400,0.00
2005-11-01,2500,0.00
2005-11-01,2600,0.00
2005-11-01,2700,0.00
2005-11-01,2800,0.00
2005-11-01,2900,0.00
2005-11-01,3000,0.00
2005-11-01,3100,0.01
2005-11-01,3200,0.01
2005-11-01,3300,0.01
2005-11-01,3400,0.01
2005-11-01,3500,0.02
2005-11-01,3600,0.05
2005-11-01,3700,0.14
2005-11-01,3800,0.33
2005-11-01,3900,0.84
2005-11-01,4000,2.46
2005-11-01,4100,6.22
2005-11-01,4200,10.80
2005-11-01,4300,15.93
2005-11-01,4400,21.18
2005-11-01,4500,26.56
2005-11-01,4600,29.43
2005-11-01,4700,31.49
2005-11-01,4800,30.93
2005-11-01,4900,31.45
2005-11-01,5000,32.71
2005-11-01,5100,35.72
2005-11-01,5200,35.94
2005-11-01,5300,45.89
2005-11-01,5400,47.93
2005-11-01,5500,46.01
2005-11-01,5600,43.31
2005-11-01,5700,52.65
2005-11-01,5800,54.47
2005-11-01,5900,63.14
2005-11-01,6000,51.42
2005-11-01,6100,67.02
2005-12-01,100,0.01
2005-12-01,200,0.00
2005-12-01,300,0.00
2005-12-01,400,0.00
2005-12-01,500,0.00
2005-12-01,600,0.00
2005-12-01,700,0.00
2005-12-01,800,0.00
2005-12-01,900,0.00
2005-12-01,1000,0.00
2005-12-01,1100,0.00
2005-12-01,1200,0.00
2005-12-01,1300,0.00
2005-12-01,1400,0.00
2005-12-01,1500,0.00
2005-12-01,1600,0.00
2005-12-01,1700,0.00
2005-12-01,1800,0.00
2005-12-01,1900,0.00
2005-12-01,2000,0.00
2005-12-01,2100,0.00
2005-12-01,2200,0.00
2005-12-01,2300,0.00
2005-12-01,2400,0.00
2005-12-01,2500,0.00
2005-12-01,2600,0.00
2005-12-01,2700,0.00
2005-12-01,2800,0.00
2005-12-01,2900,0.01
2005-12-01,3000,0.01
2005-12-01,3100,0.01
2005-12-01,3200,0.00
2005-12-01,3300,0.01
2005-12-01,3400,0.03
2005-12-01,3500,0.02
2005-12-01,3600,0.04
2005-12-01,3700,0.05
2005-12-01,3800,0.05
2005-12-01,3900,0.06
2005-12-01,4000,0.09
2005-12-01,4100,0.11
2005-12-01,4200,0.17
2005-12-01,4300,0.35
2005-12-01,4400,0.75
2005-12-01,4500,1.31
2005-12-01,4600,2.97
2005-12-01,4700,4.04
2005-12-01,4800,5.76
2005-12-01,4900,8.22
2005-12-01,5000,12.52
2005-12-01,5100,16.33
2005-12-01,5200,21.82
2005-12-01,5300,29.72
2005-12-01,5400,33.37
2005-12-01,5500,30.85
2005-12-01,5600,31.21
2005-12-01,5700,36.83
2005-12-01,5800,36.59
2005-12-01,5900,44.70
2005-12-01,6000,49.68
2005-12-01,6100,48.30
2006-01-01,100,0.00
2006-01-01,200,0.00
2006-01-01,300,0.00
2006-01-01,400,0.00
2006-01-01,500,0.00
2006-01-01,600,0.00
2006-01-01,700,0.00
2006-01-01,800,0.00
2006-01-01,900,0.00
2006-01-01,1000,0.00
2006-01-01,1100,0.00
2006-01-01,1200,0.00
2006-01-01,1300,0.00
2006-01-01,1400,0.00
2006-01-01,1500,0.00
2006-01-01,1600,0.00
2006-01-01,1700,0.00
2006-01-01,1800,0.00
2006-01-01,1900,0.00
2006-01-01,2000,0.01
2006-01-01,2100,0.01
2006-01-01,2200,0.00
2006-01-01,2300,0.02
2006-01-01,2400,0.01
2006-01-01,2500,0.03
2006-01-01,2600,0.03
2006-01-01,2700,0.05
2006-01-01,2800,0.04
2006-01-01,2900,0.06
2006-01-01,3000,0.06
2006-01-01,3100,0.11
2006-01-01,3200,0.12
2006-01-01,3300,0.16
2006-01-01,3400,0.17
2006-01-01,3500,0.22
2006-01-01,3600,0.20
2006-01-01,3700,0.19
2006-01-01,3800,0.23
2006-01-01,3900,0.23
2006-01-01,4000,0.28
2006-01-01,4100,0.27
2006-01-01,4200,0.32
2006-01-01,4300,0.44
2006-01-01,4400,0.51
2006-01-01,4500,0.63
2006-01-01,4600,0.81
2006-01-01,4700,1.05
2006-01-01,4800,1.93
2006-01-01,4900,3.37
2006-01-01,5000,5.97
2006-01-01,5100,8.90
2006-01-01,5200,14.95
2006-01-01,5300,21.97
2006-01-01,5400,24.79
2006-01-01,5500,26.72
2006-01-01,5600,27.19
2006-01-01,5700,30.46
2006-01-01,5800,30.95
2006-01-01,5900,34.81
2006-01-01,6000,38.75
2006-01-01,6100,35.15
2006-02-01,100,0.00
2006-02-01,200,0.00
2006-02-01,300,0.00
2006-02-01,400,0.00
2006-02-01,500,0.00
2006-02-01,600,0.00
2006-02-01,700,0.00
2006-02-01,800,0.00
2006-02-01,900,0.00
2006-02-01,1000,0.00
2006-02-01,1100,0.00
2006-02-01,1200,0.00
2006-02-01,1300,0.00
2006-02-01,1400,0.02
2006-02-01,1500,0.03
2006-02-01,1600,0.01
2006-02-01,1700,0.00
2006-02-01,1800,0.01
2006-02-01,1900,0.03
2006-02-01,2000,0.04
2006-02-01,2100,0.04
2006-02-01,2200,0.04
2006-02-01,2300,0.08
2006-02-01,2400,0.10
2006-02-01,2500,0.11
2006-02-01,2600,0.10
2006-02-01,2700,0.05
2006-02-01,2800,0.05
2006-02-01,2900,0.06
2006-02-01,3000,0.06
2006-02-01,3100,0.09
2006-02-01,3200,0.15
2006-02-01,3300,0.18
2006-02-01,3400,0.14
2006-02-01,3500,0.14
2006-02-01,3600,0.12
2006-02-01,3700,0.16
2006-02-01,3800,0.17
2006-02-01,3900,0.20
2006-02-01,4000,0.24
2006-02-01,4100,0.40
2006-02-01,4200,0.66
2006-02-01,4300,1.09
2006-02-01,4400,1.44
2006-02-01,4500,2.15
2006-02-01,4600,3.67
2006-02-01,4700,5.26
2006-02-01,4800,7.13
2006-02-01,4900,10.10
2006-02-01,5000,14.43
2006-02-01,5100,20.19
2006-02-01,5200,29.76
2006-02-01,5300,37.08
2006-02-01,5400,40.51
2006-02-01,5500,49.84
2006-02-01,5600,55.25
2006-02-01,5700,53.23
2006-02-01,5800,53.35
2006-02-01,5900,54.78
2006-02-01,6000,49.78
2006-02-01,6100,68.35
2006-03-01,100,0.00
2006-03-01,200,0.00
2006-03-01,300,0.00
2006-03-01,400,0.00
2006-03-01,500,0.00
2006-03-01,600,0.00
2006-03-01,700,0.00
2006-03-01,800,0.00
2006-03-01,900,0.00
2006-03-01,1000,0.00
2006-03-01,1100,0.00
2006-03-01,1200,0.00
2006-03-01,1300,0.00
2006-03-01,1400,0.00
2006-03-01,1500,0.00
2006-03-01,1600,0.00
2006-03-01,1700,0.00
2006-03-01,1800,0.00
2006-03-01,1900,0.00
2006-03-01,2000,0.00
2006-03-01,2100,0.00
2006-03-01,2200,0.00
2006-03-01,2300,0.00
2006-03-01,2400,0.00
2006-03-01,2500,0.00
2006-03-01,2600,0.00
2006-03-01,2700,0.01
2006-03-01,2800,0.00
2006-03-01,2900,0.01
2006-03-01,3000,0.02
2006-03-01,3100,0.01
2006-03-01,3200,0.01
2006-03-01,3300,0.01
2006-03-01,3400,0.01
2006-03-01,3500,0.01
2006-03-01,3600,0.01
2006-03-01,3700,0.02
2006-03-01,3800,0.01
2006-03-01,3900,0.02
2006-03-01,4000,0.02
2006-03-01,4100,0.03
2006-03-01,4200,0.03
2006-03-01,4300,0.04
2006-03-01,4400,0.05
2006-03-01,4500,0.07
2006-03-01,4600,0.11
2006-03-01,4700,0.25
2006-03-01,4800,0.76
2006-03-01,4900,1.45
2006-03-01,5000,3.29
2006-03-01,5100,5.87
2006-03-01,5200,12.08
2006-03-01,5300,17.73
2006-03-01,5400,17.44
2006-03-01,5500,31.77
2006-03-01,5600,34.78
2006-03-01,5700,35.46
2006-03-01,5800,44.98
2006-03-01,5900,56.06
2006-03-01,6000,22.47
2006-03-01,6100,49.71
2006-04-01,100,0.00
2006-04-01,200,0.00
2006-04-01,300,0.00
2006-04-01,400,0.00
2006-04-01,500,0.00
2006-04-01,600,0.00
2006-04-01,700,0.00
2006-04-01,800,0.00
2006-04-01,900,0.00
2006-04-01,1000,0.00
2006-04-01,1100,0.00
2006-04-01,1200,0.00
2006-04-01,1300,0.00
2006-04-01,1400,0.00
2006-04-01,1500,0.00
2006-04-01,1600,0.00
2006-04-01,1700,0.01
2006-04-01,1800,0.01
2006-04-01,1900,0.01
2006-04-01,2000,0.03
2006-04-01,2100,0.02
2006-04-01,2200,0.02
2006-04-01,2300,0.04
2006-04-01,2400,0.04
2006-04-01,2500,0.05
2006-04-01,2600,0.06
2006-04-01,2700,0.04
2006-04-01,2800,0.04
2006-04-01,2900,0.06
2006-04-01,3000,0.07
2006-04-01,3100,0.08
2006-04-01,3200,0.07
2006-04-01,3300,0.09
2006-04-01,3400,0.07
2006-04-01,3500,0.10
2006-04-01,3600,0.09
2006-04-01,3700,0.08
2006-04-01,3800,0.10
2006-04-01,3900,0.12
2006-04-01,4000,0.08
2006-04-01,4100,0.11
2006-04-01,4200,0.11
2006-04-01,4300,0.13
2006-04-01,4400,0.18
2006-04-01,4500,0.29
2006-04-01,4600,0.45
2006-04-01,4700,0.74
2006-04-01,4800,1.18
2006-04-01,4900,2.27
2006-04-01,5000,3.79
2006-04-01,5100,4.84
2006-04-01,5200,9.83
2006-04-01,5300,14.16
2006-04-01,5400,14.49
2006-04-01,5500,25.92
2006-04-01,5600,25.21
2006-04-01,5700,34.37
2006-04-01,5800,43.11
2006-04-01,5900,48.39
2006-04-01,6000,24.90
2006-04-01,6100,48.39
2006-05-01,100,0.00
2006-05-01,200,0.00
2006-05-01,300,0.00
2006-05-01,400,0.00
2006-05-01,500,0.00
2006-05-01,600,0.00
2006-05-01,700,0.00
2006-05-01,800,0.00
2006-05-01,900,0.00
2006-05-01,1000,0.00
2006-05-01,1100,0.00
2006-05-01,1200,0.00
2006-05-01,1300,0.00
2006-05-01,1400,0.02
2006-05-01,1500,0.05
2006-05-01,1600,0.03
2006-05-01,1700,0.08
2006-05-01,1800,0.12
2006-05-01,1900,0.09
2006-05-01,2000,0.15
2006-05-01,2100,0.19
2006-05-01,2200,0.18
2006-05-01,2300,0.29
2006-05-01,2400,0.27
2006-05-01,2500,0.28
2006-05-01,2600,0.39
2006-05-01,2700,0.47
2006-05-01,2800,0.50
2006-05-01,2900,0.58
2006-05-01,3000,0.68
2006-05-01,3100,0.79
2006-05-01,3200,0.86
2006-05-01,3300,1.10
2006-05-01,3400,1.40
2006-05-01,3500,1.81
2006-05-01,3600,2.30
2006-05-01,3700,3.41
2006-05-01,3800,4.26
2006-05-01,3900,6.58
2006-05-01,4000,9.30
2006-05-01,4100,13.00
2006-05-01,4200,18.15
2006-05-01,4300,23.11
2006-05-01,4400,28.74
2006-05-01,4500,35.54
2006-05-01,4600,40.72
2006-05-01,4700,44.68
2006-05-01,4800,47.19
2006-05-01,4900,51.36
2006-05-01,5000,56.53
2006-05-01,5100,63.69
2006-05-01,5200,71.98
2006-05-01,5300,76.03
2006-05-01,5400,75.95
2006-05-01,5500,72.23
2006-05-01,5600,76.68
2006-05-01,5700,74.58
2006-05-01,5800,86.54
2006-05-01,5900,82.25
2006-05-01,6000,81.80
2006-05-01,6100,81.41
2006-06-01,100,0.00
2006-06-01,200,0.00
2006-06-01,300,0.00
2006-06-01,400,0.00
2006-06-01,500,0.00
2006-06-01,600,0.00
2006-06-01,700,0.00
2006-06-01,800,0.00
2006-06-01,900,0.00
2006-06-01,1000,0.01
2006-06-01,1100,0.02
2006-06-01,1200,0.03
2006-06-01,1300,0.02
2006-06-01,1400,0.03
2006-06-01,1500,0.18
2006-06-01,1600,0.09
2006-06-01,1700,0.21
2006-06-01,1800,0.25
2006-06-01,1900,0.11
2006-06-01,2000,0.24
2006-06-01,2100,0.25
2006-06-01,2200,0.32
2006-06-01,2300,0.47
2006-06-01,2400,0.44
2006-06-01,2500,0.62
2006-06-01,2600,0.49
2006-06-01,2700,0.77
2006-06-01,2800,0.82
2006-06-01,2900,0.89
2006-06-01,3000,1.40
2006-06-01,3100,2.06
2006-06-01,3200,2.59
2006-06-01,3300,4.09
2006-06-01,3400,5.27
2006-06-01,3500,6.60
2006-06-01,3600,8.95
2006-06-01,3700,14.44
2006-06-01,3800,19.11
2006-06-01,3900,26.36
2006-06-01,4000,34.95
2006-06-01,4100,43.21
2006-06-01,4200,49.31
2006-06-01,4300,51.94
2006-06-01,4400,56.69
2006-06-01,4500,59.73
2006-06-01,4600,54.12
2006-06-01,4700,54.19
2006-06-01,4800,49.42
2006-06-01,4900,46.25
2006-06-01,5000,41.07
2006-06-01,5100,42.47
2006-06-01,5200,42.66
2006-06-01,5300,46.09
2006-06-01,5400,45.06
2006-06-01,5500,48.01
2006-06-01,5600,46.37
2006-06-01,5700,47.65
2006-06-01,5800,68.26
2006-06-01,5900,76.51
2006-06-01,6000,38.27
2006-06-01,6100,47.89
2006-07-01,100,0.00
2006-07-01,200,0.00
2006-07-01,300,0.00
2006-07-01,400,0.00
2006-07-01,500,0.00
2006-07-01,600,0.00
2006-07-01,700,0.00
2006-07-01,800,0.00
2006-07-01,900,0.00
2006-07-01,1000,0.00
2006-07-01,1100,0.00
2006-07-01,1200,0.00
2006-07-01,1300,0.01
2006-07-01,1400,0.02
2006-07-01,1500,0.03
2006-07-01,1600,0.05
2006-07-01,1700,0.11
2006-07-01,1800,0.16
2006-07-01,1900,0.06
2006-07-01,2000,0.13
2006-07-01,2100,0.17
2006-07-01,2200,0.11
2006-07-01,2300,0.25
2006-07-01,2400,0.18
2006-07-01,2500,0.10
2006-07-01,2600,0.16
2006-07-01,2700,0.15
2006-07-01,2800,0.12
2006-07-01,2900,0.07
2006-07-01,3000,0.13
2006-07-01,3100,0.16
2006-07-01,3200,0.13
2006-07-01,3300,0.26
2006-07-01,3400,0.66
2006-07-01,3500,1.32
2006-07-01,3600,2.35
2006-07-01,3700,4.52
2006-07-01,3800,6.82
2006-07-01,3900,9.60
2006-07-01,4000,14.28
2006-07-01,4100,19.77
2006-07-01,4200,25.35
2006-07-01,4300,28.62
2006-07-01,4400,33.17
2006-07-01,4500,38.77
2006-07-01,4600,36.35
2006-07-01,4700,37.35
2006-07-01,4800,34.97
2006-07-01,4900,35.17
2006-07-01,5000,31.39
2006-07-01,5100,32.68
2006-07-01,5200,34.42
2006-07-01,5300,40.94
2006-07-01,5400,40.42
2006-07-01,5500,43.48
2006-07-01,5600,40.13
2006-07-01,5700,44.11
2006-07-01,5800,64.87
2006-07-01,5900,73.86
2006-07-01,6000,57.80
2006-07-01,6100,70.04
2006-08-01,100,0.00
2006-08-01,200,0.00
2006-08-01,300,0.00
2006-08-01,400,0.00
2006-08-01,500,0.00
2006-08-01,600,0.00
2006-08-01,700,0.00
2006-08-01,800,0.00
2006-08-01,900,0.00
2006-08-01,1000,0.00
2006-08-01,1100,0.00
2006-08-01,1200,0.00
2006-08-01,1300,0.00
2006-08-01,1400,0.00
2006-08-01,1500,0.01
2006-08-01,1600,0.01
2006-08-01,1700,0.05
2006-08-01,1800,0.04
2006-08-01,1900,0.02
2006-08-01,2000,0.05
2006-08-01,2100,0.03
2006-08-01,2200,0.03
2006-08-01,2300,0.04
2006-08-01,2400,0.04
2006-08-01,2500,0.03
2006-08-01,2600,0.03
2006-08-01,2700,0.04
2006-08-01,2800,0.06
2006-08-01,2900,0.08
2006-08-01,3000,0.10
2006-08-01,3100,0.12
2006-08-01,3200,0.19
2006-08-01,3300,0.30
2006-08-01,3400,0.47
2006-08-01,3500,0.78
2006-08-01,3600,1.25
2006-08-01,3700,2.29
2006-08-01,3800,4.58
2006-08-01,3900,7.83
2006-08-01,4000,11.55
2006-08-01,4100,16.04
2006-08-01,4200,19.62
2006-08-01,4300,23.20
2006-08-01,4400,27.75
2006-08-01,4500,33.58
2006-08-01,4600,32.03
2006-08-01,4700,32.27
2006-08-01,4800,32.23
2006-08-01,4900,31.12
2006-08-01,5000,29.03
2006-08-01,5100,27.22
2006-08-01,5200,28.07
2006-08-01,5300,31.39
2006-08-01,5400,30.68
2006-08-01,5500,36.83
2006-08-01,5600,30.85
2006-08-01,5700,31.44
2006-08-01,5800,38.82
2006-08-01,5900,49.15
2006-08-01,6000,42.18
2006-08-01,6100,51.32
2006-09-01,100,0.00
2006-09-01,200,0.00
2006-09-01,300,0.00
2006-09-01,400,0.00
2006-09-01,500,0.00
2006-09-01,600,0.00
2006-09-01,700,0.00
2006-09-01,800,0.00
2006-09-01,900,0.00
2006-09-01,1000,0.00
2006-09-01,1100,0.00
2006-09-01,1200,0.00
2006-09-01,1300,0.00
2006-09-01,1400,0.00
2006-09-01,1500,0.00
2006-09-01,1600,0.00
2006-09-01,1700,0.00
2006-09-01,1800,0.00
2006-09-01,1900,0.00
2006-09-01,2000,0.00
2006-09-01,2100,0.01
2006-09-01,2200,0.02
2006-09-01,2300,0.01
2006-09-01,2400,0.00
2006-09-01,2500,0.00
2006-09-01,2600,0.00
2006-09-01,2700,0.00
2006-09-01,2800,0.00
2006-09-01,2900,0.01
2006-09-01,3000,0.02
2006-09-01,3100,0.01
2006-09-01,3200,0.07
2006-09-01,3300,0.13
2006-09-01,3400,0.24
2006-09-01,3500,0.46
2006-09-01,3600,0.67
2006-09-01,3700,1.49
2006-09-01,3800,2.39
2006-09-01,3900,4.55
2006-09-01,4000,7.98
2006-09-01,4100,12.85
2006-09-01,4200,18.37
2006-09-01,4300,22.80
2006-09-01,4400,27.73
2006-09-01,4500,33.78
2006-09-01,4600,35.62
2006-09-01,4700,37.18
2006-09-01,4800,37.29
2006-09-01,4900,38.20
2006-09-01,5000,37.56
2006-09-01,5100,37.86
2006-09-01,5200,39.22
2006-09-01,5300,44.24
2006-09-01,5400,43.51
2006-09-01,5500,44.95
2006-09-01,5600,46.32
2006-09-01,5700,49.65
2006-09-01,5800,53.16
2006-09-01,5900,67.00
2006-09-01,6000,53.78
2006-09-01,6100,63.52
2006-10-01,100,0.00
2006-10-01,200,0.00
2006-10-01,300,0.00
2006-10-01,400,0.00
2006-10-01,500,0.00
2006-10-01,600,0.00
2006-10-01,700,0.00
2006-10-01,800,0.00
2006-10-01,900,0.00
2006-10-01,1000,0.00
2006-10-01,1100,0.00
2006-10-01,1200,0.00
2006-10-01,1300,0.00
2006-10-01,1400,0.00
2006-10-01,1500,0.01
2006-10-01,1600,0.00
2006-10-01,1700,0.01
2006-10-01,1800,0.00
2006-10-01,1900,0.01
2006-10-01,2000,0.00
2006-10-01,2100,0.00
2006-10-01,2200,0.00
2006-10-01,2300,0.00
2006-10-01,2400,0.00
2006-10-01,2500,0.00
2006-10-01,2600,0.01
2006-10-01,2700,0.01
2006-10-01,2800,0.01
2006-10-01,2900,0.01
2006-10-01,3000,0.01
2006-10-01,3100,0.02
2006-10-01,3200,0.03
2006-10-01,3300,0.04
2006-10-01,3400,0.04
2006-10-01,3500,0.07
2006-10-01,3600,0.08
2006-10-01,3700,0.07
2006-10-01,3800,0.07
2006-10-01,3900,0.07
2006-10-01,4000,0.11
2006-10-01,4100,0.29
2006-10-01,4200,0.72
2006-10-01,4300,1.62
2006-10-01,4400,2.66
2006-10-01,4500,6.97
2006-10-01,4600,6.85
2006-10-01,4700,7.90
2006-10-01,4800,8.09
2006-10-01,4900,9.68
2006-10-01,5000,11.26
2006-10-01,5100,11.58
2006-10-01,5200,15.81
2006-10-01,5300,21.02
2006-10-01,5400,18.69
2006-10-01,5500,24.63
2006-10-01,5600,20.47
2006-10-01,5700,29.21
2006-10-01,5800,30.87
2006-10-01,5900,45.54
2006-10-01,6000,30.53
2006-10-01,6100,39.72
2006-11-01,100,0.00
2006-11-01,200,0.00
2006-11-01,300,0.00
2006-11-01,400,0.00
2006-11-01,500,0.00
2006-11-01,600,0.00
2006-11-01,700,0.00
2006-11-01,800,0.00
2006-11-01,900,0.00
2006-11-01,1000,0.00
2006-11-01,1100,0.00
2006-11-01,1200,0.00
2006-11-01,1300,0.00
2006-11-01,1400,0.00
2006-11-01,1500,0.00
2006-11-01,1600,0.00
2006-11-01,1700,0.00
2006-11-01,1800,0.00
2006-11-01,1900,0.00
2006-11-01,2000,0.00
2006-11-01,2100,0.00
2006-11-01,2200,0.00
2006-11-01,2300,0.00
2006-11-01,2400,0.00
2006-11-01,2500,0.00
2006-11-01,2600,0.00
2006-11-01,2700,0.00
2006-11-01,2800,0.00
2006-11-01,2900,0.00
2006-11-01,3000,0.00
2006-11-01,3100,0.00
2006-11-01,3200,0.00
2006-11-01,3300,0.00
2006-11-01,3400,0.00
2006-11-01,3500,0.00
2006-11-01,3600,0.00
2006-11-01,3700,0.00
2006-11-01,3800,0.00
2006-11-01,3900,0.00
2006-11-01,4000,0.00
2006-11-01,4100,0.01
2006-11-01,4200,0.01
2006-11-01,4300,0.04
2006-11-01,4400,0.13
2006-11-01,4500,0.89
2006-11-01,4600,1.08
2006-11-01,4700,1.57
2006-11-01,4800,2.41
2006-11-01,4900,4.51
2006-11-01,5000,5.90
2006-11-01,5100,7.80
2006-11-01,5200,12.83
2006-11-01,5300,18.08
2006-11-01,5400,15.20
2006-11-01,5500,22.18
2006-11-01,5600,19.21
2006-11-01,5700,23.60
2006-11-01,5800,26.01
2006-11-01,5900,38.14
2006-11-01,6000,18.00
2006-11-01,6100,32.04
2007-01-01,100,0.00
2007-01-01,200,0.00
2007-01-01,300,0.00
2007-01-01,400,0.00
2007-01-01,500,0.00
2007-01-01,600,0.00
2007-01-01,700,0.00
2007-01-01,800,0.00
2007-01-01,900,0.00
2007-01-01,1000,0.00
2007-01-01,1100,0.00
2007-01-01,1200,0.00
2007-01-01,1300,0.01
2007-01-01,1400,0.01
2007-01-01,1500,0.01
2007-01-01,1600,0.00
2007-01-01,1700,0.00
2007-01-01,1800,0.01
2007-01-01,1900,0.00
2007-01-01,2000,0.00
2007-01-01,2100,0.00
2007-01-01,2200,0.00
2007-01-01,2300,0.00
2007-01-01,2400,0.00
2007-01-01,2500,0.00
2007-01-01,2600,0.01
2007-01-01,2700,0.00
2007-01-01,2800,0.01
2007-01-01,2900,0.00
2007-01-01,3000,0.01
2007-01-01,3100,0.02
2007-01-01,3200,0.04
2007-01-01,3300,0.04
2007-01-01,3400,0.06
2007-01-01,3500,0.05
2007-01-01,3600,0.07
2007-01-01,3700,0.09
2007-01-01,3800,0.12
2007-01-01,3900,0.16
2007-01-01,4000,0.19
2007-01-01,4100,0.27
2007-01-01,4200,0.34
2007-01-01,4300,0.45
2007-01-01,4400,0.50
2007-01-01,4500,0.66
2007-01-01,4600,1.07
2007-01-01,4700,1.32
2007-01-01,4800,2.14
2007-01-01,4900,2.94
2007-01-01,5000,4.22
2007-01-01,5100,6.35
2007-01-01,5200,10.73
2007-01-01,5300,13.09
2007-01-01,5400,11.82
2007-01-01,5500,19.57
2007-01-01,5600,16.97
2007-01-01,5700,22.87
2007-01-01,5800,32.77
2007-01-01,5900,41.16
2007-01-01,6000,39.14
2007-01-01,6100,40.90
2007-02-01,100,0.00
2007-02-01,200,0.00
2007-02-01,300,0.00
2007-02-01,400,0.00
2007-02-01,500,0.00
2007-02-01,600,0.00
