Year,Elevation,SCA
2004-07-01,300,0.00
2004-07-01,400,0.02
2004-07-01,500,0.05
2004-07-01,600,0.03
2004-07-01,700,0.01
2004-07-01,800,0.01
2004-07-01,900,0.00
2004-07-01,1000,0.01
2004-07-01,1100,0.06
2004-07-01,1200,0.12
2004-07-01,1300,0.16
2004-07-01,1400,0.37
2004-07-01,1500,0.73
2004-07-01,1600,0.99
2004-07-01,1700,1.24
2004-07-01,1800,1.75
2004-07-01,1900,2.49
2004-07-01,2000,2.43
2004-07-01,2100,3.54
2004-07-01,2200,4.03
2004-07-01,2300,4.27
2004-07-01,2400,5.00
2004-07-01,2500,6.16
2004-07-01,2600,7.17
2004-07-01,2700,7.20
2004-07-01,2800,8.38
2004-07-01,2900,8.54
2004-07-01,3000,8.97
2004-07-01,3100,8.79
2004-07-01,3200,10.05
2004-07-01,3300,10.76
2004-07-01,3400,11.14
2004-07-01,3500,11.88
2004-07-01,3600,13.18
2004-07-01,3700,14.24
2004-07-01,3800,17.10
2004-07-01,3900,20.23
2004-07-01,4000,22.88
2004-07-01,4100,24.40
2004-07-01,4200,26.18
2004-07-01,4300,27.97
2004-07-01,4400,31.55
2004-07-01,4500,34.11
2004-07-01,4600,35.35
2004-07-01,4700,38.99
2004-07-01,4800,36.97
2004-07-01,4900,37.58
2004-07-01,5000,38.13
2004-07-01,5100,39.46
2004-07-01,5200,48.75
2004-07-01,5300,48.09
2004-07-01,5400,48.24
2004-07-01,5500,51.12
2004-07-01,5600,29.08
2004-07-01,5700,37.08
2004-07-01,5800,43.17
2004-07-01,5900,39.27
2004-07-01,6000,45.30
2004-07-01,6100,42.96
2004-07-01,6200,31.05
2004-08-01,100,0.00
2004-08-01,200,0.00
2004-08-01,300,0.00
2004-08-01,400,0.00
2004-08-01,500,0.02
2004-08-01,600,0.03
2004-08-01,700,0.02
2004-08-01,800,0.01
2004-08-01,900,0.02
2004-08-01,1000,0.01
2004-08-01,1100,0.02
2004-08-01,1200,0.03
2004-08-01,1300,0.06
2004-08-01,1400,0.11
2004-08-01,1500,0.11
2004-08-01,1600,0.08
2004-08-01,1700,0.10
2004-08-01,1800,0.14
2004-08-01,1900,0.20
2004-08-01,2000,0.31
2004-08-01,2100,0.50
2004-08-01,2200,0.74
2004-08-01,2300,1.15
2004-08-01,2400,1.85
2004-08-01,2500,2.81
2004-08-01,2600,3.97
2004-08-01,2700,5.37
2004-08-01,2800,7.90
2004-08-01,2900,11.42
2004-08-01,3000,15.11
2004-08-01,3100,20.74
2004-08-01,3200,23.82
2004-08-01,3300,27.93
2004-08-01,3400,30.69
2004-08-01,3500,33.71
2004-08-01,3600,36.15
2004-08-01,3700,39.54
2004-08-01,3800,43.15
2004-08-01,3900,47.16
2004-08-01,4000,48.66
2004-08-01,4100,47.43
2004-08-01,4200,41.73
2004-08-01,4300,37.00
2004-08-01,4400,34.25
2004-08-01,4500,34.34
2004-08-01,4600,34.70
2004-08-01,4700,34.65
2004-08-01,4800,32.61
2004-08-01,4900,29.25
2004-08-01,5000,27.53
2004-08-01,5100,25.38
2004-08-01,5200,33.62
2004-08-01,5300,26.79
2004-08-01,5400,37.14
2004-08-01,5500,38.68
2004-08-01,5600,19.49
2004-08-01,5700,24.71
2004-08-01,5800,27.61
2004-08-01,5900,29.70
2004-08-01,6000,42.48
2004-08-01,6100,39.35
2004-08-01,6200,49.27
2004-09-01,100,0.00
2004-09-01,200,0.00
2004-09-01,300,0.00
2004-09-01,400,0.00
2004-09-01,500,0.00
2004-09-01,600,0.00
2004-09-01,700,0.00
2004-09-01,800,0.00
2004-09-01,900,0.00
2004-09-01,1000,0.00
2004-09-01,1100,0.00
2004-09-01,1200,0.00
2004-09-01,1300,0.00
2004-09-01,1400,0.00
2004-09-01,1500,0.00
2004-09-01,1600,0.00
2004-09-01,1700,0.00
2004-09-01,1800,0.00
2004-09-01,1900,0.00
2004-09-01,2000,0.00
2004-09-01,2100,0.00
2004-09-01,2200,0.01
2004-09-01,2300,0.01
2004-09-01,2400,0.01
2004-09-01,2500,0.02
2004-09-01,2600,0.00
2004-09-01,2700,0.03
2004-09-01,2800,0.04
2004-09-01,2900,0.06
2004-09-01,3000,0.09
2004-09-01,3100,0.16
2004-09-01,3200,0.35
2004-09-01,3300,0.66
2004-09-01,3400,1.10
2004-09-01,3500,2.24
2004-09-01,3600,3.40
2004-09-01,3700,5.24
2004-09-01,3800,7.92
2004-09-01,3900,11.06
2004-09-01,4000,13.04
2004-09-01,4100,13.05
2004-09-01,4200,11.86
2004-09-01,4300,11.65
2004-09-01,4400,11.59
2004-09-01,4500,12.56
2004-09-01,4600,15.81
2004-09-01,4700,17.09
2004-09-01,4800,19.43
2004-09-01,4900,15.66
2004-09-01,5000,15.67
2004-09-01,5100,14.79
2004-09-01,5200,22.21
2004-09-01,5300,19.66
2004-09-01,5400,25.75
2004-09-01,5500,24.76
2004-09-01,5600,12.91
2004-09-01,5700,14.64
2004-09-01,5800,18.63
2004-09-01,5900,21.76
2004-09-01,6000,41.75
2004-09-01,6100,33.07
2004-09-01,6200,31.63
2004-10-01,100,0.00
2004-10-01,200,0.00
2004-10-01,300,0.00
2004-10-01,400,0.00
2004-10-01,500,0.00
2004-10-01,600,0.00
2004-10-01,700,0.00
2004-10-01,800,0.00
2004-10-01,900,0.00
2004-10-01,1000,0.00
2004-10-01,1100,0.00
2004-10-01,1200,0.00
2004-10-01,1300,0.00
2004-10-01,1400,0.00
2004-10-01,1500,0.00
2004-10-01,1600,0.01
2004-10-01,1700,0.01
2004-10-01,1800,0.02
2004-10-01,1900,0.01
2004-10-01,2000,0.00
2004-10-01,2100,0.01
2004-10-01,2200,0.00
2004-10-01,2300,0.00
2004-10-01,2400,0.01
2004-10-01,2500,0.00
2004-10-01,2600,0.00
2004-10-01,2700,0.01
2004-10-01,2800,0.02
2004-10-01,2900,0.00
2004-10-01,3000,0.01
2004-10-01,3100,0.02
2004-10-01,3200,0.01
2004-10-01,3300,0.01
2004-10-01,3400,0.01
2004-10-01,3500,0.02
2004-10-01,3600,0.03
2004-10-01,3700,0.05
2004-10-01,3800,0.07
2004-10-01,3900,0.22
2004-10-01,4000,0.37
2004-10-01,4100,0.42
2004-10-01,4200,0.44
2004-10-01,4300,0.53
2004-10-01,4400,0.66
2004-10-01,4500,1.27
2004-10-01,4600,2.62
2004-10-01,4700,3.18
2004-10-01,4800,5.53
2004-10-01,4900,5.25
2004-10-01,5000,6.32
2004-10-01,5100,5.35
2004-10-01,5200,11.78
2004-10-01,5300,11.21
2004-10-01,5400,17.74
2004-10-01,5500,17.37
2004-10-01,5600,8.15
2004-10-01,5700,11.08
2004-10-01,5800,11.98
2004-10-01,5900,12.92
2004-10-01,6000,17.35
2004-10-01,6100,15.61
2004-10-01,6200,15.80
2004-11-01,100,0.00
2004-11-01,200,0.00
2004-11-01,300,0.00
2004-11-01,400,0.00
2004-11-01,500,0.00
2004-11-01,600,0.00
2004-11-01,700,0.00
2004-11-01,800,0.00
2004-11-01,900,0.00
2004-11-01,1000,0.00
2004-11-01,1100,0.00
2004-11-01,1200,0.00
2004-11-01,1300,0.00
2004-11-01,1400,0.00
2004-11-01,1500,0.00
2004-11-01,1600,0.01
2004-11-01,1700,0.02
2004-11-01,1800,0.06
2004-11-01,1900,0.06
2004-11-01,2000,0.08
2004-11-01,2100,0.07
2004-11-01,2200,0.06
2004-11-01,2300,0.07
2004-11-01,2400,0.09
2004-11-01,2500,0.06
2004-11-01,2600,0.06
2004-11-01,2700,0.07
2004-11-01,2800,0.04
2004-11-01,2900,0.05
2004-11-01,3000,0.09
2004-11-01,3100,0.12
2004-11-01,3200,0.22
2004-11-01,3300,0.37
2004-11-01,3400,0.65
2004-11-01,3500,1.24
2004-11-01,3600,2.01
2004-11-01,3700,3.11
2004-11-01,3800,4.31
2004-11-01,3900,5.91
2004-11-01,4000,8.30
2004-11-01,4100,10.58
2004-11-01,4200,13.10
2004-11-01,4300,16.55
2004-11-01,4400,21.40
2004-11-01,4500,25.67
2004-11-01,4600,30.35
2004-11-01,4700,36.52
2004-11-01,4800,41.22
2004-11-01,4900,42.85
2004-11-01,5000,47.22
2004-11-01,5100,49.36
2004-11-01,5200,57.82
2004-11-01,5300,56.29
2004-11-01,5400,60.96
2004-11-01,5500,62.47
2004-11-01,5600,54.99
2004-11-01,5700,61.42
2004-11-01,5800,57.40
2004-11-01,5900,55.46
2004-11-01,6000,61.99
2004-11-01,6100,59.10
2004-11-01,6200,66.35
2004-12-01,100,0.00
2004-12-01,200,0.00
2004-12-01,300,0.00
2004-12-01,400,0.00
2004-12-01,500,0.00
2004-12-01,600,0.00
2004-12-01,700,0.00
2004-12-01,800,0.00
2004-12-01,900,0.00
2004-12-01,1000,0.00
2004-12-01,1100,0.00
2004-12-01,1200,0.00
2004-12-01,1300,0.00
2004-12-01,1400,0.00
2004-12-01,1500,0.00
2004-12-01,1600,0.00
2004-12-01,1700,0.00
2004-12-01,1800,0.00
2004-12-01,1900,0.00
2004-12-01,2000,0.00
2004-12-01,2100,0.00
2004-12-01,2200,0.00
2004-12-01,2300,0.00
2004-12-01,2400,0.01
2004-12-01,2500,0.00
2004-12-01,2600,0.00
2004-12-01,2700,0.01
2004-12-01,2800,0.03
2004-12-01,2900,0.01
2004-12-01,3000,0.01
2004-12-01,3100,0.02
2004-12-01,3200,0.04
2004-12-01,3300,0.03
2004-12-01,3400,0.04
2004-12-01,3500,0.03
2004-12-01,3600,0.01
2004-12-01,3700,0.02
2004-12-01,3800,0.02
2004-12-01,3900,0.02
2004-12-01,4000,0.03
2004-12-01,4100,0.04
2004-12-01,4200,0.05
2004-12-01,4300,0.06
2004-12-01,4400,0.18
2004-12-01,4500,0.51
2004-12-01,4600,0.94
2004-12-01,4700,1.84
2004-12-01,4800,3.77
2004-12-01,4900,5.26
2004-12-01,5000,7.12
2004-12-01,5100,9.29
2004-12-01,5200,19.91
2004-12-01,5300,19.07
2004-12-01,5400,29.08
2004-12-01,5500,27.53
2004-12-01,5600,20.88
2004-12-01,5700,28.30
2004-12-01,5800,31.01
2004-12-01,5900,28.21
2004-12-01,6000,39.66
2004-12-01,6100,31.28
2004-12-01,6200,23.78
2005-01-01,100,0.00
2005-01-01,200,0.00
2005-01-01,300,0.00
2005-01-01,400,0.00
2005-01-01,500,0.00
2005-01-01,600,0.00
2005-01-01,700,0.00
2005-01-01,800,0.00
2005-01-01,900,0.00
2005-01-01,1000,0.00
2005-01-01,1100,0.00
2005-01-01,1200,0.00
2005-01-01,1300,0.00
2005-01-01,1400,0.00
2005-01-01,1500,0.00
2005-01-01,1600,0.01
2005-01-01,1700,0.02
2005-01-01,1800,0.01
2005-01-01,1900,0.01
2005-01-01,2000,0.01
2005-01-01,2100,0.02
2005-01-01,2200,0.01
2005-01-01,2300,0.06
2005-01-01,2400,0.04
2005-01-01,2500,0.03
2005-01-01,2600,0.05
2005-01-01,2700,0.03
2005-01-01,2800,0.05
2005-01-01,2900,0.02
2005-01-01,3000,0.04
2005-01-01,3100,0.05
2005-01-01,3200,0.07
2005-01-01,3300,0.08
2005-01-01,3400,0.08
2005-01-01,3500,0.04
2005-01-01,3600,0.08
2005-01-01,3700,0.07
2005-01-01,3800,0.06
2005-01-01,3900,0.07
2005-01-01,4000,0.07
2005-01-01,4100,0.10
2005-01-01,4200,0.10
2005-01-01,4300,0.12
2005-01-01,4400,0.14
2005-01-01,4500,0.32
2005-01-01,4600,0.46
2005-01-01,4700,0.85
2005-01-01,4800,1.65
2005-01-01,4900,1.47
2005-01-01,5000,3.29
2005-01-01,5100,2.70
2005-01-01,5200,6.70
2005-01-01,5300,7.58
2005-01-01,5400,14.96
2005-01-01,5500,17.29
2005-01-01,5600,12.87
2005-01-01,5700,16.98
2005-01-01,5800,24.31
2005-01-01,5900,29.52
2005-01-01,6000,49.17
2005-01-01,6100,42.33
2005-01-01,6200,45.73
2005-02-01,100,0.00
2005-02-01,200,0.00
2005-02-01,300,0.00
2005-02-01,400,0.00
2005-02-01,500,0.00
2005-02-01,600,0.00
2005-02-01,700,0.00
2005-02-01,800,0.00
2005-02-01,900,0.00
2005-02-01,1000,0.00
2005-02-01,1100,0.00
2005-02-01,1200,0.00
2005-02-01,1300,0.00
2005-02-01,1400,0.00
2005-02-01,1500,0.00
2005-02-01,1600,0.02
2005-02-01,1700,0.02
2005-02-01,1800,0.01
2005-02-01,1900,0.01
2005-02-01,2000,0.01
2005-02-01,2100,0.01
2005-02-01,2200,0.02
2005-02-01,2300,0.02
2005-02-01,2400,0.06
2005-02-01,2500,0.04
2005-02-01,2600,0.05
2005-02-01,2700,0.04
2005-02-01,2800,0.06
2005-02-01,2900,0.04
2005-02-01,3000,0.05
2005-02-01,3100,0.04
2005-02-01,3200,0.02
2005-02-01,3300,0.05
2005-02-01,3400,0.05
2005-02-01,3500,0.03
2005-02-01,3600,0.08
2005-02-01,3700,0.06
2005-02-01,3800,0.05
2005-02-01,3900,0.05
2005-02-01,4000,0.07
2005-02-01,4100,0.14
2005-02-01,4200,0.20
2005-02-01,4300,0.45
2005-02-01,4400,0.79
2005-02-01,4500,1.28
2005-02-01,4600,1.68
2005-02-01,4700,2.29
2005-02-01,4800,3.42
2005-02-01,4900,3.52
2005-02-01,5000,5.57
2005-02-01,5100,5.07
2005-02-01,5200,9.31
2005-02-01,5300,9.32
2005-02-01,5400,18.77
2005-02-01,5500,18.09
2005-02-01,5600,15.12
2005-02-01,5700,20.45
2005-02-01,5800,19.81
2005-02-01,5900,27.48
2005-02-01,6000,45.05
2005-02-01,6100,41.50
2005-02-01,6200,50.24
2005-03-01,100,0.00
2005-03-01,200,0.00
2005-03-01,300,0.00
2005-03-01,400,0.00
2005-03-01,500,0.00
2005-03-01,600,0.00
2005-03-01,700,0.00
2005-03-01,800,0.00
2005-03-01,900,0.00
2005-03-01,1000,0.00
2005-03-01,1100,0.00
2005-03-01,1200,0.00
2005-03-01,1300,0.00
2005-03-01,1400,0.01
2005-03-01,1500,0.02
2005-03-01,1600,0.04
2005-03-01,1700,0.02
2005-03-01,1800,0.06
2005-03-01,1900,0.05
2005-03-01,2000,0.05
2005-03-01,2100,0.05
2005-03-01,2200,0.07
2005-03-01,2300,0.05
2005-03-01,2400,0.07
2005-03-01,2500,0.05
2005-03-01,2600,0.05
2005-03-01,2700,0.02
2005-03-01,2800,0.07
2005-03-01,2900,0.10
2005-03-01,3000,0.08
2005-03-01,3100,0.12
2005-03-01,3200,0.13
2005-03-01,3300,0.15
2005-03-01,3400,0.11
2005-03-01,3500,0.10
2005-03-01,3600,0.08
2005-03-01,3700,0.10
2005-03-01,3800,0.18
2005-03-01,3900,0.32
2005-03-01,4000,0.48
2005-03-01,4100,0.87
2005-03-01,4200,1.30
2005-03-01,4300,2.23
2005-03-01,4400,3.76
2005-03-01,4500,5.56
2005-03-01,4600,7.71
2005-03-01,4700,12.45
2005-03-01,4800,15.84
2005-03-01,4900,19.30
2005-03-01,5000,23.09
2005-03-01,5100,28.81
2005-03-01,5200,43.46
2005-03-01,5300,47.43
2005-03-01,5400,55.55
2005-03-01,5500,62.29
2005-03-01,5600,56.61
2005-03-01,5700,64.71
2005-03-01,5800,69.90
2005-03-01,5900,68.93
2005-03-01,6000,75.01
2005-03-01,6100,70.44
2005-03-01,6200,76.56
2005-04-01,100,0.00
2005-04-01,200,0.00
2005-04-01,300,0.00
2005-04-01,400,0.00
2005-04-01,500,0.00
2005-04-01,600,0.00
2005-04-01,700,0.00
2005-04-01,800,0.00
2005-04-01,900,0.00
2005-04-01,1000,0.00
2005-04-01,1100,0.00
2005-04-01,1200,0.01
2005-04-01,1300,0.01
2005-04-01,1400,0.04
2005-04-01,1500,0.03
2005-04-01,1600,0.07
2005-04-01,1700,0.09
2005-04-01,1800,0.09
2005-04-01,1900,0.18
2005-04-01,2000,0.20
2005-04-01,2100,0.31
2005-04-01,2200,0.38
2005-04-01,2300,0.26
2005-04-01,2400,0.28
2005-04-01,2500,0.27
2005-04-01,2600,0.29
2005-04-01,2700,0.38
2005-04-01,2800,0.35
2005-04-01,2900,0.48
2005-04-01,3000,0.67
2005-04-01,3100,0.72
2005-04-01,3200,1.26
2005-04-01,3300,1.69
2005-04-01,3400,2.61
2005-04-01,3500,3.64
2005-04-01,3600,5.17
2005-04-01,3700,6.64
2005-04-01,3800,7.96
2005-04-01,3900,9.28
2005-04-01,4000,10.49
2005-04-01,4100,11.79
2005-04-01,4200,13.66
2005-04-01,4300,16.08
2005-04-01,4400,20.29
2005-04-01,4500,23.77
2005-04-01,4600,26.10
2005-04-01,4700,31.89
2005-04-01,4800,36.67
2005-04-01,4900,39.92
2005-04-01,5000,42.25
2005-04-01,5100,43.85
2005-04-01,5200,53.74
2005-04-01,5300,51.29
2005-04-01,5400,58.65
2005-04-01,5500,59.07
2005-04-01,5600,45.93
2005-04-01,5700,50.29
2005-04-01,5800,55.00
2005-04-01,5900,44.58
2005-04-01,6000,54.79
2005-04-01,6100,47.20
2005-04-01,6200,31.83
2005-05-01,100,0.00
2005-05-01,200,0.00
2005-05-01,300,0.05
2005-05-01,400,0.05
2005-05-01,500,0.01
2005-05-01,600,0.01
2005-05-01,700,0.00
2005-05-01,800,0.00
2005-05-01,900,0.00
2005-05-01,1000,0.00
2005-05-01,1100,0.02
2005-05-01,1200,0.07
2005-05-01,1300,0.06
2005-05-01,1400,0.09
2005-05-01,1500,0.16
2005-05-01,1600,0.32
2005-05-01,1700,0.39
2005-05-01,1800,0.55
2005-05-01,1900,1.07
2005-05-01,2000,1.14
2005-05-01,2100,1.88
2005-05-01,2200,2.68
2005-05-01,2300,3.58
2005-05-01,2400,4.49
2005-05-01,2500,6.10
2005-05-01,2600,8.25
2005-05-01,2700,10.08
2005-05-01,2800,12.61
2005-05-01,2900,17.18
2005-05-01,3000,20.91
2005-05-01,3100,26.22
2005-05-01,3200,31.59
2005-05-01,3300,36.22
2005-05-01,3400,41.91
2005-05-01,3500,49.12
2005-05-01,3600,56.15
2005-05-01,3700,63.64
2005-05-01,3800,71.37
2005-05-01,3900,78.35
2005-05-01,4000,83.39
2005-05-01,4100,86.52
2005-05-01,4200,88.44
2005-05-01,4300,89.80
2005-05-01,4400,91.65
2005-05-01,4500,92.99
2005-05-01,4600,92.09
2005-05-01,4700,93.38
2005-05-01,4800,93.48
2005-05-01,4900,92.73
2005-05-01,5000,93.25
2005-05-01,5100,90.47
2005-05-01,5200,92.78
2005-05-01,5300,91.55
2005-05-01,5400,91.08
2005-05-01,5500,88.04
2005-05-01,5600,84.10
2005-05-01,5700,79.59
2005-05-01,5800,82.11
2005-05-01,5900,66.28
2005-05-01,6000,70.00
2005-05-01,6100,66.18
2005-05-01,6200,68.74
2005-06-01,100,0.00
2005-06-01,200,0.00
2005-06-01,300,0.00
2005-06-01,400,0.01
2005-06-01,500,0.02
2005-06-01,600,0.01
2005-06-01,700,0.01
2005-06-01,800,0.03
2005-06-01,900,0.02
2005-06-01,1000,0.03
2005-06-01,1100,0.03
2005-06-01,1200,0.13
2005-06-01,1300,0.09
2005-06-01,1400,0.20
2005-06-01,1500,0.24
2005-06-01,1600,0.31
2005-06-01,1700,0.36
2005-06-01,1800,0.48
2005-06-01,1900,0.75
2005-06-01,2000,0.77
2005-06-01,2100,0.90
2005-06-01,2200,1.00
2005-06-01,2300,1.02
2005-06-01,2400,1.33
2005-06-01,2500,1.51
2005-06-01,2600,2.34
2005-06-01,2700,3.89
2005-06-01,2800,6.57
2005-06-01,2900,10.62
2005-06-01,3000,16.42
2005-06-01,3100,24.03
2005-06-01,3200,33.23
2005-06-01,3300,41.62
2005-06-01,3400,50.85
2005-06-01,3500,63.98
2005-06-01,3600,73.08
2005-06-01,3700,81.09
2005-06-01,3800,87.51
2005-06-01,3900,90.12
2005-06-01,4000,92.70
2005-06-01,4100,93.46
2005-06-01,4200,93.57
2005-06-01,4300,94.04
2005-06-01,4400,93.97
2005-06-01,4500,94.59
2005-06-01,4600,92.47
2005-06-01,4700,93.28
2005-06-01,4800,91.86
2005-06-01,4900,91.52
2005-06-01,5000,91.02
2005-06-01,5100,89.12
2005-06-01,5200,88.74
2005-06-01,5300,85.47
2005-06-01,5400,83.88
2005-06-01,5500,82.45
2005-06-01,5600,75.35
2005-06-01,5700,77.85
2005-06-01,5800,76.92
2005-06-01,5900,68.42
2005-06-01,6000,67.38
2005-06-01,6100,67.56
2005-06-01,6200,33.48
2005-07-01,100,0.00
2005-07-01,200,0.00
2005-07-01,300,0.00
2005-07-01,400,0.00
2005-07-01,500,0.00
2005-07-01,600,0.00
2005-07-01,700,0.00
2005-07-01,800,0.00
2005-07-01,900,0.00
2005-07-01,1000,0.00
2005-07-01,1100,0.05
2005-07-01,1200,0.07
2005-07-01,1300,0.08
2005-07-01,1400,0.11
2005-07-01,1500,0.17
2005-07-01,1600,0.33
2005-07-01,1700,0.48
2005-07-01,1800,0.60
2005-07-01,1900,0.84
2005-07-01,2000,0.77
2005-07-01,2100,1.08
2005-07-01,2200,1.53
2005-07-01,2300,1.29
2005-07-01,2400,1.94
2005-07-01,2500,2.27
2005-07-01,2600,2.64
2005-07-01,2700,2.76
2005-07-01,2800,3.74
2005-07-01,2900,5.40
2005-07-01,3000,7.85
2005-07-01,3100,11.96
2005-07-01,3200,19.21
2005-07-01,3300,26.22
2005-07-01,3400,33.45
2005-07-01,3500,45.49
2005-07-01,3600,54.35
2005-07-01,3700,63.87
2005-07-01,3800,74.45
2005-07-01,3900,79.32
2005-07-01,4000,84.17
2005-07-01,4100,85.48
2005-07-01,4200,85.78
2005-07-01,4300,85.75
2005-07-01,4400,86.77
2005-07-01,4500,87.60
2005-07-01,4600,85.79
2005-07-01,4700,87.96
2005-07-01,4800,86.55
2005-07-01,4900,86.91
2005-07-01,5000,85.49
2005-07-01,5100,83.83
2005-07-01,5200,86.17
2005-07-01,5300,81.68
2005-07-01,5400,84.59
2005-07-01,5500,78.41
2005-07-01,5600,65.97
2005-07-01,5700,70.44
2005-07-01,5800,68.58
2005-07-01,5900,51.83
2005-07-01,6000,61.72
2005-07-01,6100,49.84
2005-07-01,6200,49.46
2005-08-01,100,0.00
2005-08-01,200,0.00
2005-08-01,300,0.00
2005-08-01,400,0.00
2005-08-01,500,0.00
2005-08-01,600,0.00
2005-08-01,700,0.00
2005-08-01,800,0.00
2005-08-01,900,0.01
2005-08-01,1000,0.00
2005-08-01,1100,0.00
2005-08-01,1200,0.03
2005-08-01,1300,0.04
2005-08-01,1400,0.04
2005-08-01,1500,0.08
2005-08-01,1600,0.14
2005-08-01,1700,0.15
2005-08-01,1800,0.17
2005-08-01,1900,0.19
2005-08-01,2000,0.25
2005-08-01,2100,0.32
2005-08-01,2200,0.48
2005-08-01,2300,0.64
2005-08-01,2400,1.03
2005-08-01,2500,1.49
2005-08-01,2600,1.94
2005-08-01,2700,2.43
2005-08-01,2800,3.12
2005-08-01,2900,3.83
2005-08-01,3000,4.31
2005-08-01,3100,5.65
2005-08-01,3200,9.59
2005-08-01,3300,14.63
2005-08-01,3400,20.78
2005-08-01,3500,30.87
2005-08-01,3600,41.05
2005-08-01,3700,50.29
2005-08-01,3800,61.92
2005-08-01,3900,70.22
2005-08-01,4000,76.96
2005-08-01,4100,79.13
2005-08-01,4200,79.51
2005-08-01,4300,79.76
2005-08-01,4400,81.39
2005-08-01,4500,83.50
2005-08-01,4600,82.38
2005-08-01,4700,84.56
2005-08-01,4800,83.15
2005-08-01,4900,83.27
2005-08-01,5000,82.91
2005-08-01,5100,82.63
2005-08-01,5200,84.97
2005-08-01,5300,81.31
2005-08-01,5400,83.60
2005-08-01,5500,79.99
2005-08-01,5600,70.91
2005-08-01,5700,74.46
2005-08-01,5800,69.67
2005-08-01,5900,59.78
2005-08-01,6000,60.35
2005-08-01,6100,50.81
2005-08-01,6200,39.18
2005-09-01,100,0.00
2005-09-01,200,0.00
2005-09-01,300,0.00
2005-09-01,400,0.00
2005-09-01,500,0.00
2005-09-01,600,0.02
2005-09-01,700,0.07
2005-09-01,800,0.04
2005-09-01,900,0.03
2005-09-01,1000,0.03
2005-09-01,1100,0.01
2005-09-01,1200,0.01
2005-09-01,1300,0.04
2005-09-01,1400,0.06
2005-09-01,1500,0.11
2005-09-01,1600,0.15
2005-09-01,1700,0.17
2005-09-01,1800,0.31
2005-09-01,1900,0.38
2005-09-01,2000,0.52
2005-09-01,2100,0.71
2005-09-01,2200,1.23
2005-09-01,2300,1.23
2005-09-01,2400,1.88
2005-09-01,2500,2.59
2005-09-01,2600,3.96
2005-09-01,2700,5.04
2005-09-01,2800,7.04
2005-09-01,2900,10.80
2005-09-01,3000,13.87
2005-09-01,3100,19.15
2005-09-01,3200,25.76
2005-09-01,3300,32.13
2005-09-01,3400,40.97
2005-09-01,3500,51.56
2005-09-01,3600,58.73
2005-09-01,3700,66.57
2005-09-01,3800,75.09
2005-09-01,3900,79.64
2005-09-01,4000,83.33
2005-09-01,4100,83.77
2005-09-01,4200,82.84
2005-09-01,4300,81.81
2005-09-01,4400,82.40
2005-09-01,4500,84.01
2005-09-01,4600,82.41
2005-09-01,4700,84.51
2005-09-01,4800,82.12
2005-09-01,4900,82.44
2005-09-01,5000,82.52
2005-09-01,5100,81.02
2005-09-01,5200,84.91
2005-09-01,5300,79.67
2005-09-01,5400,81.41
2005-09-01,5500,79.88
2005-09-01,5600,65.34
2005-09-01,5700,71.11
2005-09-01,5800,67.77
2005-09-01,5900,59.29
2005-09-01,6000,63.67
2005-09-01,6100,55.89
2005-09-01,6200,41.87
2005-10-01,100,0.00
2005-10-01,200,0.00
2005-10-01,300,0.00
2005-10-01,400,0.00
2005-10-01,500,0.00
2005-10-01,600,0.00
2005-10-01,700,0.00
2005-10-01,800,0.00
2005-10-01,900,0.00
2005-10-01,1000,0.00
2005-10-01,1100,0.00
2005-10-01,1200,0.00
2005-10-01,1300,0.00
2005-10-01,1400,0.00
2005-10-01,1500,0.01
2005-10-01,1600,0.02
2005-10-01,1700,0.02
2005-10-01,1800,0.00
2005-10-01,1900,0.01
2005-10-01,2000,0.01
2005-10-01,2100,0.01
2005-10-01,2200,0.03
2005-10-01,2300,0.01
2005-10-01,2400,0.01
2005-10-01,2500,0.05
2005-10-01,2600,0.05
2005-10-01,2700,0.17
2005-10-01,2800,0.17
2005-10-01,2900,0.39
2005-10-01,3000,0.58
2005-10-01,3100,1.39
2005-10-01,3200,2.61
2005-10-01,3300,4.85
2005-10-01,3400,8.39
2005-10-01,3500,15.41
2005-10-01,3600,22.99
2005-10-01,3700,31.38
2005-10-01,3800,42.69
2005-10-01,3900,52.44
2005-10-01,4000,60.47
2005-10-01,4100,63.15
2005-10-01,4200,63.81
2005-10-01,4300,63.03
2005-10-01,4400,65.28
2005-10-01,4500,67.69
2005-10-01,4600,66.63
2005-10-01,4700,67.02
2005-10-01,4800,64.66
2005-10-01,4900,64.92
2005-10-01,5000,61.48
2005-10-01,5100,63.26
2005-10-01,5200,67.19
2005-10-01,5300,61.84
2005-10-01,5400,65.25
2005-10-01,5500,63.94
2005-10-01,5600,43.51
2005-10-01,5700,48.44
2005-10-01,5800,55.39
2005-10-01,5900,41.16
2005-10-01,6000,50.37
2005-10-01,6100,46.25
2005-10-01,6200,45.83
2005-11-01,100,0.00
2005-11-01,200,0.00
2005-11-01,300,0.00
2005-11-01,400,0.00
2005-11-01,500,0.00
2005-11-01,600,0.00
2005-11-01,700,0.00
2005-11-01,800,0.00
2005-11-01,900,0.00
2005-11-01,1000,0.00
2005-11-01,1100,0.00
2005-11-01,1200,0.00
2005-11-01,1300,0.00
2005-11-01,1400,0.00
2005-11-01,1500,0.00
2005-11-01,1600,0.00
2005-11-01,1700,0.00
2005-11-01,1800,0.00
2005-11-01,1900,0.00
