group,variable,value
2005-06-01,4200,97.89
2005-06-01,4300,95.74
2005-06-01,4400,95.78
2005-06-01,4500,95.96
2005-06-01,4600,93.37
2005-06-01,4700,97.86
2005-06-01,4800,97.38
2005-06-01,4900,84.54
2005-06-01,5000,96.54
2005-07-01,100,0.00
2005-07-01,200,0.00
2005-07-01,300,0.00
2005-07-01,400,0.00
2005-07-01,500,0.00
2005-07-01,600,0.01
2005-07-01,700,0.01
2005-07-01,800,0.00
2005-07-01,900,0.02
2005-07-01,1000,0.02
2005-07-01,1100,0.05
2005-07-01,1200,0.07
2005-07-01,1300,0.18
2005-07-01,1400,0.40
2005-07-01,1500,0.66
2005-07-01,1600,1.21
2005-07-01,1700,1.61
2005-07-01,1800,2.90
2005-07-01,1900,3.25
2005-07-01,2000,5.03
2005-07-01,2100,6.51
2005-07-01,2200,8.78
2005-07-01,2300,10.86
2005-07-01,2400,17.22
2005-07-01,2500,22.11
2005-07-01,2600,33.34
2005-07-01,2700,44.41
2005-07-01,2800,55.70
2005-07-01,2900,69.31
2005-07-01,3000,77.91
2005-07-01,3100,83.44
2005-07-01,3200,89.32
2005-07-01,3300,92.26
2005-07-01,3400,95.44
2005-07-01,3500,97.90
2005-07-01,3600,98.70
2005-07-01,3700,99.65
2005-07-01,3800,99.85
2005-07-01,3900,99.73
2005-07-01,4000,99.79
2005-07-01,4100,99.52
2005-07-01,4200,99.82
2005-07-01,4300,98.54
2005-07-01,4400,99.38
2005-07-01,4500,98.56
2005-07-01,4600,96.78
2005-07-01,4700,98.68
2005-07-01,4800,97.46
2005-07-01,4900,96.44
2005-07-01,5000,90.88
2005-08-01,100,0.00
2005-08-01,200,0.00
2005-08-01,300,0.00
2005-08-01,400,0.00
2005-08-01,500,0.00
2005-08-01,600,0.00
2005-08-01,700,0.01
2005-08-01,800,0.00
2005-08-01,900,0.00
2005-08-01,1000,0.01
2005-08-01,1100,0.02
2005-08-01,1200,0.05
2005-08-01,1300,0.14
2005-08-01,1400,0.30
2005-08-01,1500,0.75
2005-08-01,1600,1.66
2005-08-01,1700,2.94
2005-08-01,1800,4.15
2005-08-01,1900,5.20
2005-08-01,2000,6.38
2005-08-01,2100,7.19
2005-08-01,2200,9.51
2005-08-01,2300,11.32
2005-08-01,2400,16.55
2005-08-01,2500,22.42
2005-08-01,2600,32.27
2005-08-01,2700,42.00
2005-08-01,2800,52.31
2005-08-01,2900,63.79
2005-08-01,3000,72.42
2005-08-01,3100,78.55
2005-08-01,3200,85.36
2005-08-01,3300,89.20
2005-08-01,3400,93.08
2005-08-01,3500,96.40
2005-08-01,3600,97.79
2005-08-01,3700,98.81
2005-08-01,3800,99.41
2005-08-01,3900,99.48
2005-08-01,4000,99.70
2005-08-01,4100,99.40
2005-08-01,4200,99.75
2005-08-01,4300,99.49
2005-08-01,4400,99.84
2005-08-01,4500,99.32
2005-08-01,4600,99.04
2005-08-01,4700,100.00
2005-08-01,4800,98.80
2005-08-01,4900,95.38
2005-08-01,5000,100.00
2005-09-01,100,0.00
2005-09-01,200,0.00
2005-09-01,300,0.00
2005-09-01,400,0.00
2005-09-01,500,0.00
2005-09-01,600,0.00
2005-09-01,700,0.00
2005-09-01,800,0.01
2005-09-01,900,0.00
2005-09-01,1000,0.02
2005-09-01,1100,0.04
2005-09-01,1200,0.06
2005-09-01,1300,0.10
2005-09-01,1400,0.26
2005-09-01,1500,0.40
2005-09-01,1600,0.67
2005-09-01,1700,1.54
2005-09-01,1800,3.15
2005-09-01,1900,5.58
2005-09-01,2000,8.91
2005-09-01,2100,12.78
2005-09-01,2200,17.79
2005-09-01,2300,22.90
2005-09-01,2400,32.19
2005-09-01,2500,40.63
2005-09-01,2600,53.17
2005-09-01,2700,62.19
2005-09-01,2800,71.68
2005-09-01,2900,78.59
2005-09-01,3000,84.65
2005-09-01,3100,87.77
2005-09-01,3200,91.75
2005-09-01,3300,94.21
2005-09-01,3400,96.04
2005-09-01,3500,98.02
2005-09-01,3600,98.88
2005-09-01,3700,99.43
2005-09-01,3800,99.72
2005-09-01,3900,99.81
2005-09-01,4000,99.87
2005-09-01,4100,99.83
2005-09-01,4200,99.87
2005-09-01,4300,99.75
2005-09-01,4400,99.93
2005-09-01,4500,100.00
2005-09-01,4600,100.00
2005-09-01,4700,100.00
2005-09-01,4800,100.00
2005-09-01,4900,100.00
2005-09-01,5000,100.00
2005-10-01,100,0.00
2005-10-01,200,0.00
2005-10-01,300,0.00
2005-10-01,400,0.00
2005-10-01,500,0.00
2005-10-01,600,0.00
2005-10-01,700,0.00
2005-10-01,800,0.00
2005-10-01,900,0.00
2005-10-01,1000,0.00
2005-10-01,1100,0.00
2005-10-01,1200,0.00
2005-10-01,1300,0.01
2005-10-01,1400,0.08
2005-10-01,1500,0.04
2005-10-01,1600,0.05
2005-10-01,1700,0.06
2005-10-01,1800,0.09
2005-10-01,1900,0.21
2005-10-01,2000,0.57
2005-10-01,2100,0.98
2005-10-01,2200,1.80
2005-10-01,2300,2.59
2005-10-01,2400,4.76
2005-10-01,2500,7.32
2005-10-01,2600,13.53
2005-10-01,2700,20.16
2005-10-01,2800,28.23
2005-10-01,2900,39.60
2005-10-01,3000,51.92
2005-10-01,3100,61.73
2005-10-01,3200,70.94
2005-10-01,3300,77.77
2005-10-01,3400,85.01
2005-10-01,3500,89.98
2005-10-01,3600,93.71
2005-10-01,3700,96.13
2005-10-01,3800,98.05
2005-10-01,3900,98.61
2005-10-01,4000,99.04
2005-10-01,4100,99.47
2005-10-01,4200,99.55
2005-10-01,4300,98.58
2005-10-01,4400,99.43
2005-10-01,4500,99.98
2005-10-01,4600,99.20
2005-10-01,4700,100.00
2005-10-01,4800,100.00
2005-10-01,4900,100.00
2005-10-01,5000,100.00
2005-11-01,100,0.00
2005-11-01,200,0.00
2005-11-01,300,0.00
2005-11-01,400,0.00
2005-11-01,500,0.00
2005-11-01,600,0.00
2005-11-01,700,0.00
2005-11-01,800,0.00
2005-11-01,900,0.00
2005-11-01,1000,0.00
2005-11-01,1100,0.00
2005-11-01,1200,0.00
2005-11-01,1300,0.00
2005-11-01,1400,0.04
2005-11-01,1500,0.01
2005-11-01,1600,0.00
2005-11-01,1700,0.00
2005-11-01,1800,0.00
2005-11-01,1900,0.01
2005-11-01,2000,0.08
2005-11-01,2100,0.12
2005-11-01,2200,0.20
2005-11-01,2300,0.33
2005-11-01,2400,0.52
2005-11-01,2500,1.02
2005-11-01,2600,2.02
2005-11-01,2700,3.80
2005-11-01,2800,5.87
2005-11-01,2900,8.91
2005-11-01,3000,15.95
2005-11-01,3100,22.66
2005-11-01,3200,33.41
2005-11-01,3300,41.72
2005-11-01,3400,55.49
2005-11-01,3500,66.57
2005-11-01,3600,71.85
2005-11-01,3700,78.33
2005-11-01,3800,85.00
2005-11-01,3900,87.46
2005-11-01,4000,90.08
2005-11-01,4100,93.53
2005-11-01,4200,93.97
2005-11-01,4300,92.14
2005-11-01,4400,95.97
2005-11-01,4500,97.95
2005-11-01,4600,97.10
2005-11-01,4700,99.66
2005-11-01,4800,99.65
2005-11-01,4900,98.93
2005-11-01,5000,100.00
2005-12-01,100,0.00
2005-12-01,200,0.00
2005-12-01,300,0.00
2005-12-01,400,0.00
2005-12-01,500,0.00
2005-12-01,600,0.00
2005-12-01,700,0.00
2005-12-01,800,0.00
2005-12-01,900,0.00
2005-12-01,1000,0.00
2005-12-01,1100,0.00
2005-12-01,1200,0.00
2005-12-01,1300,0.00
2005-12-01,1400,0.03
2005-12-01,1500,0.01
2005-12-01,1600,0.00
2005-12-01,1700,0.00
2005-12-01,1800,0.00
2005-12-01,1900,0.00
2005-12-01,2000,0.00
2005-12-01,2100,0.01
2005-12-01,2200,0.01
2005-12-01,2300,0.02
2005-12-01,2400,0.00
2005-12-01,2500,0.08
2005-12-01,2600,0.01
2005-12-01,2700,0.13
2005-12-01,2800,0.32
2005-12-01,2900,0.52
2005-12-01,3000,1.00
2005-12-01,3100,1.53
2005-12-01,3200,3.22
2005-12-01,3300,4.56
2005-12-01,3400,10.37
2005-12-01,3500,16.02
2005-12-01,3600,19.06
2005-12-01,3700,24.00
2005-12-01,3800,30.50
2005-12-01,3900,34.71
2005-12-01,4000,37.56
2005-12-01,4100,43.07
2005-12-01,4200,48.01
2005-12-01,4300,50.72
2005-12-01,4400,57.70
2005-12-01,4500,64.61
2005-12-01,4600,65.95
2005-12-01,4700,77.55
2005-12-01,4800,74.39
2005-12-01,4900,61.73
2005-12-01,5000,67.94
2006-01-01,100,0.00
2006-01-01,200,0.00
2006-01-01,300,0.00
2006-01-01,400,0.00
2006-01-01,500,0.00
2006-01-01,600,0.00
2006-01-01,700,0.00
2006-01-01,800,0.00
2006-01-01,900,0.00
2006-01-01,1000,0.00
2006-01-01,1100,0.00
2006-01-01,1200,0.00
2006-01-01,1300,0.00
2006-01-01,1400,0.04
2006-01-01,1500,0.02
2006-01-01,1600,0.04
2006-01-01,1700,0.03
2006-01-01,1800,0.06
2006-01-01,1900,0.05
2006-01-01,2000,0.07
2006-01-01,2100,0.06
2006-01-01,2200,0.07
2006-01-01,2300,0.04
2006-01-01,2400,0.12
2006-01-01,2500,0.12
2006-01-01,2600,0.18
2006-01-01,2700,0.22
2006-01-01,2800,0.27
2006-01-01,2900,0.34
2006-01-01,3000,0.27
2006-01-01,3100,0.23
2006-01-01,3200,0.34
2006-01-01,3300,0.29
2006-01-01,3400,0.37
2006-01-01,3500,0.54
2006-01-01,3600,0.61
2006-01-01,3700,0.94
2006-01-01,3800,1.61
2006-01-01,3900,2.25
2006-01-01,4000,2.51
2006-01-01,4100,2.92
2006-01-01,4200,5.98
2006-01-01,4300,3.72
2006-01-01,4400,3.90
2006-01-01,4500,5.53
2006-01-01,4600,7.50
2006-01-01,4700,18.82
2006-01-01,4800,7.49
2006-01-01,4900,3.74
2006-01-01,5000,7.40
2006-02-01,100,0.00
2006-02-01,200,0.00
2006-02-01,300,0.00
2006-02-01,400,0.00
2006-02-01,500,0.00
2006-02-01,600,0.00
2006-02-01,700,0.00
2006-02-01,800,0.00
2006-02-01,900,0.00
2006-02-01,1000,0.00
2006-02-01,1100,0.00
2006-02-01,1200,0.00
2006-02-01,1300,0.00
2006-02-01,1400,0.05
2006-02-01,1500,0.04
2006-02-01,1600,0.01
2006-02-01,1700,0.02
2006-02-01,1800,0.02
2006-02-01,1900,0.03
2006-02-01,2000,0.03
2006-02-01,2100,0.05
2006-02-01,2200,0.04
2006-02-01,2300,0.03
2006-02-01,2400,0.02
2006-02-01,2500,0.00
2006-02-01,2600,0.02
2006-02-01,2700,0.05
2006-02-01,2800,0.07
2006-02-01,2900,0.08
2006-02-01,3000,0.11
2006-02-01,3100,0.10
2006-02-01,3200,0.14
2006-02-01,3300,0.15
2006-02-01,3400,0.16
2006-02-01,3500,0.17
2006-02-01,3600,0.22
2006-02-01,3700,0.33
2006-02-01,3800,0.41
2006-02-01,3900,0.52
2006-02-01,4000,1.02
2006-02-01,4100,1.27
2006-02-01,4200,2.10
2006-02-01,4300,3.88
2006-02-01,4400,4.76
2006-02-01,4500,5.76
2006-02-01,4600,7.41
2006-02-01,4700,13.44
2006-02-01,4800,9.13
2006-02-01,4900,4.93
2006-02-01,5000,4.32
2006-03-01,100,0.00
2006-03-01,200,0.00
2006-03-01,300,0.00
2006-03-01,400,0.00
2006-03-01,500,0.00
2006-03-01,600,0.00
2006-03-01,700,0.00
2006-03-01,800,0.00
2006-03-01,900,0.00
2006-03-01,1000,0.00
2006-03-01,1100,0.00
2006-03-01,1200,0.00
2006-03-01,1300,0.00
2006-03-01,1400,0.06
2006-03-01,1500,0.03
2006-03-01,1600,0.01
2006-03-01,1700,0.00
2006-03-01,1800,0.00
2006-03-01,1900,0.00
2006-03-01,2000,0.04
2006-03-01,2100,0.03
2006-03-01,2200,0.01
2006-03-01,2300,0.01
2006-03-01,2400,0.03
2006-03-01,2500,0.06
2006-03-01,2600,0.07
2006-03-01,2700,0.07
2006-03-01,2800,0.05
2006-03-01,2900,0.11
2006-03-01,3000,0.11
2006-03-01,3100,0.14
2006-03-01,3200,0.15
2006-03-01,3300,0.16
2006-03-01,3400,0.17
2006-03-01,3500,0.14
2006-03-01,3600,0.20
2006-03-01,3700,0.20
2006-03-01,3800,0.18
2006-03-01,3900,0.15
2006-03-01,4000,0.19
2006-03-01,4100,0.11
2006-03-01,4200,0.28
2006-03-01,4300,0.12
2006-03-01,4400,0.08
2006-03-01,4500,0.11
2006-03-01,4600,0.00
2006-03-01,4700,0.22
2006-03-01,4800,0.00
2006-03-01,4900,0.00
2006-03-01,5000,0.00
2006-04-01,100,0.00
2006-04-01,200,0.00
2006-04-01,300,0.00
2006-04-01,400,0.00
2006-04-01,500,0.00
2006-04-01,600,0.00
2006-04-01,700,0.00
2006-04-01,800,0.00
2006-04-01,900,0.00
2006-04-01,1000,0.00
2006-04-01,1100,0.00
2006-04-01,1200,0.00
2006-04-01,1300,0.00
2006-04-01,1400,0.08
2006-04-01,1500,0.05
2006-04-01,1600,0.02
2006-04-01,1700,0.03
2006-04-01,1800,0.03
2006-04-01,1900,0.07
2006-04-01,2000,0.12
2006-04-01,2100,0.08
2006-04-01,2200,0.11
2006-04-01,2300,0.10
2006-04-01,2400,0.15
2006-04-01,2500,0.14
2006-04-01,2600,0.24
2006-04-01,2700,0.16
2006-04-01,2800,0.26
2006-04-01,2900,0.29
2006-04-01,3000,0.35
2006-04-01,3100,0.41
2006-04-01,3200,0.44
2006-04-01,3300,0.54
2006-04-01,3400,0.81
2006-04-01,3500,1.11
2006-04-01,3600,0.95
2006-04-01,3700,0.90
2006-04-01,3800,0.87
2006-04-01,3900,0.74
2006-04-01,4000,0.59
2006-04-01,4100,0.68
2006-04-01,4200,1.32
2006-04-01,4300,1.16
2006-04-01,4400,1.68
2006-04-01,4500,2.74
2006-04-01,4600,2.62
2006-04-01,4700,5.64
2006-04-01,4800,3.81
2006-04-01,4900,3.26
2006-04-01,5000,2.00
2006-05-01,100,0.00
2006-05-01,200,0.00
2006-05-01,300,0.00
2006-05-01,400,0.00
2006-05-01,500,0.00
2006-05-01,600,0.00
2006-05-01,700,0.01
2006-05-01,800,0.01
2006-05-01,900,0.02
2006-05-01,1000,0.01
2006-05-01,1100,0.00
2006-05-01,1200,0.00
2006-05-01,1300,0.02
2006-05-01,1400,0.10
2006-05-01,1500,0.08
2006-05-01,1600,0.11
2006-05-01,1700,0.20
2006-05-01,1800,0.27
2006-05-01,1900,0.39
2006-05-01,2000,0.69
2006-05-01,2100,0.46
2006-05-01,2200,0.83
2006-05-01,2300,0.49
2006-05-01,2400,0.73
2006-05-01,2500,0.64
2006-05-01,2600,1.10
2006-05-01,2700,0.94
2006-05-01,2800,0.80
2006-05-01,2900,1.11
2006-05-01,3000,1.47
2006-05-01,3100,1.95
2006-05-01,3200,3.07
2006-05-01,3300,4.15
2006-05-01,3400,5.91
2006-05-01,3500,8.15
2006-05-01,3600,9.63
2006-05-01,3700,11.50
2006-05-01,3800,12.78
2006-05-01,3900,12.99
2006-05-01,4000,14.20
2006-05-01,4100,16.39
2006-05-01,4200,19.16
2006-05-01,4300,22.56
2006-05-01,4400,24.05
2006-05-01,4500,30.94
2006-05-01,4600,30.90
2006-05-01,4700,50.95
2006-05-01,4800,32.51
2006-05-01,4900,13.85
2006-05-01,5000,22.04
2006-06-01,100,0.00
2006-06-01,200,0.00
2006-06-01,300,0.00
2006-06-01,400,0.00
2006-06-01,500,0.00
2006-06-01,600,0.00
2006-06-01,700,0.00
2006-06-01,800,0.00
2006-06-01,900,0.00
2006-06-01,1000,0.01
2006-06-01,1100,0.04
2006-06-01,1200,0.04
2006-06-01,1300,0.10
2006-06-01,1400,0.30
2006-06-01,1500,0.71
2006-06-01,1600,1.16
2006-06-01,1700,2.07
2006-06-01,1800,2.93
2006-06-01,1900,3.76
2006-06-01,2000,4.34
2006-06-01,2100,4.80
2006-06-01,2200,7.04
2006-06-01,2300,7.73
2006-06-01,2400,12.21
2006-06-01,2500,15.56
2006-06-01,2600,23.77
2006-06-01,2700,31.64
2006-06-01,2800,36.61
2006-06-01,2900,45.73
2006-06-01,3000,54.34
2006-06-01,3100,62.17
2006-06-01,3200,70.91
2006-06-01,3300,75.43
2006-06-01,3400,83.17
2006-06-01,3500,88.34
2006-06-01,3600,90.68
2006-06-01,3700,93.47
2006-06-01,3800,95.47
2006-06-01,3900,95.92
2006-06-01,4000,96.63
2006-06-01,4100,96.26
2006-06-01,4200,97.41
2006-06-01,4300,92.78
2006-06-01,4400,94.56
2006-06-01,4500,94.94
2006-06-01,4600,88.00
2006-06-01,4700,94.97
2006-06-01,4800,90.57
2006-06-01,4900,88.40
2006-06-01,5000,87.46
2006-07-01,100,0.00
2006-07-01,200,0.00
2006-07-01,300,0.00
2006-07-01,400,0.00
2006-07-01,500,0.00
2006-07-01,600,0.00
2006-07-01,700,0.01
2006-07-01,800,0.20
2006-07-01,900,0.64
2006-07-01,1000,1.13
2006-07-01,1100,2.07
2006-07-01,1200,3.19
2006-07-01,1300,5.67
2006-07-01,1400,8.75
2006-07-01,1500,12.80
2006-07-01,1600,16.13
2006-07-01,1700,18.62
2006-07-01,1800,21.28
2006-07-01,1900,22.90
2006-07-01,2000,25.28
2006-07-01,2100,26.83
2006-07-01,2200,28.82
2006-07-01,2300,30.92
2006-07-01,2400,36.45
2006-07-01,2500,40.63
2006-07-01,2600,49.89
2006-07-01,2700,56.23
2006-07-01,2800,63.28
2006-07-01,2900,68.83
2006-07-01,3000,73.19
2006-07-01,3100,77.70
2006-07-01,3200,82.03
2006-07-01,3300,84.48
2006-07-01,3400,88.56
2006-07-01,3500,90.83
2006-07-01,3600,92.41
2006-07-01,3700,94.22
2006-07-01,3800,95.53
2006-07-01,3900,95.80
2006-07-01,4000,95.44
2006-07-01,4100,96.12
2006-07-01,4200,96.68
2006-07-01,4300,95.66
2006-07-01,4400,97.01
2006-07-01,4500,95.99
2006-07-01,4600,92.71
2006-07-01,4700,97.27
2006-07-01,4800,95.11
2006-07-01,4900,85.24
2006-07-01,5000,93.81
2006-08-01,100,0.00
2006-08-01,200,0.00
2006-08-01,300,0.00
2006-08-01,400,0.00
2006-08-01,500,0.00
2006-08-01,600,0.00
2006-08-01,700,0.02
2006-08-01,800,0.00
2006-08-01,900,0.01
2006-08-01,1000,0.00
2006-08-01,1100,0.00
2006-08-01,1200,0.00
2006-08-01,1300,0.00
2006-08-01,1400,0.09
2006-08-01,1500,0.14
2006-08-01,1600,0.33
2006-08-01,1700,0.54
2006-08-01,1800,0.92
2006-08-01,1900,1.58
2006-08-01,2000,2.57
2006-08-01,2100,3.19
2006-08-01,2200,5.28
2006-08-01,2300,7.90
2006-08-01,2400,15.69
2006-08-01,2500,23.32
2006-08-01,2600,37.79
2006-08-01,2700,50.09
2006-08-01,2800,62.21
2006-08-01,2900,71.76
2006-08-01,3000,79.63
2006-08-01,3100,84.14
2006-08-01,3200,89.68
2006-08-01,3300,92.75
2006-08-01,3400,95.45
2006-08-01,3500,97.85
2006-08-01,3600,98.69
2006-08-01,3700,99.47
2006-08-01,3800,99.75
2006-08-01,3900,99.74
2006-08-01,4000,99.75
2006-08-01,4100,99.71
2006-08-01,4200,99.87
2006-08-01,4300,98.69
2006-08-01,4400,99.14
2006-08-01,4500,98.58
2006-08-01,4600,94.08
2006-08-01,4700,98.61
2006-08-01,4800,94.39
2006-08-01,4900,87.50
2006-08-01,5000,91.43
2006-09-01,100,0.00
2006-09-01,200,0.00
2006-09-01,300,0.00
2006-09-01,400,0.00
2006-09-01,500,0.00
2006-09-01,600,0.00
2006-09-01,700,0.00
2006-09-01,800,0.00
2006-09-01,900,0.00
2006-09-01,1000,0.00
2006-09-01,1100,0.00
2006-09-01,1200,0.00
2006-09-01,1300,0.00
2006-09-01,1400,0.08
2006-09-01,1500,0.05
2006-09-01,1600,0.01
2006-09-01,1700,0.02
2006-09-01,1800,0.07
2006-09-01,1900,0.30
2006-09-01,2000,0.65
2006-09-01,2100,0.94
2006-09-01,2200,1.66
2006-09-01,2300,2.21
2006-09-01,2400,4.12
2006-09-01,2500,7.13
2006-09-01,2600,13.31
2006-09-01,2700,20.09
2006-09-01,2800,27.95
2006-09-01,2900,39.88
2006-09-01,3000,53.03
2006-09-01,3100,62.54
2006-09-01,3200,71.44
2006-09-01,3300,77.94
2006-09-01,3400,85.34
2006-09-01,3500,90.22
2006-09-01,3600,93.79
2006-09-01,3700,96.37
2006-09-01,3800,97.93
2006-09-01,3900,98.57
2006-09-01,4000,98.64
2006-09-01,4100,98.95
2006-09-01,4200,99.56
2006-09-01,4300,97.29
2006-09-01,4400,98.44
2006-09-01,4500,98.49
2006-09-01,4600,95.73
2006-09-01,4700,99.67
2006-09-01,4800,98.71
2006-09-01,4900,90.17
2006-09-01,5000,96.62
2006-10-01,100,0.31
2006-10-01,200,0.00
2006-10-01,300,0.00
2006-10-01,400,0.00
2006-10-01,500,0.00
2006-10-01,600,0.00
2006-10-01,700,0.00
2006-10-01,800,0.00
2006-10-01,900,0.00
2006-10-01,1000,0.00
2006-10-01,1100,0.00
2006-10-01,1200,0.00
2006-10-01,1300,0.01
2006-10-01,1400,0.08
2006-10-01,1500,0.07
2006-10-01,1600,0.10
2006-10-01,1700,0.13
2006-10-01,1800,0.34
2006-10-01,1900,0.66
2006-10-01,2000,1.15
2006-10-01,2100,1.62
2006-10-01,2200,2.35
2006-10-01,2300,3.03
2006-10-01,2400,3.86
2006-10-01,2500,5.30
2006-10-01,2600,7.44
2006-10-01,2700,10.21
2006-10-01,2800,12.83
2006-10-01,2900,17.16
2006-10-01,3000,24.79
2006-10-01,3100,32.83
2006-10-01,3200,43.53
2006-10-01,3300,52.61
2006-10-01,3400,64.35
2006-10-01,3500,74.14
2006-10-01,3600,79.23
2006-10-01,3700,85.47
2006-10-01,3800,89.44
2006-10-01,3900,91.84
2006-10-01,4000,93.16
2006-10-01,4100,95.04
2006-10-01,4200,96.67
2006-10-01,4300,93.04
2006-10-01,4400,95.78
2006-10-01,4500,97.08
2006-10-01,4600,95.73
2006-10-01,4700,98.62
2006-10-01,4800,97.62
2006-10-01,4900,90.43
2006-10-01,5000,88.47
2006-11-01,100,0.00
2006-11-01,200,0.00
2006-11-01,300,0.00
2006-11-01,400,0.00
2006-11-01,500,0.00
2006-11-01,600,0.00
2006-11-01,700,0.00
2006-11-01,800,0.00
2006-11-01,900,0.00
2006-11-01,1000,0.00
2006-11-01,1100,0.00
2006-11-01,1200,0.00
2006-11-01,1300,0.00
2006-11-01,1400,0.05
2006-11-01,1500,0.04
2006-11-01,1600,0.01
2006-11-01,1700,0.00
2006-11-01,1800,0.00
2006-11-01,1900,0.01
2006-11-01,2000,0.01
2006-11-01,2100,0.04
2006-11-01,2200,0.03
2006-11-01,2300,0.07
2006-11-01,2400,0.06
2006-11-01,2500,0.16
2006-11-01,2600,0.15
2006-11-01,2700,0.38
2006-11-01,2800,0.71
2006-11-01,2900,1.43
2006-11-01,3000,2.73
2006-11-01,3100,4.14
2006-11-01,3200,7.78
2006-11-01,3300,10.56
2006-11-01,3400,20.33
2006-11-01,3500,29.64
2006-11-01,3600,33.96
2006-11-01,3700,39.86
2006-11-01,3800,48.00
2006-11-01,3900,53.21
2006-11-01,4000,55.38
2006-11-01,4100,61.13
2006-11-01,4200,65.53
2006-11-01,4300,65.58
2006-11-01,4400,73.35
2006-11-01,4500,75.96
2006-11-01,4600,73.80
2006-11-01,4700,86.12
2006-11-01,4800,87.26
2006-11-01,4900,56.94
2006-11-01,5000,58.48
2007-01-01,100,0.00
2007-01-01,200,0.00
2007-01-01,300,0.00
2007-01-01,400,0.00
2007-01-01,500,0.00
2007-01-01,600,0.00
2007-01-01,700,0.00
2007-01-01,800,0.00
2007-01-01,900,0.00
2007-01-01,1000,0.00
2007-01-01,1100,0.00
2007-01-01,1200,0.00
2007-01-01,1300,0.00
2007-01-01,1400,0.02
2007-01-01,1500,0.02
2007-01-01,1600,0.01
2007-01-01,1700,0.00
2007-01-01,1800,0.01
2007-01-01,1900,0.01
2007-01-01,2000,0.00
2007-01-01,2100,0.00
2007-01-01,2200,0.01
2007-01-01,2300,0.04
2007-01-01,2400,0.04
2007-01-01,2500,0.07
2007-01-01,2600,0.13
2007-01-01,2700,0.14
2007-01-01,2800,0.18
2007-01-01,2900,0.21
2007-01-01,3000,0.22
2007-01-01,3100,0.26
2007-01-01,3200,0.20
2007-01-01,3300,0.30
2007-01-01,3400,0.36
2007-01-01,3500,0.48
2007-01-01,3600,0.54
2007-01-01,3700,0.64
2007-01-01,3800,0.74
2007-01-01,3900,0.84
2007-01-01,4000,0.89
2007-01-01,4100,0.98
2007-01-01,4200,2.30
2007-01-01,4300,1.19
2007-01-01,4400,1.50
2007-01-01,4500,1.76
2007-01-01,4600,1.12
2007-01-01,4700,3.25
2007-01-01,4800,2.39
2007-01-01,4900,5.23
2007-01-01,5000,4.13
2007-02-01,100,0.00
2007-02-01,200,0.00
2007-02-01,300,0.00
2007-02-01,400,0.00
2007-02-01,500,0.00
2007-02-01,600,0.00
2007-02-01,700,0.00
2007-02-01,800,0.00
2007-02-01,900,0.00
2007-02-01,1000,0.00
2007-02-01,1100,0.00
2007-02-01,1200,0.00
2007-02-01,1300,0.00
2007-02-01,1400,0.03
2007-02-01,1500,0.03
2007-02-01,1600,0.06
2007-02-01,1700,0.03
2007-02-01,1800,0.05
2007-02-01,1900,0.09
2007-02-01,2000,0.11
2007-02-01,2100,0.10
2007-02-01,2200,0.13
2007-02-01,2300,0.20
2007-02-01,2400,0.26
2007-02-01,2500,0.32
2007-02-01,2600,0.45
2007-02-01,2700,0.31
2007-02-01,2800,0.35
2007-02-01,2900,0.47
2007-02-01,3000,0.47
2007-02-01,3100,0.49
2007-02-01,3200,0.53
2007-02-01,3300,0.51
2007-02-01,3400,0.56
2007-02-01,3500,0.46
2007-02-01,3600,0.50
2007-02-01,3700,0.55
2007-02-01,3800,0.74
2007-02-01,3900,0.87
2007-02-01,4000,1.04
2007-02-01,4100,1.18
2007-02-01,4200,1.12
2007-02-01,4300,0.95
2007-02-01,4400,1.26
2007-02-01,4500,1.47
2007-02-01,4600,0.53
2007-02-01,4700,1.96
2007-02-01,4800,1.29
2007-02-01,4900,0.00
2007-02-01,5000,0.00
2007-03-01,100,0.00
2007-03-01,200,0.00
2007-03-01,300,0.02
2007-03-01,400,0.00
2007-03-01,500,0.00
2007-03-01,600,0.00
2007-03-01,700,0.00
2007-03-01,800,0.00
2007-03-01,900,0.00
2007-03-01,1000,0.00
2007-03-01,1100,0.01
2007-03-01,1200,0.02
2007-03-01,1300,0.03
2007-03-01,1400,0.13
2007-03-01,1500,0.08
2007-03-01,1600,0.05
2007-03-01,1700,0.06
2007-03-01,1800,0.07
2007-03-01,1900,0.07
2007-03-01,2000,0.06
2007-03-01,2100,0.09
2007-03-01,2200,0.08
2007-03-01,2300,0.07
2007-03-01,2400,0.13
2007-03-01,2500,0.07
2007-03-01,2600,0.05
2007-03-01,2700,0.07
2007-03-01,2800,0.10
2007-03-01,2900,0.09
2007-03-01,3000,0.11
2007-03-01,3100,0.12
2007-03-01,3200,0.12
2007-03-01,3300,0.17
2007-03-01,3400,0.13
2007-03-01,3500,0.11
2007-03-01,3600,0.22
2007-03-01,3700,0.33
2007-03-01,3800,0.43
2007-03-01,3900,0.60
2007-03-01,4000,1.15
2007-03-01,4100,1.84
2007-03-01,4200,1.89
2007-03-01,4300,2.58
2007-03-01,4400,2.68
2007-03-01,4500,3.41
2007-03-01,4600,3.78
2007-03-01,4700,3.92
2007-03-01,4800,5.64
2007-03-01,4900,2.75
2007-03-01,5000,2.16
2007-04-01,100,0.00
2007-04-01,200,0.00
2007-04-01,300,0.00
