Year,Elevation,SCA
2005-12-01,5000,60.09
2006-01-01,100,0.00
2006-01-01,200,0.00
2006-01-01,300,0.00
2006-01-01,400,0.00
2006-01-01,500,0.00
2006-01-01,600,0.00
2006-01-01,700,0.00
2006-01-01,800,0.00
2006-01-01,900,0.00
2006-01-01,1000,0.00
2006-01-01,1100,0.00
2006-01-01,1200,0.00
2006-01-01,1300,0.00
2006-01-01,1400,0.02
2006-01-01,1500,0.01
2006-01-01,1600,0.04
2006-01-01,1700,0.03
2006-01-01,1800,0.04
2006-01-01,1900,0.04
2006-01-01,2000,0.05
2006-01-01,2100,0.05
2006-01-01,2200,0.07
2006-01-01,2300,0.04
2006-01-01,2400,0.11
2006-01-01,2500,0.12
2006-01-01,2600,0.16
2006-01-01,2700,0.21
2006-01-01,2800,0.29
2006-01-01,2900,0.36
2006-01-01,3000,0.30
2006-01-01,3100,0.27
2006-01-01,3200,0.34
2006-01-01,3300,0.31
2006-01-01,3400,0.39
2006-01-01,3500,0.61
2006-01-01,3600,0.70
2006-01-01,3700,1.05
2006-01-01,3800,1.61
2006-01-01,3900,2.07
2006-01-01,4000,2.49
2006-01-01,4100,2.82
2006-01-01,4200,6.07
2006-01-01,4300,4.65
2006-01-01,4400,4.70
2006-01-01,4500,5.42
2006-01-01,4600,8.94
2006-01-01,4700,19.43
2006-01-01,4800,6.35
2006-01-01,4900,0.00
2006-01-01,5000,2.50
2006-02-01,100,0.00
2006-02-01,200,0.00
2006-02-01,300,0.00
2006-02-01,400,0.00
2006-02-01,500,0.00
2006-02-01,600,0.00
2006-02-01,700,0.00
2006-02-01,800,0.00
2006-02-01,900,0.00
2006-02-01,1000,0.00
2006-02-01,1100,0.00
2006-02-01,1200,0.00
2006-02-01,1300,0.00
2006-02-01,1400,0.03
2006-02-01,1500,0.03
2006-02-01,1600,0.00
2006-02-01,1700,0.02
2006-02-01,1800,0.03
2006-02-01,1900,0.04
2006-02-01,2000,0.04
2006-02-01,2100,0.04
2006-02-01,2200,0.04
2006-02-01,2300,0.02
2006-02-01,2400,0.01
2006-02-01,2500,0.00
2006-02-01,2600,0.02
2006-02-01,2700,0.07
2006-02-01,2800,0.08
2006-02-01,2900,0.09
2006-02-01,3000,0.10
2006-02-01,3100,0.10
2006-02-01,3200,0.13
2006-02-01,3300,0.17
2006-02-01,3400,0.13
2006-02-01,3500,0.16
2006-02-01,3600,0.21
2006-02-01,3700,0.40
2006-02-01,3800,0.43
2006-02-01,3900,0.53
2006-02-01,4000,1.14
2006-02-01,4100,1.27
2006-02-01,4200,2.28
2006-02-01,4300,3.88
2006-02-01,4400,4.95
2006-02-01,4500,5.44
2006-02-01,4600,7.70
2006-02-01,4700,11.71
2006-02-01,4800,8.00
2006-02-01,4900,3.50
2006-02-01,5000,3.45
2006-03-01,100,0.00
2006-03-01,200,0.00
2006-03-01,300,0.00
2006-03-01,400,0.00
2006-03-01,500,0.00
2006-03-01,600,0.00
2006-03-01,700,0.00
2006-03-01,800,0.00
2006-03-01,900,0.00
2006-03-01,1000,0.00
2006-03-01,1100,0.00
2006-03-01,1200,0.00
2006-03-01,1300,0.00
2006-03-01,1400,0.03
2006-03-01,1500,0.02
2006-03-01,1600,0.01
2006-03-01,1700,0.00
2006-03-01,1800,0.00
2006-03-01,1900,0.01
2006-03-01,2000,0.04
2006-03-01,2100,0.02
2006-03-01,2200,0.02
2006-03-01,2300,0.01
2006-03-01,2400,0.04
2006-03-01,2500,0.06
2006-03-01,2600,0.07
2006-03-01,2700,0.08
2006-03-01,2800,0.06
2006-03-01,2900,0.11
2006-03-01,3000,0.10
2006-03-01,3100,0.16
2006-03-01,3200,0.18
2006-03-01,3300,0.18
2006-03-01,3400,0.18
2006-03-01,3500,0.14
2006-03-01,3600,0.19
2006-03-01,3700,0.27
2006-03-01,3800,0.21
2006-03-01,3900,0.18
2006-03-01,4000,0.17
2006-03-01,4100,0.10
2006-03-01,4200,0.31
2006-03-01,4300,0.13
2006-03-01,4400,0.11
2006-03-01,4500,0.04
2006-03-01,4600,0.11
2006-03-01,4700,0.14
2006-03-01,4800,0.00
2006-03-01,4900,0.00
2006-03-01,5000,0.00
2006-04-01,100,0.00
2006-04-01,200,0.00
2006-04-01,300,0.00
2006-04-01,400,0.00
2006-04-01,500,0.00
2006-04-01,600,0.00
2006-04-01,700,0.00
2006-04-01,800,0.00
2006-04-01,900,0.00
2006-04-01,1000,0.00
2006-04-01,1100,0.00
2006-04-01,1200,0.00
2006-04-01,1300,0.00
2006-04-01,1400,0.05
2006-04-01,1500,0.04
2006-04-01,1600,0.01
2006-04-01,1700,0.02
2006-04-01,1800,0.02
2006-04-01,1900,0.07
2006-04-01,2000,0.12
2006-04-01,2100,0.08
2006-04-01,2200,0.11
2006-04-01,2300,0.09
2006-04-01,2400,0.11
2006-04-01,2500,0.11
2006-04-01,2600,0.22
2006-04-01,2700,0.12
2006-04-01,2800,0.17
2006-04-01,2900,0.21
2006-04-01,3000,0.30
2006-04-01,3100,0.38
2006-04-01,3200,0.39
2006-04-01,3300,0.50
2006-04-01,3400,0.76
2006-04-01,3500,1.04
2006-04-01,3600,0.84
2006-04-01,3700,0.88
2006-04-01,3800,0.81
2006-04-01,3900,0.61
2006-04-01,4000,0.53
2006-04-01,4100,0.59
2006-04-01,4200,1.16
2006-04-01,4300,1.14
2006-04-01,4400,1.46
2006-04-01,4500,2.27
2006-04-01,4600,2.32
2006-04-01,4700,4.29
2006-04-01,4800,2.49
2006-04-01,4900,2.31
2006-04-01,5000,0.47
2006-05-01,100,0.00
2006-05-01,200,0.00
2006-05-01,300,0.00
2006-05-01,400,0.00
2006-05-01,500,0.00
2006-05-01,600,0.00
2006-05-01,700,0.01
2006-05-01,800,0.01
2006-05-01,900,0.01
2006-05-01,1000,0.01
2006-05-01,1100,0.00
2006-05-01,1200,0.00
2006-05-01,1300,0.01
2006-05-01,1400,0.07
2006-05-01,1500,0.09
2006-05-01,1600,0.08
2006-05-01,1700,0.18
2006-05-01,1800,0.27
2006-05-01,1900,0.39
2006-05-01,2000,0.70
2006-05-01,2100,0.49
2006-05-01,2200,0.80
2006-05-01,2300,0.48
2006-05-01,2400,0.65
2006-05-01,2500,0.57
2006-05-01,2600,1.09
2006-05-01,2700,0.88
2006-05-01,2800,0.78
2006-05-01,2900,0.99
2006-05-01,3000,1.40
2006-05-01,3100,1.87
2006-05-01,3200,3.21
2006-05-01,3300,4.32
2006-05-01,3400,6.17
2006-05-01,3500,8.51
2006-05-01,3600,10.02
2006-05-01,3700,12.21
2006-05-01,3800,13.29
2006-05-01,3900,13.75
2006-05-01,4000,14.99
2006-05-01,4100,16.50
2006-05-01,4200,19.10
2006-05-01,4300,21.86
2006-05-01,4400,23.39
2006-05-01,4500,26.91
2006-05-01,4600,25.49
2006-05-01,4700,42.74
2006-05-01,4800,24.63
2006-05-01,4900,14.11
2006-05-01,5000,16.97
2006-06-01,100,0.00
2006-06-01,200,0.00
2006-06-01,300,0.00
2006-06-01,400,0.00
2006-06-01,500,0.00
2006-06-01,600,0.00
2006-06-01,700,0.00
2006-06-01,800,0.00
2006-06-01,900,0.01
2006-06-01,1000,0.01
2006-06-01,1100,0.02
2006-06-01,1200,0.03
2006-06-01,1300,0.07
2006-06-01,1400,0.19
2006-06-01,1500,0.50
2006-06-01,1600,0.85
2006-06-01,1700,1.60
2006-06-01,1800,2.22
2006-06-01,1900,2.85
2006-06-01,2000,3.42
2006-06-01,2100,3.72
2006-06-01,2200,5.52
2006-06-01,2300,6.24
2006-06-01,2400,10.13
2006-06-01,2500,13.29
2006-06-01,2600,20.66
2006-06-01,2700,28.82
2006-06-01,2800,33.93
2006-06-01,2900,43.56
2006-06-01,3000,51.30
2006-06-01,3100,59.97
2006-06-01,3200,69.56
2006-06-01,3300,73.80
2006-06-01,3400,81.73
2006-06-01,3500,87.48
2006-06-01,3600,89.80
2006-06-01,3700,93.23
2006-06-01,3800,95.56
2006-06-01,3900,96.07
2006-06-01,4000,96.93
2006-06-01,4100,96.53
2006-06-01,4200,97.25
2006-06-01,4300,92.50
2006-06-01,4400,94.58
2006-06-01,4500,94.13
2006-06-01,4600,86.80
2006-06-01,4700,94.83
2006-06-01,4800,93.27
2006-06-01,4900,100.00
2006-06-01,5000,100.00
2006-07-01,100,0.00
2006-07-01,200,0.00
2006-07-01,300,0.00
2006-07-01,400,0.00
2006-07-01,500,0.00
2006-07-01,600,0.00
2006-07-01,700,0.02
2006-07-01,800,0.21
2006-07-01,900,0.55
2006-07-01,1000,0.98
2006-07-01,1100,1.79
2006-07-01,1200,2.70
2006-07-01,1300,4.87
2006-07-01,1400,7.43
2006-07-01,1500,11.07
2006-07-01,1600,14.14
2006-07-01,1700,16.60
2006-07-01,1800,19.11
2006-07-01,1900,20.82
2006-07-01,2000,23.32
2006-07-01,2100,25.30
2006-07-01,2200,27.56
2006-07-01,2300,30.11
2006-07-01,2400,35.77
2006-07-01,2500,40.79
2006-07-01,2600,50.87
2006-07-01,2700,57.54
2006-07-01,2800,64.62
2006-07-01,2900,70.17
2006-07-01,3000,73.64
2006-07-01,3100,77.93
2006-07-01,3200,82.83
2006-07-01,3300,84.74
2006-07-01,3400,88.34
2006-07-01,3500,90.70
2006-07-01,3600,92.46
2006-07-01,3700,94.19
2006-07-01,3800,95.40
2006-07-01,3900,95.99
2006-07-01,4000,95.82
2006-07-01,4100,96.45
2006-07-01,4200,96.62
2006-07-01,4300,95.82
2006-07-01,4400,97.05
2006-07-01,4500,96.44
2006-07-01,4600,94.48
2006-07-01,4700,98.10
2006-07-01,4800,95.55
2006-07-01,4900,95.95
2006-07-01,5000,96.82
2006-08-01,100,0.00
2006-08-01,200,0.00
2006-08-01,300,0.00
2006-08-01,400,0.00
2006-08-01,500,0.00
2006-08-01,600,0.00
2006-08-01,700,0.01
2006-08-01,800,0.00
2006-08-01,900,0.00
2006-08-01,1000,0.00
2006-08-01,1100,0.00
2006-08-01,1200,0.00
2006-08-01,1300,0.00
2006-08-01,1400,0.06
2006-08-01,1500,0.11
2006-08-01,1600,0.28
2006-08-01,1700,0.46
2006-08-01,1800,0.81
2006-08-01,1900,1.48
2006-08-01,2000,2.37
2006-08-01,2100,3.13
2006-08-01,2200,5.47
2006-08-01,2300,8.27
2006-08-01,2400,15.98
2006-08-01,2500,24.41
2006-08-01,2600,38.82
2006-08-01,2700,52.28
2006-08-01,2800,64.22
2006-08-01,2900,73.66
2006-08-01,3000,80.19
2006-08-01,3100,84.77
2006-08-01,3200,90.32
2006-08-01,3300,92.89
2006-08-01,3400,95.38
2006-08-01,3500,97.86
2006-08-01,3600,98.75
2006-08-01,3700,99.40
2006-08-01,3800,99.67
2006-08-01,3900,99.76
2006-08-01,4000,99.74
2006-08-01,4100,99.69
2006-08-01,4200,99.91
2006-08-01,4300,98.32
2006-08-01,4400,98.93
2006-08-01,4500,98.13
2006-08-01,4600,92.48
2006-08-01,4700,97.91
2006-08-01,4800,92.00
2006-08-01,4900,93.69
2006-08-01,5000,93.96
2006-09-01,100,0.00
2006-09-01,200,0.00
2006-09-01,300,0.00
2006-09-01,400,0.00
2006-09-01,500,0.00
2006-09-01,600,0.00
2006-09-01,700,0.00
2006-09-01,800,0.00
2006-09-01,900,0.00
2006-09-01,1000,0.00
2006-09-01,1100,0.00
2006-09-01,1200,0.00
2006-09-01,1300,0.00
2006-09-01,1400,0.05
2006-09-01,1500,0.02
2006-09-01,1600,0.00
2006-09-01,1700,0.02
2006-09-01,1800,0.06
2006-09-01,1900,0.28
2006-09-01,2000,0.63
2006-09-01,2100,0.92
2006-09-01,2200,1.54
2006-09-01,2300,2.09
2006-09-01,2400,4.16
2006-09-01,2500,6.92
2006-09-01,2600,13.36
2006-09-01,2700,20.20
2006-09-01,2800,27.98
2006-09-01,2900,40.48
2006-09-01,3000,52.46
2006-09-01,3100,62.22
2006-09-01,3200,72.05
2006-09-01,3300,77.96
2006-09-01,3400,84.92
2006-09-01,3500,89.79
2006-09-01,3600,93.34
2006-09-01,3700,96.06
2006-09-01,3800,97.67
2006-09-01,3900,98.58
2006-09-01,4000,98.71
2006-09-01,4100,99.02
2006-09-01,4200,99.47
2006-09-01,4300,97.16
2006-09-01,4400,98.49
2006-09-01,4500,98.54
2006-09-01,4600,94.53
2006-09-01,4700,99.97
2006-09-01,4800,98.66
2006-09-01,4900,96.36
2006-09-01,5000,99.21
2006-10-01,100,0.17
2006-10-01,200,0.00
2006-10-01,300,0.00
2006-10-01,400,0.00
2006-10-01,500,0.00
2006-10-01,600,0.00
2006-10-01,700,0.00
2006-10-01,800,0.00
2006-10-01,900,0.00
2006-10-01,1000,0.00
2006-10-01,1100,0.00
2006-10-01,1200,0.00
2006-10-01,1300,0.00
2006-10-01,1400,0.06
2006-10-01,1500,0.06
2006-10-01,1600,0.07
2006-10-01,1700,0.11
2006-10-01,1800,0.29
2006-10-01,1900,0.54
2006-10-01,2000,0.93
2006-10-01,2100,1.38
2006-10-01,2200,2.02
2006-10-01,2300,2.62
2006-10-01,2400,3.57
2006-10-01,2500,5.01
2006-10-01,2600,7.60
2006-10-01,2700,10.51
2006-10-01,2800,12.95
2006-10-01,2900,17.84
2006-10-01,3000,24.90
2006-10-01,3100,33.47
2006-10-01,3200,45.33
2006-10-01,3300,54.19
2006-10-01,3400,65.77
2006-10-01,3500,74.97
2006-10-01,3600,79.92
2006-10-01,3700,85.71
2006-10-01,3800,89.36
2006-10-01,3900,92.25
2006-10-01,4000,93.31
2006-10-01,4100,95.29
2006-10-01,4200,96.77
2006-10-01,4300,93.50
2006-10-01,4400,95.73
2006-10-01,4500,96.57
2006-10-01,4600,93.68
2006-10-01,4700,97.56
2006-10-01,4800,97.53
2006-10-01,4900,89.67
2006-10-01,5000,88.74
2006-11-01,100,0.00
2006-11-01,200,0.00
2006-11-01,300,0.00
2006-11-01,400,0.00
2006-11-01,500,0.00
2006-11-01,600,0.00
2006-11-01,700,0.00
2006-11-01,800,0.00
2006-11-01,900,0.00
2006-11-01,1000,0.00
2006-11-01,1100,0.00
2006-11-01,1200,0.00
2006-11-01,1300,0.00
2006-11-01,1400,0.03
2006-11-01,1500,0.02
2006-11-01,1600,0.00
2006-11-01,1700,0.00
2006-11-01,1800,0.00
2006-11-01,1900,0.00
2006-11-01,2000,0.01
2006-11-01,2100,0.03
2006-11-01,2200,0.02
2006-11-01,2300,0.06
2006-11-01,2400,0.07
2006-11-01,2500,0.19
2006-11-01,2600,0.35
2006-11-01,2700,0.61
2006-11-01,2800,1.07
2006-11-01,2900,1.91
2006-11-01,3000,3.30
2006-11-01,3100,4.71
2006-11-01,3200,8.82
2006-11-01,3300,11.45
2006-11-01,3400,22.01
2006-11-01,3500,31.88
2006-11-01,3600,36.40
2006-11-01,3700,41.86
2006-11-01,3800,49.25
2006-11-01,3900,53.84
2006-11-01,4000,55.40
2006-11-01,4100,62.45
2006-11-01,4200,67.43
2006-11-01,4300,68.31
2006-11-01,4400,73.85
2006-11-01,4500,75.86
2006-11-01,4600,70.48
2006-11-01,4700,81.54
2006-11-01,4800,83.90
2006-11-01,4900,48.63
2006-11-01,5000,48.31
2006-12-01,100,0.00
2006-12-01,200,0.00
2006-12-01,300,0.00
2006-12-01,400,0.00
2006-12-01,500,0.00
2006-12-01,600,0.00
2006-12-01,700,0.00
2006-12-01,800,0.00
2006-12-01,900,0.00
2006-12-01,1000,0.00
2006-12-01,1100,0.00
2006-12-01,1200,0.00
2006-12-01,1300,0.00
2006-12-01,1400,0.00
2006-12-01,1500,0.01
2006-12-01,1600,0.00
2006-12-01,1700,0.00
2006-12-01,1800,0.00
2006-12-01,1900,0.00
2006-12-01,2000,0.00
2006-12-01,2100,0.01
2006-12-01,2200,0.00
2006-12-01,2300,0.00
2006-12-01,2400,0.00
2006-12-01,2500,0.01
2006-12-01,2600,0.04
2006-12-01,2700,0.07
2006-12-01,2800,0.07
2006-12-01,2900,0.07
2006-12-01,3000,0.12
2006-12-01,3100,0.14
2006-12-01,3200,0.21
2006-12-01,3300,0.44
2006-12-01,3400,0.72
2006-12-01,3500,1.60
2006-12-01,3600,1.79
2006-12-01,3700,3.07
2006-12-01,3800,4.66
2006-12-01,3900,5.45
2006-12-01,4000,6.63
2006-12-01,4100,6.79
2006-12-01,4200,12.57
2006-12-01,4300,10.44
2006-12-01,4400,9.74
2006-12-01,4500,10.81
2006-12-01,4600,13.64
2006-12-01,4700,28.10
2006-12-01,4800,11.74
2006-12-01,4900,0.24
2006-12-01,5000,0.91
2007-01-01,100,0.00
2007-01-01,200,0.00
2007-01-01,300,0.00
2007-01-01,400,0.00
2007-01-01,500,0.00
2007-01-01,600,0.00
2007-01-01,700,0.00
2007-01-01,800,0.00
2007-01-01,900,0.00
2007-01-01,1000,0.00
2007-01-01,1100,0.00
2007-01-01,1200,0.00
2007-01-01,1300,0.00
2007-01-01,1400,0.01
2007-01-01,1500,0.02
2007-01-01,1600,0.01
2007-01-01,1700,0.00
2007-01-01,1800,0.01
2007-01-01,1900,0.01
2007-01-01,2000,0.00
2007-01-01,2100,0.01
2007-01-01,2200,0.01
2007-01-01,2300,0.03
2007-01-01,2400,0.03
2007-01-01,2500,0.06
2007-01-01,2600,0.11
2007-01-01,2700,0.12
2007-01-01,2800,0.16
2007-01-01,2900,0.19
2007-01-01,3000,0.21
2007-01-01,3100,0.24
2007-01-01,3200,0.18
2007-01-01,3300,0.28
2007-01-01,3400,0.34
2007-01-01,3500,0.42
2007-01-01,3600,0.52
2007-01-01,3700,0.67
2007-01-01,3800,0.78
2007-01-01,3900,0.88
2007-01-01,4000,1.08
2007-01-01,4100,0.94
2007-01-01,4200,2.41
2007-01-01,4300,1.25
2007-01-01,4400,1.63
2007-01-01,4500,2.09
2007-01-01,4600,1.49
2007-01-01,4700,4.65
2007-01-01,4800,2.12
2007-01-01,4900,3.00
2007-01-01,5000,3.00
2007-02-01,100,0.00
2007-02-01,200,0.00
2007-02-01,300,0.00
2007-02-01,400,0.00
2007-02-01,500,0.00
2007-02-01,600,0.00
2007-02-01,700,0.00
2007-02-01,800,0.00
2007-02-01,900,0.00
2007-02-01,1000,0.00
2007-02-01,1100,0.00
2007-02-01,1200,0.00
2007-02-01,1300,0.00
2007-02-01,1400,0.02
2007-02-01,1500,0.02
2007-02-01,1600,0.05
2007-02-01,1700,0.03
2007-02-01,1800,0.05
2007-02-01,1900,0.09
2007-02-01,2000,0.12
2007-02-01,2100,0.11
2007-02-01,2200,0.16
2007-02-01,2300,0.19
2007-02-01,2400,0.21
2007-02-01,2500,0.32
2007-02-01,2600,0.41
2007-02-01,2700,0.29
2007-02-01,2800,0.32
2007-02-01,2900,0.45
2007-02-01,3000,0.43
2007-02-01,3100,0.51
2007-02-01,3200,0.54
2007-02-01,3300,0.49
2007-02-01,3400,0.50
2007-02-01,3500,0.46
2007-02-01,3600,0.51
2007-02-01,3700,0.63
2007-02-01,3800,0.74
2007-02-01,3900,0.92
2007-02-01,4000,1.09
2007-02-01,4100,1.35
2007-02-01,4200,1.22
2007-02-01,4300,0.85
2007-02-01,4400,1.04
2007-02-01,4500,1.53
2007-02-01,4600,0.49
2007-02-01,4700,2.20
2007-02-01,4800,2.19
2007-02-01,4900,0.00
2007-02-01,5000,0.00
2007-03-01,100,0.00
2007-03-01,200,0.00
2007-03-01,300,0.01
2007-03-01,400,0.00
2007-03-01,500,0.00
2007-03-01,600,0.00
2007-03-01,700,0.00
2007-03-01,800,0.00
2007-03-01,900,0.00
2007-03-01,1000,0.00
2007-03-01,1100,0.01
2007-03-01,1200,0.01
2007-03-01,1300,0.03
2007-03-01,1400,0.10
2007-03-01,1500,0.07
2007-03-01,1600,0.04
2007-03-01,1700,0.04
2007-03-01,1800,0.05
2007-03-01,1900,0.07
2007-03-01,2000,0.06
2007-03-01,2100,0.09
2007-03-01,2200,0.09
2007-03-01,2300,0.07
2007-03-01,2400,0.12
2007-03-01,2500,0.07
2007-03-01,2600,0.05
2007-03-01,2700,0.06
2007-03-01,2800,0.09
2007-03-01,2900,0.10
2007-03-01,3000,0.12
2007-03-01,3100,0.11
2007-03-01,3200,0.13
2007-03-01,3300,0.16
2007-03-01,3400,0.14
2007-03-01,3500,0.14
2007-03-01,3600,0.22
2007-03-01,3700,0.43
2007-03-01,3800,0.50
2007-03-01,3900,0.67
2007-03-01,4000,1.17
2007-03-01,4100,1.88
2007-03-01,4200,1.86
2007-03-01,4300,2.40
2007-03-01,4400,2.35
2007-03-01,4500,3.06
2007-03-01,4600,3.38
2007-03-01,4700,2.99
2007-03-01,4800,4.51
2007-03-01,4900,3.00
2007-03-01,5000,1.89
2007-04-01,100,0.00
2007-04-01,200,0.00
2007-04-01,300,0.00
2007-04-01,400,0.00
2007-04-01,500,0.00
2007-04-01,600,0.00
2007-04-01,700,0.00
2007-04-01,800,0.00
2007-04-01,900,0.00
2007-04-01,1000,0.00
2007-04-01,1100,0.00
2007-04-01,1200,0.01
2007-04-01,1300,0.01
2007-04-01,1400,0.06
2007-04-01,1500,0.03
2007-04-01,1600,0.01
2007-04-01,1700,0.03
2007-04-01,1800,0.02
2007-04-01,1900,0.09
2007-04-01,2000,0.12
2007-04-01,2100,0.05
2007-04-01,2200,0.10
2007-04-01,2300,0.08
2007-04-01,2400,0.07
2007-04-01,2500,0.09
2007-04-01,2600,0.09
2007-04-01,2700,0.05
2007-04-01,2800,0.07
2007-04-01,2900,0.08
2007-04-01,3000,0.08
2007-04-01,3100,0.07
2007-04-01,3200,0.10
2007-04-01,3300,0.10
2007-04-01,3400,0.13
2007-04-01,3500,0.23
2007-04-01,3600,0.59
2007-04-01,3700,1.12
2007-04-01,3800,1.72
2007-04-01,3900,2.91
2007-04-01,4000,4.79
2007-04-01,4100,6.94
2007-04-01,4200,9.08
2007-04-01,4300,10.37
2007-04-01,4400,10.47
2007-04-01,4500,13.18
2007-04-01,4600,10.48
2007-04-01,4700,15.73
2007-04-01,4800,10.77
2007-04-01,4900,3.07
2007-04-01,5000,1.21
2007-05-01,100,0.00
2007-05-01,200,0.00
2007-05-01,300,0.01
2007-05-01,400,0.13
2007-05-01,500,0.17
2007-05-01,600,0.10
2007-05-01,700,0.06
2007-05-01,800,0.04
2007-05-01,900,0.04
2007-05-01,1000,0.02
2007-05-01,1100,0.02
2007-05-01,1200,0.02
2007-05-01,1300,0.02
2007-05-01,1400,0.05
2007-05-01,1500,0.06
2007-05-01,1600,0.04
2007-05-01,1700,0.11
2007-05-01,1800,0.20
2007-05-01,1900,0.35
2007-05-01,2000,0.68
2007-05-01,2100,0.47
2007-05-01,2200,0.68
2007-05-01,2300,0.57
2007-05-01,2400,0.87
2007-05-01,2500,0.72
2007-05-01,2600,1.38
2007-05-01,2700,1.48
2007-05-01,2800,1.59
2007-05-01,2900,2.80
2007-05-01,3000,3.89
2007-05-01,3100,5.33
2007-05-01,3200,8.14
2007-05-01,3300,10.48
2007-05-01,3400,14.48
2007-05-01,3500,18.18
2007-05-01,3600,20.49
2007-05-01,3700,23.09
2007-05-01,3800,24.41
2007-05-01,3900,25.58
2007-05-01,4000,25.31
2007-05-01,4100,29.12
2007-05-01,4200,29.19
2007-05-01,4300,32.85
2007-05-01,4400,35.03
2007-05-01,4500,34.83
2007-05-01,4600,30.93
2007-05-01,4700,40.41
2007-05-01,4800,31.44
2007-05-01,4900,25.81
2007-05-01,5000,30.60
2007-06-01,100,0.00
2007-06-01,200,0.00
2007-06-01,300,0.00
2007-06-01,400,0.00
2007-06-01,500,0.00
2007-06-01,600,0.05
2007-06-01,700,0.08
2007-06-01,800,0.09
2007-06-01,900,0.10
2007-06-01,1000,0.13
2007-06-01,1100,0.15
2007-06-01,1200,0.27
2007-06-01,1300,0.84
2007-06-01,1400,1.57
2007-06-01,1500,2.73
2007-06-01,1600,3.78
2007-06-01,1700,5.15
2007-06-01,1800,7.96
2007-06-01,1900,11.59
2007-06-01,2000,18.40
2007-06-01,2100,25.47
2007-06-01,2200,31.78
2007-06-01,2300,37.78
2007-06-01,2400,45.52
2007-06-01,2500,51.07
2007-06-01,2600,56.33
2007-06-01,2700,59.67
2007-06-01,2800,61.93
2007-06-01,2900,64.78
2007-06-01,3000,67.06
2007-06-01,3100,69.38
2007-06-01,3200,72.83
2007-06-01,3300,75.42
2007-06-01,3400,79.93
2007-06-01,3500,83.56
2007-06-01,3600,85.15
2007-06-01,3700,87.08
2007-06-01,3800,88.78
2007-06-01,3900,89.96
2007-06-01,4000,91.25
2007-06-01,4100,92.62
2007-06-01,4200,95.14
2007-06-01,4300,94.55
2007-06-01,4400,96.64
2007-06-01,4500,95.20
2007-06-01,4600,92.93
2007-06-01,4700,98.66
2007-06-01,4800,93.46
2007-06-01,4900,84.41
2007-06-01,5000,93.34
2007-07-01,100,0.00
2007-07-01,200,0.00
2007-07-01,300,0.00
2007-07-01,400,0.01
2007-07-01,500,0.00
2007-07-01,600,0.01
2007-07-01,700,0.00
2007-07-01,800,0.00
2007-07-01,900,0.01
2007-07-01,1000,0.01
2007-07-01,1100,0.03
2007-07-01,1200,0.04
2007-07-01,1300,0.07
2007-07-01,1400,0.15
2007-07-01,1500,0.23
2007-07-01,1600,0.34
2007-07-01,1700,0.84
2007-07-01,1800,1.39
2007-07-01,1900,2.20
2007-07-01,2000,4.29
2007-07-01,2100,6.85
2007-07-01,2200,13.03
2007-07-01,2300,19.74
2007-07-01,2400,35.41
2007-07-01,2500,49.26
2007-07-01,2600,69.64
2007-07-01,2700,80.43
2007-07-01,2800,88.40
2007-07-01,2900,91.85
2007-07-01,3000,94.56
2007-07-01,3100,96.48
2007-07-01,3200,97.92
2007-07-01,3300,98.63
2007-07-01,3400,99.02
2007-07-01,3500,99.63
2007-07-01,3600,99.86
2007-07-01,3700,99.84
2007-07-01,3800,99.76
2007-07-01,3900,99.85
2007-07-01,4000,99.78
2007-07-01,4100,99.63
2007-07-01,4200,99.67
2007-07-01,4300,99.41
2007-07-01,4400,99.47
2007-07-01,4500,98.07
2007-07-01,4600,96.94
2007-07-01,4700,99.68
2007-07-01,4800,93.11
2007-07-01,4900,78.38
2007-07-01,5000,97.97
2007-08-01,100,0.00
2007-08-01,200,0.00
2007-08-01,300,0.00
2007-08-01,400,0.00
2007-08-01,500,0.00
2007-08-01,600,0.00
2007-08-01,700,0.00
2007-08-01,800,0.02
2007-08-01,900,0.03
2007-08-01,1000,0.02
2007-08-01,1100,0.06
2007-08-01,1200,0.16
2007-08-01,1300,0.50
2007-08-01,1400,1.07
2007-08-01,1500,1.92
2007-08-01,1600,2.91
2007-08-01,1700,4.45
2007-08-01,1800,6.27
2007-08-01,1900,7.86
2007-08-01,2000,10.65
2007-08-01,2100,14.22
2007-08-01,2200,19.34
2007-08-01,2300,24.50
2007-08-01,2400,34.24
2007-08-01,2500,43.81
2007-08-01,2600,60.35
2007-08-01,2700,72.06
2007-08-01,2800,80.22
2007-08-01,2900,84.43
2007-08-01,3000,87.70
2007-08-01,3100,90.87
2007-08-01,3200,94.20
2007-08-01,3300,95.78
2007-08-01,3400,97.24
2007-08-01,3500,99.01
2007-08-01,3600,99.49
2007-08-01,3700,99.82
2007-08-01,3800,99.86
2007-08-01,3900,99.94
2007-08-01,4000,99.95
2007-08-01,4100,99.89
2007-08-01,4200,99.93
2007-08-01,4300,99.35
2007-08-01,4400,99.75
2007-08-01,4500,98.96
2007-08-01,4600,96.63
2007-08-01,4700,99.62
2007-08-01,4800,96.24
2007-08-01,4900,79.52
2007-08-01,5000,91.97
2007-09-01,100,0.00
2007-09-01,200,0.00
2007-09-01,300,0.00
2007-09-01,400,0.00
2007-09-01,500,0.00
2007-09-01,600,0.00
2007-09-01,700,0.00
2007-09-01,800,0.00
2007-09-01,900,0.00
2007-09-01,1000,0.00
2007-09-01,1100,0.00
