Year,Elevation,SCA
2003-07-01,5200,34.73
2003-07-01,5300,50.02
2003-07-01,5400,56.88
2003-07-01,5500,58.41
2003-07-01,5600,54.58
2003-07-01,5700,49.94
2003-07-01,5800,31.90
2003-07-01,5900,24.39
2003-07-01,6000,54.23
2003-07-01,6100,90.56
2003-08-01,3800,1.53
2003-08-01,3900,1.02
2003-08-01,4000,13.94
2003-08-01,4100,7.26
2003-08-01,4200,6.20
2003-08-01,4300,8.99
2003-08-01,4400,11.42
2003-08-01,4500,19.48
2003-08-01,4600,19.90
2003-08-01,4700,17.15
2003-08-01,4800,19.11
2003-08-01,4900,23.59
2003-08-01,5000,33.15
2003-08-01,5100,39.38
2003-08-01,5200,49.82
2003-08-01,5300,67.77
2003-08-01,5400,73.75
2003-08-01,5500,75.83
2003-08-01,5600,70.65
2003-08-01,5700,65.68
2003-08-01,5800,52.51
2003-08-01,5900,37.77
2003-08-01,6000,66.28
2003-08-01,6100,74.79
2003-09-01,3800,0.00
2003-09-01,3900,0.00
2003-09-01,4000,3.11
2003-09-01,4100,1.04
2003-09-01,4200,0.45
2003-09-01,4300,0.69
2003-09-01,4400,0.17
2003-09-01,4500,0.03
2003-09-01,4600,0.88
2003-09-01,4700,0.55
2003-09-01,4800,1.34
2003-09-01,4900,3.55
2003-09-01,5000,8.50
2003-09-01,5100,15.25
2003-09-01,5200,23.94
2003-09-01,5300,39.18
2003-09-01,5400,44.49
2003-09-01,5500,45.58
2003-09-01,5600,39.35
2003-09-01,5700,32.47
2003-09-01,5800,13.79
2003-09-01,5900,21.37
2003-09-01,6000,30.94
2003-09-01,6100,58.71
2003-10-01,3800,0.00
2003-10-01,3900,0.00
2003-10-01,4000,1.40
2003-10-01,4100,0.83
2003-10-01,4200,0.34
2003-10-01,4300,0.60
2003-10-01,4400,0.14
2003-10-01,4500,0.00
2003-10-01,4600,0.56
2003-10-01,4700,0.00
2003-10-01,4800,0.01
2003-10-01,4900,0.09
2003-10-01,5000,0.45
2003-10-01,5100,2.16
2003-10-01,5200,4.57
2003-10-01,5300,10.27
2003-10-01,5400,12.57
2003-10-01,5500,13.89
2003-10-01,5600,13.19
2003-10-01,5700,9.75
2003-10-01,5800,0.94
2003-10-01,5900,12.88
2003-10-01,6000,2.81
2003-10-01,6100,30.43
2003-11-01,3800,0.00
2003-11-01,3900,0.00
2003-11-01,4000,0.69
2003-11-01,4100,0.74
2003-11-01,4200,0.33
2003-11-01,4300,0.41
2003-11-01,4400,0.13
2003-11-01,4500,0.01
2003-11-01,4600,0.52
2003-11-01,4700,0.01
2003-11-01,4800,0.03
2003-11-01,4900,0.04
2003-11-01,5000,0.03
2003-11-01,5100,0.01
2003-11-01,5200,0.03
2003-11-01,5300,0.11
2003-11-01,5400,0.22
2003-11-01,5500,0.18
2003-11-01,5600,0.35
2003-11-01,5700,0.58
2003-11-01,5800,0.00
2003-11-01,5900,0.00
2003-11-01,6000,0.00
2003-11-01,6100,0.55
2003-12-01,3800,0.00
2003-12-01,3900,0.00
2003-12-01,4000,0.31
2003-12-01,4100,0.78
2003-12-01,4200,0.28
2003-12-01,4300,0.20
2003-12-01,4400,0.06
2003-12-01,4500,0.02
2003-12-01,4600,0.36
2003-12-01,4700,0.02
2003-12-01,4800,0.04
2003-12-01,4900,0.02
2003-12-01,5000,0.01
2003-12-01,5100,0.02
2003-12-01,5200,0.01
2003-12-01,5300,0.00
2003-12-01,5400,0.00
2003-12-01,5500,0.00
2003-12-01,5600,0.00
2003-12-01,5700,0.00
2003-12-01,5800,0.00
2003-12-01,5900,0.00
2003-12-01,6000,0.00
2003-12-01,6100,0.55
2004-01-01,3800,0.00
2004-01-01,3900,0.00
2004-01-01,4000,1.26
2004-01-01,4100,0.95
2004-01-01,4200,0.33
2004-01-01,4300,0.44
2004-01-01,4400,0.25
2004-01-01,4500,0.19
2004-01-01,4600,0.69
2004-01-01,4700,0.25
2004-01-01,4800,0.30
2004-01-01,4900,0.56
2004-01-01,5000,0.97
2004-01-01,5100,1.42
2004-01-01,5200,2.23
2004-01-01,5300,3.33
2004-01-01,5400,4.64
2004-01-01,5500,6.19
2004-01-01,5600,7.19
2004-01-01,5700,8.88
2004-01-01,5800,7.00
2004-01-01,5900,13.17
2004-01-01,6000,15.22
2004-01-01,6100,20.90
2004-02-01,3800,0.00
2004-02-01,3900,0.00
2004-02-01,4000,3.91
2004-02-01,4100,0.86
2004-02-01,4200,0.44
2004-02-01,4300,0.75
2004-02-01,4400,0.20
2004-02-01,4500,0.17
2004-02-01,4600,1.00
2004-02-01,4700,0.15
2004-02-01,4800,0.43
2004-02-01,4900,1.11
2004-02-01,5000,1.92
2004-02-01,5100,2.65
2004-02-01,5200,3.46
2004-02-01,5300,4.83
2004-02-01,5400,6.46
2004-02-01,5500,8.79
2004-02-01,5600,12.52
2004-02-01,5700,17.27
2004-02-01,5800,21.00
2004-02-01,5900,39.86
2004-02-01,6000,43.96
2004-02-01,6100,66.17
2004-03-01,3800,0.00
2004-03-01,3900,0.00
2004-03-01,4000,3.69
2004-03-01,4100,0.95
2004-03-01,4200,0.33
2004-03-01,4300,0.46
2004-03-01,4400,0.13
2004-03-01,4500,0.01
2004-03-01,4600,0.53
2004-03-01,4700,0.02
2004-03-01,4800,0.04
2004-03-01,4900,0.09
2004-03-01,5000,0.16
2004-03-01,5100,0.32
2004-03-01,5200,0.43
2004-03-01,5300,0.48
2004-03-01,5400,0.88
2004-03-01,5500,1.06
2004-03-01,5600,1.29
2004-03-01,5700,1.28
2004-03-01,5800,0.96
2004-03-01,5900,1.43
2004-03-01,6000,3.18
2004-03-01,6100,7.27
2004-04-01,3800,0.00
2004-04-01,3900,0.00
2004-04-01,4000,2.26
2004-04-01,4100,0.94
2004-04-01,4200,0.39
2004-04-01,4300,0.54
2004-04-01,4400,0.18
2004-04-01,4500,0.06
2004-04-01,4600,0.55
2004-04-01,4700,0.09
2004-04-01,4800,0.11
2004-04-01,4900,0.14
2004-04-01,5000,0.18
2004-04-01,5100,0.17
2004-04-01,5200,0.18
2004-04-01,5300,0.28
2004-04-01,5400,0.30
2004-04-01,5500,0.19
2004-04-01,5600,0.39
2004-04-01,5700,0.64
2004-04-01,5800,0.78
2004-04-01,5900,1.40
2004-04-01,6000,2.01
2004-04-01,6100,6.69
2004-05-01,3800,0.04
2004-05-01,3900,0.02
2004-05-01,4000,1.66
2004-05-01,4100,1.12
2004-05-01,4200,0.59
2004-05-01,4300,0.73
2004-05-01,4400,0.47
2004-05-01,4500,0.58
2004-05-01,4600,1.06
2004-05-01,4700,0.76
2004-05-01,4800,0.76
2004-05-01,4900,0.81
2004-05-01,5000,1.04
2004-05-01,5100,1.47
2004-05-01,5200,1.60
2004-05-01,5300,2.16
2004-05-01,5400,2.81
2004-05-01,5500,2.48
2004-05-01,5600,2.23
2004-05-01,5700,1.05
2004-05-01,5800,0.94
2004-05-01,5900,2.65
2004-05-01,6000,0.00
2004-05-01,6100,5.25
2004-06-01,3800,0.00
2004-06-01,3900,0.00
2004-06-01,4000,1.48
2004-06-01,4100,0.97
2004-06-01,4200,0.58
2004-06-01,4300,0.81
2004-06-01,4400,0.24
2004-06-01,4500,0.03
2004-06-01,4600,0.33
2004-06-01,4700,0.21
2004-06-01,4800,0.21
2004-06-01,4900,0.32
2004-06-01,5000,0.40
2004-06-01,5100,1.33
2004-06-01,5200,1.04
2004-06-01,5300,1.12
2004-06-01,5400,1.56
2004-06-01,5500,0.90
2004-06-01,5600,0.57
2004-06-01,5700,0.42
2004-06-01,5800,0.15
2004-06-01,5900,0.00
2004-06-01,6000,0.00
2004-06-01,6100,0.00
2004-07-01,3800,0.20
2004-07-01,3900,0.13
2004-07-01,4000,3.70
2004-07-01,4100,3.45
2004-07-01,4200,3.89
2004-07-01,4300,6.90
2004-07-01,4400,8.07
2004-07-01,4500,10.68
2004-07-01,4600,12.33
2004-07-01,4700,10.80
2004-07-01,4800,12.58
2004-07-01,4900,15.37
2004-07-01,5000,21.87
2004-07-01,5100,27.13
2004-07-01,5200,33.33
2004-07-01,5300,45.54
2004-07-01,5400,49.06
2004-07-01,5500,51.72
2004-07-01,5600,48.97
2004-07-01,5700,45.73
2004-07-01,5800,32.23
2004-07-01,5900,47.08
2004-07-01,6000,36.68
2004-07-01,6100,62.05
2004-08-01,3800,1.69
2004-08-01,3900,2.82
2004-08-01,4000,15.93
2004-08-01,4100,18.39
2004-08-01,4200,18.62
2004-08-01,4300,20.74
2004-08-01,4400,25.03
2004-08-01,4500,36.20
2004-08-01,4600,34.97
2004-08-01,4700,30.64
2004-08-01,4800,32.40
2004-08-01,4900,34.60
2004-08-01,5000,41.58
2004-08-01,5100,47.60
2004-08-01,5200,57.92
2004-08-01,5300,70.92
2004-08-01,5400,75.52
2004-08-01,5500,76.71
2004-08-01,5600,72.44
2004-08-01,5700,71.09
2004-08-01,5800,74.54
2004-08-01,5900,58.65
2004-08-01,6000,67.14
2004-08-01,6100,71.79
2004-09-01,3800,0.00
2004-09-01,3900,0.07
2004-09-01,4000,6.03
2004-09-01,4100,1.08
2004-09-01,4200,0.40
2004-09-01,4300,1.41
2004-09-01,4400,0.45
2004-09-01,4500,1.05
2004-09-01,4600,2.42
2004-09-01,4700,2.64
2004-09-01,4800,4.08
2004-09-01,4900,8.18
2004-09-01,5000,14.25
2004-09-01,5100,24.00
2004-09-01,5200,38.59
2004-09-01,5300,57.69
2004-09-01,5400,66.45
2004-09-01,5500,68.09
2004-09-01,5600,65.28
2004-09-01,5700,65.60
2004-09-01,5800,64.70
2004-09-01,5900,49.18
2004-09-01,6000,77.57
2004-09-01,6100,85.68
2004-10-01,3800,0.00
2004-10-01,3900,0.00
2004-10-01,4000,2.64
2004-10-01,4100,0.97
2004-10-01,4200,0.28
2004-10-01,4300,0.56
2004-10-01,4400,0.14
2004-10-01,4500,0.01
2004-10-01,4600,0.51
2004-10-01,4700,0.01
2004-10-01,4800,0.04
2004-10-01,4900,0.13
2004-10-01,5000,0.52
2004-10-01,5100,2.12
2004-10-01,5200,6.89
2004-10-01,5300,15.08
2004-10-01,5400,23.42
2004-10-01,5500,29.17
2004-10-01,5600,29.98
2004-10-01,5700,26.52
2004-10-01,5800,23.92
2004-10-01,5900,21.94
2004-10-01,6000,43.19
2004-10-01,6100,71.81
2004-11-01,3800,0.00
2004-11-01,3900,0.00
2004-11-01,4000,0.98
2004-11-01,4100,0.87
2004-11-01,4200,0.25
2004-11-01,4300,0.39
2004-11-01,4400,0.08
2004-11-01,4500,0.02
2004-11-01,4600,0.56
2004-11-01,4700,0.00
2004-11-01,4800,0.00
2004-11-01,4900,0.00
2004-11-01,5000,0.00
2004-11-01,5100,0.05
2004-11-01,5200,0.25
2004-11-01,5300,0.76
2004-11-01,5400,2.33
2004-11-01,5500,4.06
2004-11-01,5600,7.30
2004-11-01,5700,7.15
2004-11-01,5800,5.26
2004-11-01,5900,20.01
2004-11-01,6000,23.53
2004-11-01,6100,62.53
2004-12-01,3800,0.00
2004-12-01,3900,0.01
2004-12-01,4000,0.65
2004-12-01,4100,0.86
2004-12-01,4200,0.37
2004-12-01,4300,0.32
2004-12-01,4400,0.16
2004-12-01,4500,0.06
2004-12-01,4600,0.50
2004-12-01,4700,0.02
2004-12-01,4800,0.02
2004-12-01,4900,0.02
2004-12-01,5000,0.03
2004-12-01,5100,0.04
2004-12-01,5200,0.06
2004-12-01,5300,0.04
2004-12-01,5400,0.13
2004-12-01,5500,0.20
2004-12-01,5600,0.50
2004-12-01,5700,0.55
2004-12-01,5800,0.00
2004-12-01,5900,8.90
2004-12-01,6000,0.00
2004-12-01,6100,24.70
2005-01-01,3800,0.04
2005-01-01,3900,0.03
2005-01-01,4000,2.83
2005-01-01,4100,1.10
2005-01-01,4200,0.47
2005-01-01,4300,0.67
2005-01-01,4400,0.29
2005-01-01,4500,0.40
2005-01-01,4600,0.88
2005-01-01,4700,0.45
2005-01-01,4800,0.65
2005-01-01,4900,1.04
2005-01-01,5000,2.10
2005-01-01,5100,3.34
2005-01-01,5200,5.59
2005-01-01,5300,8.14
2005-01-01,5400,12.95
2005-01-01,5500,17.22
2005-01-01,5600,23.90
2005-01-01,5700,25.79
2005-01-01,5800,21.51
2005-01-01,5900,25.26
2005-01-01,6000,33.15
2005-01-01,6100,55.15
2005-02-01,3800,0.00
2005-02-01,3900,0.00
2005-02-01,4000,3.06
2005-02-01,4100,0.83
2005-02-01,4200,0.28
2005-02-01,4300,0.61
2005-02-01,4400,0.31
2005-02-01,4500,0.15
2005-02-01,4600,1.10
2005-02-01,4700,0.18
2005-02-01,4800,0.15
2005-02-01,4900,0.32
2005-02-01,5000,0.85
2005-02-01,5100,1.43
2005-02-01,5200,2.32
2005-02-01,5300,3.46
2005-02-01,5400,4.99
2005-02-01,5500,5.89
2005-02-01,5600,8.70
2005-02-01,5700,12.06
2005-02-01,5800,10.39
2005-02-01,5900,32.76
2005-02-01,6000,68.91
2005-02-01,6100,90.59
2005-03-01,3800,0.00
2005-03-01,3900,0.00
2005-03-01,4000,3.37
2005-03-01,4100,0.91
2005-03-01,4200,0.34
2005-03-01,4300,0.64
2005-03-01,4400,0.23
2005-03-01,4500,0.16
2005-03-01,4600,0.82
2005-03-01,4700,0.34
2005-03-01,4800,0.51
2005-03-01,4900,0.69
2005-03-01,5000,1.15
2005-03-01,5100,1.21
2005-03-01,5200,1.16
2005-03-01,5300,1.57
2005-03-01,5400,2.31
2005-03-01,5500,2.25
2005-03-01,5600,2.59
2005-03-01,5700,2.77
2005-03-01,5800,2.38
2005-03-01,5900,22.13
2005-03-01,6000,30.64
2005-03-01,6100,86.78
2005-04-01,3800,12.12
2005-04-01,3900,11.84
2005-04-01,4000,18.18
2005-04-01,4100,17.54
2005-04-01,4200,12.63
2005-04-01,4300,9.59
2005-04-01,4400,9.10
2005-04-01,4500,11.05
2005-04-01,4600,11.71
2005-04-01,4700,8.53
2005-04-01,4800,8.57
2005-04-01,4900,8.78
2005-04-01,5000,10.06
2005-04-01,5100,10.46
2005-04-01,5200,11.48
2005-04-01,5300,13.05
2005-04-01,5400,13.73
2005-04-01,5500,14.10
2005-04-01,5600,13.61
2005-04-01,5700,12.70
2005-04-01,5800,12.36
2005-04-01,5900,24.19
2005-04-01,6000,18.66
2005-04-01,6100,64.24
2005-05-01,3800,3.02
2005-05-01,3900,3.82
2005-05-01,4000,26.21
2005-05-01,4100,21.20
2005-05-01,4200,18.80
2005-05-01,4300,8.26
2005-05-01,4400,12.53
2005-05-01,4500,18.67
2005-05-01,4600,22.15
2005-05-01,4700,19.51
2005-05-01,4800,21.88
2005-05-01,4900,25.00
2005-05-01,5000,33.86
2005-05-01,5100,40.69
2005-05-01,5200,52.37
2005-05-01,5300,68.25
2005-05-01,5400,75.67
2005-05-01,5500,76.43
2005-05-01,5600,72.64
2005-05-01,5700,68.04
2005-05-01,5800,48.93
2005-05-01,5900,31.82
2005-05-01,6000,73.70
2005-05-01,6100,93.30
2005-06-01,3800,0.00
2005-06-01,3900,0.03
2005-06-01,4000,5.97
2005-06-01,4100,1.15
2005-06-01,4200,0.79
2005-06-01,4300,1.04
2005-06-01,4400,1.00
2005-06-01,4500,2.48
2005-06-01,4600,5.70
2005-06-01,4700,6.96
2005-06-01,4800,9.11
2005-06-01,4900,11.22
2005-06-01,5000,17.89
2005-06-01,5100,22.59
2005-06-01,5200,32.29
2005-06-01,5300,48.81
2005-06-01,5400,51.04
2005-06-01,5500,54.42
2005-06-01,5600,49.43
2005-06-01,5700,45.64
2005-06-01,5800,23.02
2005-06-01,5900,17.19
2005-06-01,6000,25.53
2005-06-01,6100,63.48
2005-07-01,3800,0.00
2005-07-01,3900,0.00
2005-07-01,4000,2.93
2005-07-01,4100,0.95
2005-07-01,4200,0.57
2005-07-01,4300,0.89
2005-07-01,4400,0.28
2005-07-01,4500,0.23
2005-07-01,4600,1.20
2005-07-01,4700,2.17
2005-07-01,4800,2.96
2005-07-01,4900,4.63
2005-07-01,5000,8.62
2005-07-01,5100,12.51
2005-07-01,5200,17.34
2005-07-01,5300,28.20
2005-07-01,5400,28.52
2005-07-01,5500,30.52
2005-07-01,5600,26.79
2005-07-01,5700,20.11
2005-07-01,5800,5.02
2005-07-01,5900,12.11
2005-07-01,6000,0.16
2005-07-01,6100,28.75
2005-08-01,3800,0.00
2005-08-01,3900,0.00
2005-08-01,4000,1.76
2005-08-01,4100,0.75
2005-08-01,4200,0.77
2005-08-01,4300,0.73
2005-08-01,4400,0.18
2005-08-01,4500,0.00
2005-08-01,4600,0.52
2005-08-01,4700,0.06
2005-08-01,4800,0.06
2005-08-01,4900,0.33
2005-08-01,5000,1.03
2005-08-01,5100,3.94
2005-08-01,5200,4.98
2005-08-01,5300,8.92
2005-08-01,5400,7.70
2005-08-01,5500,8.75
2005-08-01,5600,7.75
2005-08-01,5700,3.53
2005-08-01,5800,1.15
2005-08-01,5900,1.18
2005-08-01,6000,0.00
2005-08-01,6100,3.57
2005-09-01,3800,38.83
2005-09-01,3900,42.19
2005-09-01,4000,52.06
2005-09-01,4100,53.96
2005-09-01,4200,38.19
2005-09-01,4300,39.95
2005-09-01,4400,38.54
2005-09-01,4500,44.85
2005-09-01,4600,44.64
2005-09-01,4700,36.44
2005-09-01,4800,34.11
2005-09-01,4900,34.18
2005-09-01,5000,39.87
2005-09-01,5100,39.34
2005-09-01,5200,42.50
2005-09-01,5300,48.19
2005-09-01,5400,50.57
2005-09-01,5500,51.39
2005-09-01,5600,49.39
2005-09-01,5700,47.65
2005-09-01,5800,44.94
2005-09-01,5900,49.66
2005-09-01,6000,52.96
2005-09-01,6100,56.64
2005-10-01,3800,0.00
2005-10-01,3900,0.46
2005-10-01,4000,14.36
2005-10-01,4100,11.23
2005-10-01,4200,10.57
2005-10-01,4300,9.98
2005-10-01,4400,14.17
2005-10-01,4500,24.03
2005-10-01,4600,26.29
2005-10-01,4700,23.96
2005-10-01,4800,26.60
2005-10-01,4900,31.61
2005-10-01,5000,42.42
2005-10-01,5100,48.16
2005-10-01,5200,58.56
2005-10-01,5300,74.94
2005-10-01,5400,82.02
2005-10-01,5500,84.02
2005-10-01,5600,80.24
2005-10-01,5700,76.37
2005-10-01,5800,70.08
2005-10-01,5900,68.38
2005-10-01,6000,85.34
2005-10-01,6100,80.44
2005-11-01,3800,0.00
2005-11-01,3900,0.00
2005-11-01,4000,4.71
2005-11-01,4100,0.75
2005-11-01,4200,0.33
2005-11-01,4300,0.47
2005-11-01,4400,0.13
2005-11-01,4500,0.03
2005-11-01,4600,0.62
2005-11-01,4700,0.47
2005-11-01,4800,1.06
2005-11-01,4900,2.41
2005-11-01,5000,5.51
2005-11-01,5100,10.48
2005-11-01,5200,19.47
2005-11-01,5300,33.99
2005-11-01,5400,43.32
2005-11-01,5500,45.87
2005-11-01,5600,47.11
2005-11-01,5700,44.21
2005-11-01,5800,32.82
2005-11-01,5900,27.67
2005-11-01,6000,42.86
2005-11-01,6100,71.33
2005-12-01,3800,0.00
2005-12-01,3900,0.00
2005-12-01,4000,3.41
2005-12-01,4100,0.68
2005-12-01,4200,0.30
2005-12-01,4300,0.31
2005-12-01,4400,0.07
2005-12-01,4500,0.05
2005-12-01,4600,0.60
2005-12-01,4700,0.05
2005-12-01,4800,0.06
2005-12-01,4900,0.07
2005-12-01,5000,0.12
2005-12-01,5100,0.29
2005-12-01,5200,0.52
2005-12-01,5300,1.24
2005-12-01,5400,3.19
2005-12-01,5500,3.98
2005-12-01,5600,5.40
2005-12-01,5700,6.05
2005-12-01,5800,0.81
2005-12-01,5900,13.29
2005-12-01,6000,5.35
2005-12-01,6100,40.58
2006-01-01,3800,0.18
2006-01-01,3900,0.06
2006-01-01,4000,2.81
2006-01-01,4100,0.69
2006-01-01,4200,0.53
2006-01-01,4300,0.90
2006-01-01,4400,0.50
2006-01-01,4500,0.71
2006-01-01,4600,1.83
2006-01-01,4700,1.49
2006-01-01,4800,2.00
2006-01-01,4900,2.67
2006-01-01,5000,3.91
2006-01-01,5100,5.74
2006-01-01,5200,7.62
2006-01-01,5300,10.49
2006-01-01,5400,14.01
2006-01-01,5500,16.75
2006-01-01,5600,20.38
2006-01-01,5700,22.58
2006-01-01,5800,25.76
2006-01-01,5900,30.13
2006-01-01,6000,31.32
2006-01-01,6100,46.33
2006-02-01,3800,0.00
2006-02-01,3900,0.01
2006-02-01,4000,4.15
2006-02-01,4100,1.03
2006-02-01,4200,0.85
2006-02-01,4300,1.47
2006-02-01,4400,0.86
2006-02-01,4500,1.24
2006-02-01,4600,3.08
2006-02-01,4700,4.51
2006-02-01,4800,7.27
2006-02-01,4900,10.18
2006-02-01,5000,14.06
2006-02-01,5100,16.78
2006-02-01,5200,20.81
2006-02-01,5300,26.58
2006-02-01,5400,32.31
2006-02-01,5500,40.40
2006-02-01,5600,49.60
2006-02-01,5700,57.28
2006-02-01,5800,63.35
2006-02-01,5900,80.06
2006-02-01,6000,75.39
2006-02-01,6100,92.44
2006-03-01,3800,0.00
2006-03-01,3900,0.00
2006-03-01,4000,1.89
2006-03-01,4100,0.95
2006-03-01,4200,0.54
2006-03-01,4300,0.78
2006-03-01,4400,0.21
2006-03-01,4500,0.06
2006-03-01,4600,0.96
2006-03-01,4700,0.07
2006-03-01,4800,0.07
2006-03-01,4900,0.13
2006-03-01,5000,0.32
2006-03-01,5100,0.54
2006-03-01,5200,0.59
2006-03-01,5300,0.64
2006-03-01,5400,1.08
2006-03-01,5500,2.25
2006-03-01,5600,5.28
2006-03-01,5700,12.12
2006-03-01,5800,27.40
2006-03-01,5900,42.19
2006-03-01,6000,47.61
2006-03-01,6100,84.30
2006-04-01,3800,0.00
2006-04-01,3900,0.00
2006-04-01,4000,1.21
2006-04-01,4100,0.87
2006-04-01,4200,0.36
2006-04-01,4300,0.67
2006-04-01,4400,0.17
2006-04-01,4500,0.05
2006-04-01,4600,0.68
2006-04-01,4700,0.07
2006-04-01,4800,0.06
2006-04-01,4900,0.10
2006-04-01,5000,0.12
2006-04-01,5100,0.10
2006-04-01,5200,0.12
2006-04-01,5300,0.12
2006-04-01,5400,0.20
2006-04-01,5500,0.16
2006-04-01,5600,0.35
2006-04-01,5700,0.72
2006-04-01,5800,6.27
2006-04-01,5900,14.81
2006-04-01,6000,10.83
2006-04-01,6100,56.08
2006-05-01,3800,0.07
2006-05-01,3900,0.16
2006-05-01,4000,4.30
2006-05-01,4100,1.72
2006-05-01,4200,1.31
2006-05-01,4300,1.98
2006-05-01,4400,2.11
2006-05-01,4500,3.95
2006-05-01,4600,5.91
2006-05-01,4700,5.75
2006-05-01,4800,7.08
2006-05-01,4900,9.64
2006-05-01,5000,16.07
2006-05-01,5100,23.34
2006-05-01,5200,30.56
2006-05-01,5300,43.51
2006-05-01,5400,48.89
2006-05-01,5500,49.21
2006-05-01,5600,48.10
2006-05-01,5700,44.51
2006-05-01,5800,34.10
2006-05-01,5900,43.79
2006-05-01,6000,64.15
2006-05-01,6100,85.57
2006-06-01,3800,12.60
2006-06-01,3900,13.52
2006-06-01,4000,24.22
2006-06-01,4100,22.38
2006-06-01,4200,14.00
2006-06-01,4300,6.99
2006-06-01,4400,9.80
2006-06-01,4500,12.31
2006-06-01,4600,14.30
2006-06-01,4700,12.80
2006-06-01,4800,15.04
2006-06-01,4900,17.70
2006-06-01,5000,26.01
2006-06-01,5100,29.83
2006-06-01,5200,38.34
2006-06-01,5300,53.55
2006-06-01,5400,60.46
2006-06-01,5500,61.98
2006-06-01,5600,57.35
2006-06-01,5700,50.89
2006-06-01,5800,29.30
2006-06-01,5900,35.44
2006-06-01,6000,54.26
2006-06-01,6100,81.13
2006-07-01,3800,0.06
2006-07-01,3900,0.01
2006-07-01,4000,4.44
2006-07-01,4100,0.87
2006-07-01,4200,0.51
2006-07-01,4300,1.18
2006-07-01,4400,0.16
2006-07-01,4500,0.03
2006-07-01,4600,0.76
2006-07-01,4700,0.63
2006-07-01,4800,0.93
2006-07-01,4900,1.79
2006-07-01,5000,4.60
2006-07-01,5100,8.96
2006-07-01,5200,12.37
2006-07-01,5300,23.98
2006-07-01,5400,27.93
2006-07-01,5500,24.70
2006-07-01,5600,22.57
2006-07-01,5700,17.08
2006-07-01,5800,3.86
2006-07-01,5900,18.61
2006-07-01,6000,17.65
2006-07-01,6100,66.28
2006-08-01,3800,4.55
2006-08-01,3900,3.98
2006-08-01,4000,5.89
2006-08-01,4100,5.09
2006-08-01,4200,3.39
2006-08-01,4300,3.45
2006-08-01,4400,2.53
2006-08-01,4500,2.67
2006-08-01,4600,3.27
2006-08-01,4700,2.30
2006-08-01,4800,2.09
2006-08-01,4900,2.27
2006-08-01,5000,3.14
2006-08-01,5100,5.64
2006-08-01,5200,7.66
2006-08-01,5300,15.48
2006-08-01,5400,16.09
2006-08-01,5500,14.32
2006-08-01,5600,13.23
2006-08-01,5700,8.24
2006-08-01,5800,4.73
2006-08-01,5900,17.72
2006-08-01,6000,6.53
2006-08-01,6100,52.14
2006-09-01,3800,0.96
2006-09-01,3900,2.31
2006-09-01,4000,9.05
2006-09-01,4100,7.47
2006-09-01,4200,5.38
2006-09-01,4300,4.41
2006-09-01,4400,5.27
2006-09-01,4500,7.58
2006-09-01,4600,8.74
2006-09-01,4700,7.86
2006-09-01,4800,8.64
2006-09-01,4900,10.86
2006-09-01,5000,16.44
2006-09-01,5100,20.21
2006-09-01,5200,25.77
2006-09-01,5300,37.56
2006-09-01,5400,41.18
2006-09-01,5500,42.70
2006-09-01,5600,37.86
2006-09-01,5700,33.99
2006-09-01,5800,18.41
2006-09-01,5900,34.39
2006-09-01,6000,56.46
2006-09-01,6100,80.89
2006-10-01,3800,0.00
2006-10-01,3900,0.00
2006-10-01,4000,1.76
2006-10-01,4100,0.78
2006-10-01,4200,0.35
2006-10-01,4300,0.53
2006-10-01,4400,0.12
2006-10-01,4500,0.00
2006-10-01,4600,0.40
2006-10-01,4700,0.00
2006-10-01,4800,0.00
2006-10-01,4900,0.00
2006-10-01,5000,0.05
2006-10-01,5100,0.25
2006-10-01,5200,0.38
2006-10-01,5300,1.59
2006-10-01,5400,2.65
2006-10-01,5500,2.79
2006-10-01,5600,3.50
2006-10-01,5700,3.01
2006-10-01,5800,0.43
2006-10-01,5900,12.24
2006-10-01,6000,2.00
2006-10-01,6100,34.26
2006-11-01,3800,0.00
2006-11-01,3900,0.00
2006-11-01,4000,1.04
2006-11-01,4100,0.93
2006-11-01,4200,0.35
2006-11-01,4300,0.47
2006-11-01,4400,0.18
2006-11-01,4500,0.08
2006-11-01,4600,0.48
2006-11-01,4700,0.05
2006-11-01,4800,0.02
2006-11-01,4900,0.02
2006-11-01,5000,0.02
2006-11-01,5100,0.04
2006-11-01,5200,0.04
2006-11-01,5300,0.04
2006-11-01,5400,0.07
2006-11-01,5500,0.05
2006-11-01,5600,0.10
2006-11-01,5700,0.11
2006-11-01,5800,0.00
2006-11-01,5900,0.00
2006-11-01,6000,0.00
2006-11-01,6100,1.29
2006-12-01,3800,0.00
2006-12-01,3900,0.00
2006-12-01,4000,0.45
2006-12-01,4100,0.89
2006-12-01,4200,0.37
2006-12-01,4300,0.32
2006-12-01,4400,0.18
2006-12-01,4500,0.12
2006-12-01,4600,0.45
2006-12-01,4700,0.09
2006-12-01,4800,0.07
2006-12-01,4900,0.07
2006-12-01,5000,0.09
2006-12-01,5100,0.09
2006-12-01,5200,0.11
2006-12-01,5300,0.13
2006-12-01,5400,0.20
2006-12-01,5500,0.09
2006-12-01,5600,0.08
2006-12-01,5700,0.00
2006-12-01,5800,0.00
2006-12-01,5900,0.00
2006-12-01,6000,0.00
2006-12-01,6100,0.00
2007-01-01,3800,0.00
2007-01-01,3900,0.11
2007-01-01,4000,1.24
2007-01-01,4100,1.06
2007-01-01,4200,0.55
